sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
J,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,780,780,780,,,,,,,,,,,,,6416.117703399999,6417.177741099993,,,,,,,6419.403873100004,6419.403873100004,6419.403873100004,6419.403873100004,6419.403873100004,6419.403873100004,6419.403873100004,6419.403873100004,None,None,None,,,,,,,,,,,6416.117703399999,6416.117703399999,None,,,6417.177741099993,c,0.6371063999831676,6416.117703399999,6416.117703399999,6417.177741099993,6419.403873100004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,781,781,781,,,,,,,,,,,,,6419.403873100004,6420.462247699994,,,,,,,6422.487690900016,6422.487690900016,6422.487690900016,6422.487690900016,6422.487690900016,6422.487690900016,6422.487690900016,6422.487690900016,None,None,None,,,,,,,,,,,6419.403873100004,6419.403873100004,None,,,6420.462247699994,n,0.9280404000019189,6419.403873100004,6419.403873100004,6420.462247699994,6422.487690900016,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,782,782,782,,,,,,,,,,,,,6422.487690900016,6423.543778899999,,,,,,,6425.767601,6425.767601,6425.767601,6425.767601,6425.767601,6425.767601,6425.767601,6425.767601,None,None,None,,,,,,,,,,,6422.487690900016,6422.487690900016,None,,,6423.543778899999,c,0.6547716000059154,6422.487690900016,6422.487690900016,6423.543778899999,6425.767601,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,783,783,783,,,,,,,,,,,,,6425.767601,6426.8293328,,,,,,,6429.052555000002,6429.052555000002,6429.052555000002,6429.052555000002,6429.052555000002,6429.052555000002,6429.052555000002,6429.052555000002,None,None,None,,,,,,,,,,,6425.767601,6425.767601,None,,,6426.8293328,n,0.3775080000050366,6425.767601,6425.767601,6426.8293328,6429.052555000002,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,784,784,784,,,,,,,,,,,,,6429.052555000002,6430.110710800014,,,,,,,6432.142612099997,6432.142612099997,6432.142612099997,6432.142612099997,6432.142612099997,6432.142612099997,6432.142612099997,6432.142612099997,None,None,None,,,,,,,,,,,6429.052555000002,6429.052555000002,None,,,6430.110710800014,c,0.5518591000000015,6429.052555000002,6429.052555000002,6430.110710800014,6432.142612099997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,785,785,785,,,,,,,,,,,,,6432.142612099997,,,,,,,,6435.437812399992,6435.437812399992,6435.437812399992,6435.437812399992,6435.437812399992,6435.437812399992,6435.437812399992,6435.437812399992,None,None,None,,,,,,,,,,,6432.142612099997,6432.142612099997,None,,,6433.2118434,c,0.6506675000127871,6432.142612099997,6432.142612099997,6433.2118434,6435.437812399992,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,786,786,786,,,,,,,,,,,,,6435.437812399992,6436.49437629999,,,,,,,6438.721397199988,6438.721397199988,6438.721397199988,6438.721397199988,6438.721397199988,6438.721397199988,6438.721397199988,6438.721397199988,None,None,None,,,,,,,,,,,6435.437812399992,6435.437812399992,None,,,6436.49437629999,c,0.5449064999993425,6435.437812399992,6435.437812399992,6436.49437629999,6438.721397199988,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,787,787,787,,,,,,,,,,,,,6438.721397199988,6439.7786654999945,,,,,,,6442.00681359999,6442.00681359999,6442.00681359999,6442.00681359999,6442.00681359999,6442.00681359999,6442.00681359999,6442.00681359999,None,None,None,,,,,,,,,,,6438.721397199988,6438.721397199988,None,,,6439.7786654999945,n,0.37266860000090674,6438.721397199988,6438.721397199988,6439.7786654999945,6442.00681359999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
K,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,788,788,788,,,,,,,,,,,,,6442.00681359999,6443.0608456000045,,,,,,,6445.287477500009,6445.287477500009,6445.287477500009,6445.287477500009,6445.287477500009,6445.287477500009,6445.287477500009,6445.287477500009,None,None,None,,,,,,,,,,,6442.00681359999,6442.00681359999,None,,,6443.0608456000045,c,1.1446753999916837,6442.00681359999,6442.00681359999,6443.0608456000045,6445.287477500009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,789,789,789,,,,,,,,,,,,,6445.287477500009,6446.3459398999985,,,,,,,6448.369629199995,6448.369629199995,6448.369629199995,6448.369629199995,6448.369629199995,6448.369629199995,6448.369629199995,6448.369629199995,None,None,None,,,,,,,,,,,6445.287477500009,6445.287477500009,None,,,6446.3459398999985,n,0.36339850001968443,6445.287477500009,6445.287477500009,6446.3459398999985,6448.369629199995,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Q,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,790,790,790,,,,,,,,,,,,,6448.369629199995,6449.427570700005,,,,,,,6451.46382569999,6451.46382569999,6451.46382569999,6451.46382569999,6451.46382569999,6451.46382569999,6451.46382569999,6451.46382569999,None,None,None,,,,,,,,,,,6448.369629199995,6448.369629199995,None,,,6449.427570700005,n,0.8511024999897927,6448.369629199995,6448.369629199995,6449.427570700005,6451.46382569999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,791,791,791,,,,,,,,,,,,,6451.46382569999,6452.535128599993,,,,,,,6454.563613700011,6454.563613700011,6454.563613700011,6454.563613700011,6454.563613700011,6454.563613700011,6454.563613700011,6454.563613700011,None,None,None,,,,,,,,,,,6451.46382569999,6451.46382569999,None,,,6452.535128599993,n,0.6158757999946829,6451.46382569999,6451.46382569999,6452.535128599993,6454.563613700011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,792,792,792,,,,,,,,,,,,,6454.563613700011,6455.628215400007,,,,,,,6457.852585000015,6457.852585000015,6457.852585000015,6457.852585000015,6457.852585000015,6457.852585000015,6457.852585000015,6457.852585000015,None,None,None,,,,,,,,,,,6454.563613700011,6454.563613700011,None,,,6455.628215400007,c,0.9456289999943692,6454.563613700011,6454.563613700011,6455.628215400007,6457.852585000015,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,793,793,793,,,,,,,,,,,,,6457.852585000015,6458.9113942999975,,,,,,,6461.143960299989,6461.143960299989,6461.143960299989,6461.143960299989,6461.143960299989,6461.143960299989,6461.143960299989,6461.143960299989,None,None,None,,,,,,,,,,,6457.852585000015,6457.852585000015,None,,,6458.9113942999975,n,0.3827840000158176,6457.852585000015,6457.852585000015,6458.9113942999975,6461.143960299989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,794,794,794,,,,,,,,,,,,,6461.143960299989,,,,,,,,6464.235504000011,6464.235504000011,6464.235504000011,6464.235504000011,6464.235504000011,6464.235504000011,6464.235504000011,6464.235504000011,None,None,None,,,,,,,,,,,6461.143960299989,6461.143960299989,None,,,6462.210446799989,c,0.7723775000195019,6461.143960299989,6461.143960299989,6462.210446799989,6464.235504000011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,795,795,795,,,,,,,,,,,,,6464.235504000011,6465.29560730001,,,,,,,6467.318507499993,6467.318507499993,6467.318507499993,6467.318507499993,6467.318507499993,6467.318507499993,6467.318507499993,6467.318507499993,None,None,None,,,,,,,,,,,6464.235504000011,6464.235504000011,None,,,6465.29560730001,n,0.7346888000029139,6464.235504000011,6464.235504000011,6465.29560730001,6467.318507499993,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,796,796,796,,,,,,,,,,,,,6467.318507499993,6468.378231600014,,,,,,,6470.606737800001,6470.606737800001,6470.606737800001,6470.606737800001,6470.606737800001,6470.606737800001,6470.606737800001,6470.606737800001,None,None,None,,,,,,,,,,,6467.318507499993,6467.318507499993,None,,,6468.378231600014,c,1.1008456000126898,6467.318507499993,6467.318507499993,6468.378231600014,6470.606737800001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,797,797,797,,,,,,,,,,,,,6470.606737800001,6471.660072300001,,,,,,,6473.890524699993,6473.890524699993,6473.890524699993,6473.890524699993,6473.890524699993,6473.890524699993,6473.890524699993,6473.890524699993,None,None,None,,,,,,,,,,,6470.606737800001,6470.606737800001,None,,,6471.660072300001,c,0.49901570001384243,6470.606737800001,6470.606737800001,6471.660072300001,6473.890524699993,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,798,798,798,,,,,,,,,,,,,6473.890524699993,6474.944163200009,,,,,,,6476.969080300012,6476.969080300012,6476.969080300012,6476.969080300012,6476.969080300012,6476.969080300012,6476.969080300012,6476.969080300012,None,None,None,,,,,,,,,,,6473.890524699993,6473.890524699993,None,,,6474.944163200009,n,1.1505390999955125,6473.890524699993,6473.890524699993,6474.944163200009,6476.969080300012,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,2,letter,6,False,True,robot_stimuli\\filler.mp4,3,,,,,,,,,0,799,799,799,,,,,,,,,,,,,6476.969080300012,6478.028386799997,,,,,,,6480.293100200011,6485.573189799994,6480.293100200011,6485.573189799994,6480.293100200011,6485.573189799994,6480.293100200011,6485.573189799994,59.32098765432099,3.4348762999870814,space,,,5.233212499995716,,,,,,,,6476.969080300012,6476.969080300012,None,,,6478.028386799997,c,0.9050894000101835,6476.969080300012,6476.969080300012,6478.028386799997,6480.293100200011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,1,letter,6,True,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,800,800,800,,,,,,,,,,,,,6489.9743949999975,6491.034232300008,,,,,,,6493.058176099992,6493.058176099992,6493.058176099992,6493.058176099992,6493.058176099992,6493.058176099992,6493.058176099992,6493.058176099992,None,None,None,,,,,,,,,,,6485.573189799994,6485.573189799994,space,4.3776714999985415,,6491.034232300008,n,1.2366163000115193,,,6491.034232300008,6493.058176099992,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,801,801,801,,,,,,,,,,,,,6493.058176099992,6494.1124229000125,,,,,,,6496.342734000005,6496.342734000005,6496.342734000005,6496.342734000005,6496.342734000005,6496.342734000005,6496.342734000005,6496.342734000005,None,None,None,,,,,,,,,,,6493.058176099992,6493.058176099992,None,,,6494.1124229000125,n,0.3969991000194568,6493.058176099992,6493.058176099992,6494.1124229000125,6496.342734000005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,802,802,802,,,,,,,,,,,,,6496.342734000005,,,,,,,,6499.4363868999935,6499.4363868999935,6499.4363868999935,6499.4363868999935,6499.4363868999935,6499.4363868999935,6499.4363868999935,6499.4363868999935,None,None,None,,,,,,,,,,,6496.342734000005,6496.342734000005,None,,,6497.408669700002,c,0.8622824000194669,6496.342734000005,6496.342734000005,6497.408669700002,6499.4363868999935,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,803,803,803,,,,,,,,,,,,,6499.4363868999935,6500.494829000003,,,,,,,6502.5196614000015,6502.5196614000015,6502.5196614000015,6502.5196614000015,6502.5196614000015,6502.5196614000015,6502.5196614000015,6502.5196614000015,None,None,None,,,,,,,,,,,6499.4363868999935,6499.4363868999935,None,,,6500.494829000003,n,0.4880752000026405,6499.4363868999935,6499.4363868999935,6500.494829000003,6502.5196614000015,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,804,804,804,,,,,,,,,,,,,6502.5196614000015,6503.576310300006,,,,,,,6505.806624199991,6505.806624199991,6505.806624199991,6505.806624199991,6505.806624199991,6505.806624199991,6505.806624199991,6505.806624199991,None,None,None,,,,,,,,,,,6502.5196614000015,6502.5196614000015,None,,,6503.576310300006,n,0.5658819999953266,6502.5196614000015,6502.5196614000015,6503.576310300006,6505.806624199991,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,805,805,805,,,,,,,,,,,,,6505.806624199991,6506.863988900004,,,,,,,6509.089852500008,6509.089852500008,6509.089852500008,6509.089852500008,6509.089852500008,6509.089852500008,6509.089852500008,6509.089852500008,None,None,None,,,,,,,,,,,6505.806624199991,6505.806624199991,None,,,6506.863988900004,c,0.7103658000123687,6505.806624199991,6505.806624199991,6506.863988900004,6509.089852500008,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,806,806,806,,,,,,,,,,,,,6509.089852500008,6510.144968100009,,,,,,,6512.380935199995,6512.380935199995,6512.380935199995,6512.380935199995,6512.380935199995,6512.380935199995,6512.380935199995,6512.380935199995,None,None,None,,,,,,,,,,,6509.089852500008,6509.089852500008,None,,,6510.144968100009,c,0.7405977000016719,6509.089852500008,6509.089852500008,6510.144968100009,6512.380935199995,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,807,807,807,,,,,,,,,,,,,6512.380935199995,6513.454724999989,,,,,,,6515.481139799987,6515.481139799987,6515.481139799987,6515.481139799987,6515.481139799987,6515.481139799987,6515.481139799987,6515.481139799987,None,None,None,,,,,,,,,,,6512.380935199995,6512.380935199995,None,,,6513.454724999989,n,0.9683528000023216,6512.380935199995,6512.380935199995,6513.454724999989,6515.481139799987,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,808,808,808,,,,,,,,,,,,,6515.481139799987,6516.554027400009,,,,,,,6518.5824789000035,6518.5824789000035,6518.5824789000035,6518.5824789000035,6518.5824789000035,6518.5824789000035,6518.5824789000035,6518.5824789000035,None,None,None,,,,,,,,,,,6515.481139799987,6515.481139799987,None,,,6516.554027400009,n,0.787977600004524,6515.481139799987,6515.481139799987,6516.554027400009,6518.5824789000035,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,809,809,809,,,,,,,,,,,,,6518.5824789000035,6519.643758399994,,,,,,,6521.871414399997,6521.871414399997,6521.871414399997,6521.871414399997,6521.871414399997,6521.871414399997,6521.871414399997,6521.871414399997,None,None,None,,,,,,,,,,,6518.5824789000035,6518.5824789000035,None,,,6519.643758399994,c,0.6664186999842059,6518.5824789000035,6518.5824789000035,6519.643758399994,6521.871414399997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,810,810,810,,,,,,,,,,,,,6521.871414399997,6522.935818700003,,,,,,,6524.968866999989,6524.968866999989,6524.968866999989,6524.968866999989,6524.968866999989,6524.968866999989,6524.968866999989,6524.968866999989,None,None,None,,,,,,,,,,,6521.871414399997,6521.871414399997,None,,,6522.935818700003,c,1.0067576000001281,6521.871414399997,6521.871414399997,6522.935818700003,6524.968866999989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,811,811,811,,,,,,,,,,,,,6524.968866999989,6526.029249899992,,,,,,,6528.25951969999,6528.25951969999,6528.25951969999,6528.25951969999,6528.25951969999,6528.25951969999,6528.25951969999,6528.25951969999,None,None,None,,,,,,,,,,,6524.968866999989,6524.968866999989,None,,,6526.029249899992,c,0.7934653999982402,6524.968866999989,6524.968866999989,6526.029249899992,6528.25951969999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,812,812,812,,,,,,,,,,,,,6528.25951969999,,,,,,,,6531.555675600015,6531.555675600015,6531.555675600015,6531.555675600015,6531.555675600015,6531.555675600015,6531.555675600015,6531.555675600015,None,None,None,,,,,,,,,,,6528.25951969999,6528.25951969999,None,,,6529.326529999991,n,0.7435899999982212,6528.25951969999,6528.25951969999,6529.326529999991,6531.555675600015,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,813,813,813,,,,,,,,,,,,,6531.555675600015,6532.611750700016,,,,,,,6534.640748900012,6534.640748900012,6534.640748900012,6534.640748900012,6534.640748900012,6534.640748900012,6534.640748900012,6534.640748900012,None,None,None,,,,,,,,,,,6531.555675600015,6531.555675600015,None,,,6532.611750700016,c,1.0191014000156429,6531.555675600015,6531.555675600015,6532.611750700016,6534.640748900012,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,814,814,814,,,,,,,,,,,,,6534.640748900012,6535.694504499988,,,,,,,6537.928671500005,6537.928671500005,6537.928671500005,6537.928671500005,6537.928671500005,6537.928671500005,6537.928671500005,6537.928671500005,None,None,None,,,,,,,,,,,6534.640748900012,6534.640748900012,None,,,6535.694504499988,n,0.5369938999938313,6534.640748900012,6534.640748900012,6535.694504499988,6537.928671500005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,815,815,815,,,,,,,,,,,,,6537.928671500005,6538.996443300013,,,,,,,6541.02604170001,6541.02604170001,6541.02604170001,6541.02604170001,6541.02604170001,6541.02604170001,6541.02604170001,6541.02604170001,None,None,None,,,,,,,,,,,6537.928671500005,6537.928671500005,None,,,6538.996443300013,c,0.9059031000069808,6537.928671500005,6537.928671500005,6538.996443300013,6541.02604170001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,816,816,816,,,,,,,,,,,,,6541.02604170001,,,,,,,,6544.123077299999,6544.123077299999,6544.123077299999,6544.123077299999,6544.123077299999,6544.123077299999,6544.123077299999,6544.123077299999,None,None,None,,,,,,,,,,,6541.02604170001,6541.02604170001,None,,,6542.092067699996,c,0.8259712000144646,6541.02604170001,6541.02604170001,6542.092067699996,6544.123077299999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,817,817,817,,,,,,,,,,,,,6544.123077299999,6545.1806779000035,,,,,,,6547.407399299991,6547.407399299991,6547.407399299991,6547.407399299991,6547.407399299991,6547.407399299991,6547.407399299991,6547.407399299991,None,None,None,,,,,,,,,,,6544.123077299999,6544.123077299999,None,,,6545.1806779000035,c,1.3292353999859188,6544.123077299999,6544.123077299999,6545.1806779000035,6547.407399299991,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,818,818,818,,,,,,,,,,,,,6547.407399299991,6548.461222100013,,,,,,,6550.695356400014,6550.695356400014,6550.695356400014,6550.695356400014,6550.695356400014,6550.695356400014,6550.695356400014,6550.695356400014,None,None,None,,,,,,,,,,,6547.407399299991,6547.407399299991,None,,,6548.461222100013,n,0.39406099999905564,6547.407399299991,6547.407399299991,6548.461222100013,6550.695356400014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,819,819,819,,,,,,,,,,,,,6550.695356400014,6551.762354300008,,,,,,,6553.788831300015,6553.788831300015,6553.788831300015,6553.788831300015,6553.788831300015,6553.788831300015,6553.788831300015,6553.788831300015,None,None,None,,,,,,,,,,,6550.695356400014,6550.695356400014,None,,,6551.762354300008,c,0.7803478999994695,6550.695356400014,6550.695356400014,6551.762354300008,6553.788831300015,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,820,820,820,,,,,,,,,,,,,6553.788831300015,6554.844850499998,,,,,,,6556.880967200006,6556.880967200006,6556.880967200006,6556.880967200006,6556.880967200006,6556.880967200006,6556.880967200006,6556.880967200006,None,None,None,,,,,,,,,,,6553.788831300015,6553.788831300015,None,,,6554.844850499998,c,0.8888464999909047,6553.788831300015,6553.788831300015,6554.844850499998,6556.880967200006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,821,821,821,,,,,,,,,,,,,6556.880967200006,6557.9453666000045,,,,,,,6559.9791075999965,6559.9791075999965,6559.9791075999965,6559.9791075999965,6559.9791075999965,6559.9791075999965,6559.9791075999965,6559.9791075999965,None,None,None,,,,,,,,,,,6556.880967200006,6556.880967200006,None,,,6557.9453666000045,c,0.8939218000159599,6556.880967200006,6556.880967200006,6557.9453666000045,6559.9791075999965,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,822,822,822,,,,,,,,,,,,,6559.9791075999965,6561.043275400007,,,,,,,6563.074433400005,6563.074433400005,6563.074433400005,6563.074433400005,6563.074433400005,6563.074433400005,6563.074433400005,6563.074433400005,None,None,None,,,,,,,,,,,6559.9791075999965,6559.9791075999965,None,,,6561.043275400007,c,0.5714473999978509,6559.9791075999965,6559.9791075999965,6561.043275400007,6563.074433400005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,823,823,823,,,,,,,,,,,,,6563.074433400005,6564.128970299993,,,,,,,6566.361161100009,6566.361161100009,6566.361161100009,6566.361161100009,6566.361161100009,6566.361161100009,6566.361161100009,6566.361161100009,None,None,None,,,,,,,,,,,6563.074433400005,6563.074433400005,None,,,6564.128970299993,c,0.8783485000021756,6563.074433400005,6563.074433400005,6564.128970299993,6566.361161100009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,824,824,824,,,,,,,,,,,,,6566.361161100009,,,,,,,,6569.654909900011,6569.654909900011,6569.654909900011,6569.654909900011,6569.654909900011,6569.654909900011,6569.654909900011,6569.654909900011,None,None,None,,,,,,,,,,,6566.361161100009,6566.361161100009,None,,,6567.426845300011,c,0.7723301999794785,6566.361161100009,6566.361161100009,6567.426845300011,6569.654909900011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,825,825,825,,,,,,,,,,,,,6569.654909900011,6570.712830100005,,,,,,,6572.937697199988,6572.937697199988,6572.937697199988,6572.937697199988,6572.937697199988,6572.937697199988,6572.937697199988,6572.937697199988,None,None,None,,,,,,,,,,,6569.654909900011,6569.654909900011,None,,,6570.712830100005,c,0.677691999997478,6569.654909900011,6569.654909900011,6570.712830100005,6572.937697199988,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,826,826,826,,,,,,,,,,,,,6572.937697199988,6573.994406100013,,,,,,,6576.221716800006,6576.221716800006,6576.221716800006,6576.221716800006,6576.221716800006,6576.221716800006,6576.221716800006,6576.221716800006,None,None,None,,,,,,,,,,,6572.937697199988,6572.937697199988,None,,,6573.994406100013,c,1.0207534999935888,6572.937697199988,6572.937697199988,6573.994406100013,6576.221716800006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
