sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L_Torso_Z_Back,False,3,robot,5,False,False,robot_stimuli\L_Torso_Z_Back.mp4,11,,,,,,,,,0,711,711,711,,,,,,,,,,,,,5425.116902799997,5426.1978638,,,,,,,5429.719077399997,5429.719077399997,5429.719077399997,5429.719077399997,5429.719077399997,5429.719077399997,5429.719077399997,5429.719077399997,None,None,None,,,,,,,,,,,5425.116902799997,5425.116902799997,None,,5426.1978638,5426.1978638,n,5425.116902799997,5425.116902799997,2.3785743999978877,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_X_Back,True,3,robot,5,False,False,robot_stimuli\L_Base_X_Back.mp4,11,,,,,,,,,0,712,712,712,,,,,,,,,,,,,5429.719077399997,5430.7989179,,,,,,,5434.4166883,5434.4166883,5434.4166883,5434.4166883,5434.4166883,5434.4166883,5434.4166883,5434.4166883,None,None,None,,,,,,,,,,,5429.719077399997,5429.719077399997,None,,5430.7989179,5430.7989179,c,5429.719077399997,5429.719077399997,3.265975800000888,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_X_Back,False,3,robot,5,False,False,robot_stimuli\R_Head_X_Back.mp4,11,,,,,,,,,0,713,713,713,,,,,,,,,,,,,5434.4166883,5435.498885199999,,,,,,,5439.149724399998,5439.149724399998,5439.149724399998,5439.149724399998,5439.149724399998,5439.149724399998,5439.149724399998,5439.149724399998,None,None,None,,,,,,,,,,,5434.4166883,5434.4166883,None,,5435.498885199999,5435.498885199999,None,5434.4166883,5434.4166883,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_Y_For,False,3,robot,5,False,False,robot_stimuli\R_Head_Y_For.mp4,11,,,,,,,,,0,714,714,714,,,,,,,,,,,,,5439.149724399998,5440.2317033,,,,,,,5443.881019799999,5443.881019799999,5443.881019799999,5443.881019799999,5443.881019799999,5443.881019799999,5443.881019799999,5443.881019799999,None,None,None,,,,,,,,,,,5439.149724399998,5439.149724399998,None,,5440.2317033,5440.2317033,n,5439.149724399998,5439.149724399998,3.2729932999973244,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_X_Back,False,3,robot,5,False,False,robot_stimuli\R_Base_X_Back.mp4,11,,,,,,,,,0,715,715,715,,,,,,,,,,,,,5443.881019799999,5444.9640808999975,,,,,,,5448.6028525,5448.6028525,5448.6028525,5448.6028525,5448.6028525,5448.6028525,5448.6028525,5448.6028525,None,None,None,,,,,,,,,,,5443.881019799999,5443.881019799999,None,,5444.9640808999975,5444.9640808999975,None,5443.881019799999,5443.881019799999,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_Back,False,3,robot,5,False,False,robot_stimuli\L_Arm_Z_Back.mp4,11,,,,,,,,,0,716,716,716,,,,,,,,,,,,,5448.6028525,5449.679126499999,,,,,,,5453.317949099997,5453.317949099997,5453.317949099997,5453.317949099997,5453.317949099997,5453.317949099997,5453.317949099997,5453.317949099997,None,None,None,,,,,,,,,,,5448.6028525,5448.6028525,None,,5449.679126499999,5449.679126499999,n,5448.6028525,5448.6028525,2.537722600001871,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_Back,False,3,robot,5,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,717,717,717,,,,,,,,,,,,,5453.317949099997,5454.397828399997,,,,,,,5457.9484629,5457.9484629,5457.9484629,5457.9484629,5457.9484629,5457.9484629,5457.9484629,5457.9484629,None,None,None,,,,,,,,,,,5453.317949099997,5453.317949099997,None,,5454.397828399997,5454.397828399997,n,5453.317949099997,5453.317949099997,2.5875661999998556,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Y_Back,False,3,robot,5,False,False,robot_stimuli\L_Arm_Y_Back.mp4,11,,,,,,,,,0,718,718,718,,,,,,,,,,,,,5457.9484629,5459.031536399998,,,,,,,5462.6821783999985,5462.6821783999985,5462.6821783999985,5462.6821783999985,5462.6821783999985,5462.6821783999985,5462.6821783999985,5462.6821783999985,None,None,None,,,,,,,,,,,5457.9484629,5457.9484629,None,,5459.031536399998,5459.031536399998,n,5457.9484629,5457.9484629,2.802218399996491,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_Back,True,3,robot,5,False,False,robot_stimuli\L_Arm_Z_Back.mp4,11,,,,,,,,,0,719,719,719,,,,,,,,,,,,,5462.6821783999985,5463.765931899998,,,,,,,5467.415726799998,5467.415726799998,5467.415726799998,5467.415726799998,5467.415726799998,5467.415726799998,5467.415726799998,5467.415726799998,None,None,None,,,,,,,,,,,5462.6821783999985,5462.6821783999985,None,,5463.765931899998,5463.765931899998,c,5462.6821783999985,5462.6821783999985,2.4902720999998564,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_Back,True,3,robot,5,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,720,720,720,,,,,,,,,,,,,5467.415726799998,5468.497146599999,,,,,,,5472.0479036,5472.0479036,5472.0479036,5472.0479036,5472.0479036,5472.0479036,5472.0479036,5472.0479036,None,None,None,,,,,,,,,,,5467.415726799998,5467.415726799998,None,,5468.497146599999,5468.497146599999,c,5467.415726799998,5467.415726799998,3.1121425999990606,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_X_Back,False,3,robot,5,False,False,robot_stimuli\L_Arm_X_Back.mp4,11,,,,,,,,,0,721,721,721,,,,,,,,,,,,,5472.0479036,5473.130231699997,,,,,,,5476.768928199999,5476.768928199999,5476.768928199999,5476.768928199999,5476.768928199999,5476.768928199999,5476.768928199999,5476.768928199999,None,None,None,,,,,,,,,,,5472.0479036,5472.0479036,None,,5473.130231699997,5473.130231699997,n,5472.0479036,5472.0479036,2.925863599997683,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_X_Back,False,3,robot,5,False,False,robot_stimuli\R_Head_X_Back.mp4,11,,,,,,,,,0,722,722,722,,,,,,,,,,,,,5476.768928199999,5477.847456699998,,,,,,,5481.496856099999,5481.496856099999,5481.496856099999,5481.496856099999,5481.496856099999,5481.496856099999,5481.496856099999,5481.496856099999,None,None,None,,,,,,,,,,,5476.768928199999,5476.768928199999,None,,5477.847456699998,5477.847456699998,n,5476.768928199999,5476.768928199999,3.329115600001387,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_Back,True,3,robot,5,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,723,723,723,,,,,,,,,,,,,5481.496856099999,5482.5818881999985,,,,,,,5486.131776099999,5486.131776099999,5486.131776099999,5486.131776099999,5486.131776099999,5486.131776099999,5486.131776099999,5486.131776099999,None,None,None,,,,,,,,,,,5481.496856099999,5481.496856099999,None,,5482.5818881999985,5482.5818881999985,c,5481.496856099999,5481.496856099999,2.265913699997327,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Y_Back,False,3,robot,5,False,False,robot_stimuli\R_Arm_Y_Back.mp4,11,,,,,,,,,0,724,724,724,,,,,,,,,,,,,5486.131776099999,5487.213348899997,,,,,,,5490.8524617,5490.8524617,5490.8524617,5490.8524617,5490.8524617,5490.8524617,5490.8524617,5490.8524617,None,None,None,,,,,,,,,,,5486.131776099999,5486.131776099999,None,,5487.213348899997,5487.213348899997,n,5486.131776099999,5486.131776099999,2.979847399998107,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Z_For,False,3,robot,5,False,False,robot_stimuli\R_Arm_Z_For.mp4,11,,,,,,,,,0,725,725,725,,,,,,,,,,,,,5490.8524617,5491.928491999999,,,,,,,5495.567951199999,5495.567951199999,5495.567951199999,5495.567951199999,5495.567951199999,5495.567951199999,5495.567951199999,5495.567951199999,None,None,None,,,,,,,,,,,5490.8524617,5490.8524617,None,,5491.928491999999,5491.928491999999,n,5490.8524617,5490.8524617,2.712100900000223,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_X_For,False,3,robot,5,False,False,robot_stimuli\R_Head_X_For.mp4,11,,,,,,,,,0,726,726,726,,,,,,,,,,,,,5495.567951199999,5496.647175299997,,,,,,,5500.278010899998,5500.278010899998,5500.278010899998,5500.278010899998,5500.278010899998,5500.278010899998,5500.278010899998,5500.278010899998,None,None,None,,,,,,,,,,,5495.567951199999,5495.567951199999,None,,5496.647175299997,5496.647175299997,n,5495.567951199999,5495.567951199999,2.7846595000009984,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Y_Back,False,3,robot,5,False,False,robot_stimuli\L_Head_Y_Back.mp4,11,,,,,,,,,0,727,727,727,,,,,,,,,,,,,5500.278010899998,5501.362662899999,,,,,,,5505.0027501999975,5505.0027501999975,5505.0027501999975,5505.0027501999975,5505.0027501999975,5505.0027501999975,5505.0027501999975,5505.0027501999975,None,None,None,,,,,,,,,,,5500.278010899998,5500.278010899998,None,,5501.362662899999,5501.362662899999,n,5500.278010899998,5500.278010899998,2.1491209999985585,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_Back,False,3,robot,5,False,False,robot_stimuli\R_Base_Y_Back.mp4,11,,,,,,,,,0,728,728,728,,,,,,,,,,,,,5505.0027501999975,5506.079197199997,,,,,,,5509.718245199998,5509.718245199998,5509.718245199998,5509.718245199998,5509.718245199998,5509.718245199998,5509.718245199998,5509.718245199998,None,None,None,,,,,,,,,,,5505.0027501999975,5505.0027501999975,None,,5506.079197199997,5506.079197199997,n,5505.0027501999975,5505.0027501999975,3.0891854999972566,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Y_For,False,3,robot,5,False,False,robot_stimuli\L_Head_Y_For.mp4,11,,,,,,,,,0,729,729,729,,,,,,,,,,,,,5509.718245199998,5510.799077299998,,,,,,,5514.449708599997,5514.449708599997,5514.449708599997,5514.449708599997,5514.449708599997,5514.449708599997,5514.449708599997,5514.449708599997,None,None,None,,,,,,,,,,,5509.718245199998,5509.718245199998,None,,5510.799077299998,5510.799077299998,n,5509.718245199998,5509.718245199998,2.018489900001441,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_For,False,3,robot,5,False,False,robot_stimuli\L_Arm_Z_For.mp4,11,,,,,,,,,0,730,730,730,,,,,,,,,,,,,5514.449708599997,5515.5296579999995,,,,,,,5519.1600561999985,5519.1600561999985,5519.1600561999985,5519.1600561999985,5519.1600561999985,5519.1600561999985,5519.1600561999985,5519.1600561999985,None,None,None,,,,,,,,,,,5514.449708599997,5514.449708599997,None,,5515.5296579999995,5515.5296579999995,n,5514.449708599997,5514.449708599997,2.6468370000002324,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_Z_For,False,3,robot,5,False,False,robot_stimuli\R_Head_Z_For.mp4,11,,,,,,,,,0,731,731,731,,,,,,,,,,,,,5519.1600561999985,5520.2459241,,,,,,,5523.885986899997,5523.885986899997,5523.885986899997,5523.885986899997,5523.885986899997,5523.885986899997,5523.885986899997,5523.885986899997,None,None,None,,,,,,,,,,,5519.1600561999985,5519.1600561999985,None,,5520.2459241,5520.2459241,n,5519.1600561999985,5519.1600561999985,2.3868833999986236,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Z_For,False,3,robot,5,False,False,robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,0,732,732,732,,,,,,,,,,,,,5523.885986899997,5524.9633595999985,,,,,,,5528.600419599999,5528.600419599999,5528.600419599999,5528.600419599999,5528.600419599999,5528.600419599999,5528.600419599999,5528.600419599999,None,None,None,,,,,,,,,,,5523.885986899997,5523.885986899997,None,,5524.9633595999985,5524.9633595999985,n,5523.885986899997,5523.885986899997,2.6213349000026938,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_X_For,False,3,robot,5,False,False,robot_stimuli\R_Base_X_For.mp4,11,,,,,,,,,0,733,733,733,,,,,,,,,,,,,5528.600419599999,5529.695229499997,,,,,,,5533.235849599998,5533.235849599998,5533.235849599998,5533.235849599998,5533.235849599998,5533.235849599998,5533.235849599998,5533.235849599998,None,None,None,,,,,,,,,,,5528.600419599999,5528.600419599999,None,,5529.695229499997,5529.695229499997,None,5528.600419599999,5528.600419599999,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_X_For,False,3,robot,5,False,False,robot_stimuli\R_Base_X_For.mp4,11,,,,,,,,,0,734,734,734,,,,,,,,,,,,,5533.235849599998,5534.311925399998,,,,,,,5537.8534373,5537.8534373,5537.8534373,5537.8534373,5537.8534373,5537.8534373,5537.8534373,5537.8534373,None,None,None,,,,,,,,,,,5533.235849599998,5533.235849599998,None,,5534.311925399998,5534.311925399998,n,5533.235849599998,5533.235849599998,3.5049944999991567,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Z_For,True,3,robot,5,False,False,robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,0,735,735,735,,,,,,,,,,,,,5537.8534373,5538.9453423999985,,,,,,,5542.585472899998,5542.585472899998,5542.585472899998,5542.585472899998,5542.585472899998,5542.585472899998,5542.585472899998,5542.585472899998,None,None,None,,,,,,,,,,,5537.8534373,5537.8534373,None,,5538.9453423999985,5538.9453423999985,c,5537.8534373,5537.8534373,2.647756300000765,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_For,False,3,robot,5,False,False,robot_stimuli\L_Arm_Z_For.mp4,11,,,,,,,,,0,736,736,736,,,,,,,,,,,,,5542.585472899998,5543.664201799998,,,,,,,5547.3034319,5547.3034319,5547.3034319,5547.3034319,5547.3034319,5547.3034319,5547.3034319,5547.3034319,None,None,None,,,,,,,,,,,5542.585472899998,5542.585472899998,None,,5543.664201799998,5543.664201799998,n,5542.585472899998,5542.585472899998,3.464997699997184,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_X_Back,False,3,robot,5,False,False,robot_stimuli\L_Base_X_Back.mp4,11,,,,,,,,,0,737,737,737,,,,,,,,,,,,,5547.3034319,5548.381544,,,,,,,5551.9979717999995,5551.9979717999995,5551.9979717999995,5551.9979717999995,5551.9979717999995,5551.9979717999995,5551.9979717999995,5551.9979717999995,None,None,None,,,,,,,,,,,5547.3034319,5547.3034319,None,,5548.381544,5548.381544,None,5547.3034319,5547.3034319,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_X_Back,False,3,robot,5,False,False,robot_stimuli\L_Arm_X_Back.mp4,11,,,,,,,,,0,738,738,738,,,,,,,,,,,,,5551.9979717999995,5553.0818339,,,,,,,5556.7323454,5556.7323454,5556.7323454,5556.7323454,5556.7323454,5556.7323454,5556.7323454,5556.7323454,None,None,None,,,,,,,,,,,5551.9979717999995,5551.9979717999995,None,,5553.0818339,5553.0818339,n,5551.9979717999995,5551.9979717999995,3.573793499999738,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Y_For,False,3,robot,5,False,False,robot_stimuli\R_Arm_Y_For.mp4,11,,,,,,,,,0,739,739,739,,,,,,,,,,,,,5556.7323454,5557.818050899998,,,,,,,5561.3357523999985,5561.3357523999985,5561.3357523999985,5561.3357523999985,5561.3357523999985,5561.3357523999985,5561.3357523999985,5561.3357523999985,None,None,None,,,,,,,,,,,5556.7323454,5556.7323454,None,,5557.818050899998,5557.818050899998,None,5556.7323454,5556.7323454,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_X_Back,True,3,robot,5,False,False,robot_stimuli\L_Base_X_Back.mp4,11,,,,,,,,,0,740,740,740,,,,,,,,,,,,,5561.3357523999985,5562.4141426999995,,,,,,,5566.029867099998,5566.029867099998,5566.029867099998,5566.029867099998,5566.029867099998,5566.029867099998,5566.029867099998,5566.029867099998,None,None,None,,,,,,,,,,,5561.3357523999985,5561.3357523999985,None,,5562.4141426999995,5562.4141426999995,c,5561.3357523999985,5561.3357523999985,2.7869224999994913,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_X_Back,True,3,robot,5,False,False,robot_stimuli\L_Arm_X_Back.mp4,11,,,,,,,,,0,741,741,741,,,,,,,,,,,,,5566.029867099998,5567.113783999997,,,,,,,5570.753925199999,5570.753925199999,5570.753925199999,5570.753925199999,5570.753925199999,5570.753925199999,5570.753925199999,5570.753925199999,None,None,None,,,,,,,,,,,5566.029867099998,5566.029867099998,None,,5567.113783999997,5567.113783999997,c,5566.029867099998,5566.029867099998,2.6625542000001587,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Y_For,True,3,robot,5,False,False,robot_stimuli\R_Arm_Y_For.mp4,11,,,,,,,,,0,742,742,742,,,,,,,,,,,,,5570.753925199999,5571.834235899998,,,,,,,5575.350392499997,5575.350392499997,5575.350392499997,5575.350392499997,5575.350392499997,5575.350392499997,5575.350392499997,5575.350392499997,None,None,None,,,,,,,,,,,5570.753925199999,5570.753925199999,None,,5571.834235899998,5571.834235899998,c,5570.753925199999,5570.753925199999,2.5743812000000617,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_X_Back,True,3,robot,5,False,False,robot_stimuli\L_Base_X_Back.mp4,11,,,,,,,,,0,743,743,743,,,,,,,,,,,,,5575.350392499997,5576.430232999999,,,,,,,5580.036677799999,5580.036677799999,5580.036677799999,5580.036677799999,5580.036677799999,5580.036677799999,5580.036677799999,5580.036677799999,None,None,None,,,,,,,,,,,5575.350392499997,5575.350392499997,None,,5576.430232999999,5576.430232999999,c,5575.350392499997,5575.350392499997,2.27446890000283,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_Back,False,3,robot,5,False,False,robot_stimuli\R_Base_Y_Back.mp4,11,,,,,,,,,0,744,744,744,,,,,,,,,,,,,5580.036677799999,5581.114058699997,,,,,,,5584.752690199999,5584.752690199999,5584.752690199999,5584.752690199999,5584.752690199999,5584.752690199999,5584.752690199999,5584.752690199999,None,None,None,,,,,,,,,,,5580.036677799999,5580.036677799999,None,,5581.114058699997,5581.114058699997,c,5580.036677799999,5580.036677799999,2.726006700002472,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Z_For,False,3,robot,5,False,False,robot_stimuli\L_Torso_Z_For.mp4,11,,,,,,,,,0,745,745,745,,,,,,,,,,,,,5584.752690199999,5585.829612499998,,,,,,,5589.4700729,5589.4700729,5589.4700729,5589.4700729,5589.4700729,5589.4700729,5589.4700729,5589.4700729,None,None,None,,,,,,,,,,,5584.752690199999,5584.752690199999,None,,5585.829612499998,5585.829612499998,n,5584.752690199999,5584.752690199999,2.9941581999992195,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_X_For,False,3,robot,5,False,False,robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,0,746,746,746,,,,,,,,,,,,,5589.4700729,5590.548581699997,,,,,,,5594.198221299997,5594.198221299997,5594.198221299997,5594.198221299997,5594.198221299997,5594.198221299997,5594.198221299997,5594.198221299997,None,None,None,,,,,,,,,,,5589.4700729,5589.4700729,None,,5590.548581699997,5590.548581699997,n,5589.4700729,5589.4700729,2.732407899999089,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_X_For,False,3,robot,5,False,False,robot_stimuli\L_Torso_X_For.mp4,11,,,,,,,,,0,747,747,747,,,,,,,,,,,,,5594.198221299997,5595.286972799997,,,,,,,5598.934003499999,5598.934003499999,5598.934003499999,5598.934003499999,5598.934003499999,5598.934003499999,5598.934003499999,5598.934003499999,None,None,None,,,,,,,,,,,5594.198221299997,5594.198221299997,None,,5595.286972799997,5595.286972799997,n,5594.198221299997,5594.198221299997,2.8255538000012166,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Y_For,False,3,robot,5,False,False,robot_stimuli\L_Torso_Y_For.mp4,11,,,,,,,,,0,748,748,748,,,,,,,,,,,,,5598.934003499999,5600.013714799999,,,,,,,5603.653088799998,5603.653088799998,5603.653088799998,5603.653088799998,5603.653088799998,5603.653088799998,5603.653088799998,5603.653088799998,None,None,None,,,,,,,,,,,5598.934003499999,5598.934003499999,None,,5600.013714799999,5600.013714799999,n,5598.934003499999,5598.934003499999,2.658626499996899,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Y_Back,False,3,robot,5,False,True,robot_stimuli\L_Torso_Y_Back.mp4,11,,,,,,,,,0,749,749,749,,,,,,,,,,,,,5603.653088799998,5604.733060999999,,,,,,,5608.2831248,5611.9931225,5608.2831248,5611.9931225,5608.2831248,5611.9931225,5608.2831248,5611.9931225,61.17283950617284,2.425856300000305,space,,,,3.652998199999274,,,,,,,5603.653088799998,5603.653088799998,None,,5604.733060999999,5604.733060999999,n,5603.653088799998,5603.653088799998,2.6908531000008225,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,2,letter,6,True,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,750,750,750,,,,,,,,,,,,,5619.286340999999,5620.343299199998,,,,,,,5622.3717368,5622.3717368,5622.3717368,5622.3717368,5622.3717368,5622.3717368,5622.3717368,5622.3717368,None,None,None,,,,,,,,,,,5611.9931225,5611.9931225,space,7.263762999999017,,5620.343299199998,n,,,1.2094800000013493,5620.343299199998,5622.3717368,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,751,751,751,,,,,,,,,,,,,5622.3717368,,,,,,,,5625.668223799999,5625.668223799999,5625.668223799999,5625.668223799999,5625.668223799999,5625.668223799999,5625.668223799999,5625.668223799999,None,None,None,,,,,,,,,,,5622.3717368,5622.3717368,None,,,5623.4377742,n,5622.3717368,5622.3717368,1.1390334999996412,5623.4377742,5625.668223799999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,752,752,752,,,,,,,,,,,,,5625.668223799999,5626.7243886,,,,,,,5628.7497511,5628.7497511,5628.7497511,5628.7497511,5628.7497511,5628.7497511,5628.7497511,5628.7497511,None,None,None,,,,,,,,,,,5625.668223799999,5625.668223799999,None,,,5626.7243886,n,5625.668223799999,5625.668223799999,1.0131480999989435,5626.7243886,5628.7497511,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,753,753,753,,,,,,,,,,,,,5628.7497511,5629.806680399997,,,,,,,5632.038837999997,5632.038837999997,5632.038837999997,5632.038837999997,5632.038837999997,5632.038837999997,5632.038837999997,5632.038837999997,None,None,None,,,,,,,,,,,5628.7497511,5628.7497511,None,,,5629.806680399997,n,5628.7497511,5628.7497511,0.7616095999983372,5629.806680399997,5632.038837999997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
M,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,754,754,754,,,,,,,,,,,,,5632.038837999997,,,,,,,,5635.340856399998,5635.340856399998,5635.340856399998,5635.340856399998,5635.340856399998,5635.340856399998,5635.340856399998,5635.340856399998,None,None,None,,,,,,,,,,,5632.038837999997,5632.038837999997,None,,,5633.1065839,n,5632.038837999997,5632.038837999997,1.3652999000005366,5633.1065839,5635.340856399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,755,755,755,,,,,,,,,,,,,5635.340856399998,5636.407219299999,,,,,,,5638.641388599997,5638.641388599997,5638.641388599997,5638.641388599997,5638.641388599997,5638.641388599997,5638.641388599997,5638.641388599997,None,None,None,,,,,,,,,,,5635.340856399998,5635.340856399998,None,,,5636.407219299999,n,5635.340856399998,5635.340856399998,0.7064155999978539,5636.407219299999,5638.641388599997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,756,756,756,,,,,,,,,,,,,5638.641388599997,5639.707139599999,,,,,,,5641.9405596,5641.9405596,5641.9405596,5641.9405596,5641.9405596,5641.9405596,5641.9405596,5641.9405596,None,None,None,,,,,,,,,,,5638.641388599997,5638.641388599997,None,,,5639.707139599999,n,5638.641388599997,5638.641388599997,0.5101942000001145,5639.707139599999,5641.9405596,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,757,757,757,,,,,,,,,,,,,5641.9405596,5643.007109599999,,,,,,,5645.230808099997,5645.230808099997,5645.230808099997,5645.230808099997,5645.230808099997,5645.230808099997,5645.230808099997,5645.230808099997,None,None,None,,,,,,,,,,,5641.9405596,5641.9405596,None,,,5643.007109599999,n,5641.9405596,5641.9405596,0.6420718999979727,5643.007109599999,5645.230808099997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
