sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
"['C', 'S', 'L', 'P', 'X', 'M']",False,Z,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1829.2115569000016,1830.2670510000316,,,,,,,,,1831.6899766999995,1831.6899766999995,1831.6899766999995,1831.6899766999995,1831.6899766999995,1831.6899766999995,1831.6899766999995,1831.6899766999995,None,None,None,,,,,,,,,,,1815.095832400024,1815.095832400024,None,,1827.0022574000177,1829.2115569000016,1830.2670510000316,1830.2670510000316,1830.2670510000316,1830.2670510000316,n,1.3381818999769166,1815.095832400024,1815.095832400024,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Z', 'N', 'M', 'B', 'K', 'R']",True,N,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1846.1882883000071,1847.2520835999749,,,,,,,,,1851.4882737000007,1851.4882737000007,1851.4882737000007,1851.4882737000007,1851.4882737000007,1851.4882737000007,1851.4882737000007,1851.4882737000007,None,None,None,,,,,,,,,,,1831.6899766999995,1831.6899766999995,None,,1844.1748093999922,1846.1882883000071,1847.2520835999749,1847.2520835999749,1847.2520835999749,1847.2520835999749,c,4.154632099962328,1831.6899766999995,1831.6899766999995,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['J', 'C', 'B', 'H', 'R', 'S']",False,N,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1865.6035448000184,1866.6661769999773,,,,,,,,,1868.2925992999808,1868.2925992999808,1868.2925992999808,1868.2925992999808,1868.2925992999808,1868.2925992999808,1868.2925992999808,1868.2925992999808,None,None,None,,,,,,,,,,,1851.4882737000007,1851.4882737000007,None,,1863.594730700017,1865.6035448000184,1866.6661769999773,1866.6661769999773,1866.6661769999773,1866.6661769999773,n,1.532050799985882,1851.4882737000007,1851.4882737000007,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['J', 'S', 'H', 'W', 'K', 'N']",True,K,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1882.3978094999911,1869.3489170999965,,,,,,,,,1886.2962468999904,1886.2962468999904,1886.2962468999904,1886.2962468999904,1886.2962468999904,1886.2962468999904,1886.2962468999904,1886.2962468999904,None,None,None,,,,,,,,,,,1868.2925992999808,1868.2925992999808,None,,1880.3751470000134,1882.3978094999911,1883.4667321000015,1883.4667321000015,1883.4667321000015,1883.4667321000015,c,2.6439478000393137,1868.2925992999808,1868.2925992999808,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L', 'N', 'G', 'T', 'F', 'J']",True,N,6,letter,3,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1899.9973781000008,1887.3506206999882,,,,,,,,,1902.9316262999782,1907.3385020000278,1902.9316262999782,1907.3385020000278,1902.9316262999782,1907.3385020000278,1902.9316262999782,1907.3385020000278,17.03703703703703,3.2850613999762572,space,,,4.363233099982608,,,,,,,,1886.2962468999904,1886.2962468999904,None,,1897.980986999988,1899.9973781000008,1901.0680540000321,1901.0680540000321,1901.0680540000321,1901.0680540000321,c,1.586564700002782,1886.2962468999904,1886.2962468999904,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['K', 'B']",False,H,2,letter,3,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1915.2786671000067,1916.3365176999941,,,,,,,,,1917.560789900017,1917.560789900017,1917.560789900017,1917.560789900017,1917.560789900017,1917.560789900017,1917.560789900017,1917.560789900017,None,None,None,,,,,,,,,,,1907.3385020000278,1907.3385020000278,space,2.7483778999885544,1913.2557456999784,1915.2786671000067,1916.3365176999941,1916.3365176999941,1916.3365176999941,1916.3365176999941,n,1.149806900008116,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'S']",True,C,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1923.117577500001,1924.1855310000246,,,,,,,,,1925.6059110999922,1925.6059110999922,1925.6059110999922,1925.6059110999922,1925.6059110999922,1925.6059110999922,1925.6059110999922,1925.6059110999922,None,None,None,,,,,,,,,,,1917.560789900017,1917.560789900017,None,,1920.9001052000094,1923.117577500001,1924.1855310000246,1924.1855310000246,1924.1855310000246,1924.1855310000246,c,1.1957581999595277,1917.560789900017,1917.560789900017,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'H']",False,T,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1930.7700560999801,1931.835048399982,,,,,,,,,1933.8589217999834,1933.8589217999834,1933.8589217999834,1933.8589217999834,1933.8589217999834,1933.8589217999834,1933.8589217999834,1933.8589217999834,None,None,None,,,,,,,,,,,1925.6059110999922,1925.6059110999922,None,,1928.7535321000032,1930.7700560999801,1931.835048399982,1931.835048399982,1931.835048399982,1931.835048399982,n,1.8591852000099607,1925.6059110999922,1925.6059110999922,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['G', 'T']",False,M,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1939.228962299996,1940.2847970000003,,,,,,,,,1941.9096868999768,1941.9096868999768,1941.9096868999768,1941.9096868999768,1941.9096868999768,1941.9096868999768,1941.9096868999768,1941.9096868999768,None,None,None,,,,,,,,,,,1933.8589217999834,1933.8589217999834,None,,1937.213374199986,1939.228962299996,1940.2847970000003,1940.2847970000003,1940.2847970000003,1940.2847970000003,n,1.544407500012312,1933.8589217999834,1933.8589217999834,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['K', 'H']",True,H,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1947.2712032999843,1948.3333304999978,,,,,,,,,1950.763015799981,1950.763015799981,1950.763015799981,1950.763015799981,1950.763015799981,1950.763015799981,1950.763015799981,1950.763015799981,None,None,None,,,,,,,,,,,1941.9096868999768,1941.9096868999768,None,,1945.252767099999,1947.2712032999843,1948.3333304999978,1948.3333304999978,1948.3333304999978,1948.3333304999978,c,2.3694819000083953,1941.9096868999768,1941.9096868999768,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'B']",True,B,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1956.3268263000064,1957.386840399995,,,,,,,,,1959.2199453000212,1959.2199453000212,1959.2199453000212,1959.2199453000212,1959.2199453000212,1959.2199453000212,1959.2199453000212,1959.2199453000212,None,None,None,,,,,,,,,,,1950.763015799981,1950.763015799981,None,,1954.116534300032,1956.3268263000064,1957.386840399995,1957.386840399995,1957.386840399995,1957.386840399995,c,1.7628933999803849,1950.763015799981,1950.763015799981,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Q', 'W']",False,G,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1964.6039695999934,1965.6674957000068,,,,,,,,,1967.2899938999908,1967.2899938999908,1967.2899938999908,1967.2899938999908,1967.2899938999908,1967.2899938999908,1967.2899938999908,1967.2899938999908,None,None,None,,,,,,,,,,,1959.2199453000212,1959.2199453000212,None,,1962.388530199998,1964.6039695999934,1965.6674957000068,1965.6674957000068,1965.6674957000068,1965.6674957000068,n,1.4266274000401609,1959.2199453000212,1959.2199453000212,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['S', 'H']",True,H,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,1972.6596957999864,1973.717222200008,,,,,,,,,1975.1390215000138,1975.1390215000138,1975.1390215000138,1975.1390215000138,1975.1390215000138,1975.1390215000138,1975.1390215000138,1975.1390215000138,None,None,None,,,,,,,,,,,1967.2899938999908,1967.2899938999908,None,,1970.642985399987,1972.6596957999864,1973.717222200008,1973.717222200008,1973.717222200008,1973.717222200008,c,1.3696673999656923,1967.2899938999908,1967.2899938999908,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'K']",False,H,2,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,1980.7127254999941,1981.7646650000243,,,,,,,,,1983.3941140000243,1983.3941140000243,1983.3941140000243,1983.3941140000243,1983.3941140000243,1983.3941140000243,1983.3941140000243,1983.3941140000243,None,None,None,,,,,,,,,,,1975.1390215000138,1975.1390215000138,None,,1978.5008791,1980.7127254999941,1981.7646650000243,1981.7646650000243,1981.7646650000243,1981.7646650000243,n,1.4645494999713264,1975.1390215000138,1975.1390215000138,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['G', 'W']",True,G,2,letter,3,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,1988.5622907999787,1989.6167849000194,,,,,,,,,1993.4798150000279,2002.6350049999892,1993.4798150000279,2002.6350049999892,1993.4798150000279,2002.6350049999892,1993.4798150000279,2002.6350049999892,6.388888888888886,6.9272576999501325,space,,,9.102380900003482,,,,,,,,1983.3941140000243,1983.3941140000243,None,,1986.5472016999847,1988.5622907999787,1989.6167849000194,1989.6167849000194,1989.6167849000194,1989.6167849000194,c,3.669726200052537,1983.3941140000243,1983.3941140000243,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R', 'M', 'V', 'B']",True,V,4,letter,3,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,2013.7260247999802,2014.7857742999913,,,,,,,,,2016.2123554000282,2016.2123554000282,2016.2123554000282,2016.2123554000282,2016.2123554000282,2016.2123554000282,2016.2123554000282,2016.2123554000282,None,None,None,,,,,,,,,,,2002.6350049999892,2002.6350049999892,space,1.5381299000000581,2011.7071274999762,2013.7260247999802,2014.7857742999913,2014.7857742999913,2014.7857742999913,2014.7857742999913,c,1.2367728000390343,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L', 'T', 'Q', 'W']",True,Q,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2025.9420324999955,2027.0016991000157,,,,,,,,,2028.428110399982,2028.428110399982,2028.428110399982,2028.428110399982,2028.428110399982,2028.428110399982,2028.428110399982,2028.428110399982,None,None,None,,,,,,,,,,,2016.2123554000282,2016.2123554000282,None,,2023.733144800004,2025.9420324999955,2027.0016991000157,2027.0016991000157,2027.0016991000157,2027.0016991000157,c,1.1797785999951884,2016.2123554000282,2016.2123554000282,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L', 'X', 'H', 'D']",True,H,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2037.956215400016,2039.0166605000268,,,,,,,,,2040.8429351000232,2040.8429351000232,2040.8429351000232,2040.8429351000232,2040.8429351000232,2040.8429351000232,2040.8429351000232,2040.8429351000232,None,None,None,,,,,,,,,,,2028.428110399982,2028.428110399982,None,,2035.9385685999878,2037.956215400016,2039.0166605000268,2039.0166605000268,2039.0166605000268,2039.0166605000268,c,1.62188440002501,2028.428110399982,2028.428110399982,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R', 'Z', 'J', 'V']",False,L,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2050.382748199976,2041.8999883999932,,,,,,,,,2054.0835233000107,2054.0835233000107,2054.0835233000107,2054.0835233000107,2054.0835233000107,2054.0835233000107,2054.0835233000107,2054.0835233000107,None,None,None,,,,,,,,,,,2040.8429351000232,2040.8429351000232,None,,2048.3612138000317,2050.382748199976,2051.451944999979,2051.451944999979,2051.451944999979,2051.451944999979,c,2.4269881999935023,2040.8429351000232,2040.8429351000232,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['M', 'Z', 'J', 'X']",False,S,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2064.009180699999,2065.067307499994,,,,,,,,,2067.0985287000076,2067.0985287000076,2067.0985287000076,2067.0985287000076,2067.0985287000076,2067.0985287000076,2067.0985287000076,2067.0985287000076,None,None,None,,,,,,,,,,,2054.0835233000107,2054.0835233000107,None,,2061.9962248000083,2064.009180699999,2065.067307499994,2065.067307499994,2065.067307499994,2065.067307499994,n,1.8345758999930695,2054.0835233000107,2054.0835233000107,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['S', 'Z', 'P', 'J']",False,F,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2076.840904599987,2077.905750099977,,,,,,,,,2079.334013500018,2079.334013500018,2079.334013500018,2079.334013500018,2079.334013500018,2079.334013500018,2079.334013500018,2079.334013500018,None,None,None,,,,,,,,,,,2067.0985287000076,2067.0985287000076,None,,2074.826236199995,2076.840904599987,2077.905750099977,2077.905750099977,2077.905750099977,2077.905750099977,n,1.3245191000169143,2067.0985287000076,2067.0985287000076,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['D', 'S', 'J', 'L']",False,F,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2089.0763019000296,2090.13413999998,,,,,,,,,2092.363033899979,2092.363033899979,2092.363033899979,2092.363033899979,2092.363033899979,2092.363033899979,2092.363033899979,2092.363033899979,None,None,None,,,,,,,,,,,2079.334013500018,2079.334013500018,None,,2087.0613315000082,2089.0763019000296,2090.13413999998,2090.13413999998,2090.13413999998,2090.13413999998,n,2.0471464000293054,2079.334013500018,2079.334013500018,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'T', 'P', 'R']",True,R,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2102.0949317999766,2103.1604045000277,,,,,,,,,2105.796089500014,2105.796089500014,2105.796089500014,2105.796089500014,2105.796089500014,2105.796089500014,2105.796089500014,2105.796089500014,None,None,None,,,,,,,,,,,2092.363033899979,2092.363033899979,None,,2100.080073799996,2102.0949317999766,2103.1604045000277,2103.1604045000277,2103.1604045000277,2103.1604045000277,c,2.566322200000286,2092.363033899979,2092.363033899979,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['W', 'T', 'K', 'B']",True,K,4,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2115.531941800029,2106.8512527000275,,,,,,,,,2118.43160359998,2118.43160359998,2118.43160359998,2118.43160359998,2118.43160359998,2118.43160359998,2118.43160359998,2118.43160359998,None,None,None,,,,,,,,,,,2105.796089500014,2105.796089500014,None,,2113.3172427000245,2115.531941800029,2116.601857499976,2116.601857499976,2116.601857499976,2116.601857499976,c,1.7166678999783471,2105.796089500014,2105.796089500014,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['G', 'F', 'J', 'Q']",False,V,4,letter,3,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2128.1938598999986,2129.2540906000067,,,,,,,,,2131.107910600025,2135.8160502000246,2131.107910600025,2135.8160502000246,2131.107910600025,2135.8160502000246,2131.107910600025,2135.8160502000246,16.265432098765427,4.0659521000343375,space,,,4.649848300032318,,,,,,,,2118.43160359998,2118.43160359998,None,,2126.176677500014,2128.1938598999986,2129.2540906000067,2129.2540906000067,2129.2540906000067,2129.2540906000067,n,1.6324194999760948,2118.43160359998,2118.43160359998,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_X_For', 'R_Head_Y_Back']",False,L_Arm_Y_For,2,robot,4,True,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,14,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2146.6737807000172,2147.770390700025,,,,,,,,,2151.4041922999895,2151.4041922999895,2151.4041922999895,2151.4041922999895,2151.4041922999895,2151.4041922999895,2151.4041922999895,2151.4041922999895,None,None,None,,,,,,,,,,,2135.8160502000246,2135.8160502000246,space,2.3977820000145584,,,,2147.770390700025,2147.770390700025,2147.770390700025,n,2.476094599987846,,,2143.039801999985,2147.770390700025,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Z_For', 'R_Base_Y_For']",True,R_Torso_Z_For,2,robot,4,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,14,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2159.8418082999997,2160.9356014999794,,,,,,,,,2164.5757653000182,2164.5757653000182,2164.5757653000182,2164.5757653000182,2164.5757653000182,2164.5757653000182,2164.5757653000182,2164.5757653000182,None,None,None,,,,,,,,,,,2151.4041922999895,2151.4041922999895,None,,,,,2160.9356014999794,2160.9356014999794,2160.9356014999794,c,2.719677400018554,2151.4041922999895,2151.4041922999895,2156.2098363999976,2160.9356014999794,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_X_Back', 'L_Arm_Y_Back']",True,L_Arm_X_Back,2,robot,4,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,14,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2173.0165275000036,2165.6508180000237,,,,,,,,,2178.140362099977,2178.140362099977,2178.140362099977,2178.140362099977,2178.140362099977,2178.140362099977,2178.140362099977,2178.140362099977,None,None,None,,,,,,,,,,,2164.5757653000182,2164.5757653000182,None,,,,,2174.1091171000153,2174.1091171000153,2174.1091171000153,c,3.992278499994427,2164.5757653000182,2164.5757653000182,2169.3759589000256,2174.1091171000153,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_X_Back', 'L_Arm_Z_For']",True,L_Arm_Z_For,2,robot,4,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,14,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2186.569365400006,2187.6586956999963,,,,,,,,,2191.3070945999934,2191.3070945999934,2191.3070945999934,2191.3070945999934,2191.3070945999934,2191.3070945999934,2191.3070945999934,2191.3070945999934,None,None,None,,,,,,,,,,,2178.140362099977,2178.140362099977,None,,,,,2187.6586956999963,2187.6586956999963,2187.6586956999963,c,3.1806227999622934,2178.140362099977,2178.140362099977,2182.9408041000133,2187.6586956999963,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_Y_Back', 'R_Torso_X_Back']",True,R_Torso_X_Back,2,robot,4,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2199.7361226999783,2200.83074200002,,,,,,,,,2204.4779457999975,2204.4779457999975,2204.4779457999975,2204.4779457999975,2204.4779457999975,2204.4779457999975,2204.4779457999975,2204.4779457999975,None,None,None,,,,,,,,,,,2191.3070945999934,2191.3070945999934,None,,,,,2200.83074200002,2200.83074200002,2200.83074200002,c,3.2319537000148557,2191.3070945999934,2191.3070945999934,2196.107744799985,2200.83074200002,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_Y_Back', 'L_Head_Y_Back']",False,L_Base_X_Back,2,robot,4,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,14,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2212.7634783000103,2213.8398463000194,,,,,,,,,2217.5432738999953,2217.5432738999953,2217.5432738999953,2217.5432738999953,2217.5432738999953,2217.5432738999953,2217.5432738999953,2217.5432738999953,None,None,None,,,,,,,,,,,2204.4779457999975,2204.4779457999975,None,,,,,2213.8398463000194,2213.8398463000194,2213.8398463000194,n,3.6624489000532776,2204.4779457999975,2204.4779457999975,2209.1319290000247,2213.8398463000194,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
