sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
L_Arm_X_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Arm_X_For.mp4,14.0,,,,,,,,,0.0,763.0,763.0,763.0,,,,,,,,,,,,,2086.335288,2087.4131050999995,,,,,,,2091.052243,2091.052243,2091.052243,2091.052243,2091.052243,2091.052243,2091.052243,2091.052243,None,None,None,,,,,,,,,,,2086.335288,2086.335288,None,,,2087.4131050999995,,n,2086.335288,2086.335288,1.3058263000002626,2087.4131050999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_X_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,764.0,764.0,764.0,,,,,,,,,,,,,2091.052243,2092.1340478,,,,,,,2095.7849958,2095.7849958,2095.7849958,2095.7849958,2095.7849958,2095.7849958,2095.7849958,2095.7849958,None,None,None,,,,,,,,,,,2091.052243,2091.052243,None,,,2092.1340478,,n,2091.052243,2091.052243,0.9132467999997972,2092.1340478,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Z_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Base_Z_For.mp4,14.0,,,,,,,,,0.0,765.0,765.0,765.0,,,,,,,,,,,,,2095.7849958,2096.8687635,,,,,,,2100.5171090000003,2100.5171090000003,2100.5171090000003,2100.5171090000003,2100.5171090000003,2100.5171090000003,2100.5171090000003,2100.5171090000003,None,None,None,,,,,,,,,,,2095.7849958,2095.7849958,None,,,2096.8687635,,n,2095.7849958,2095.7849958,2.4587698999994245,2096.8687635,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Base_Y_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Base_Y_For.mp4,14.0,,,,,,,,,0.0,766.0,766.0,766.0,,,,,,,,,,,,,2100.5171090000003,2101.5973997,,,,,,,2105.149373,2105.149373,2105.149373,2105.149373,2105.149373,2105.149373,2105.149373,2105.149373,None,None,None,,,,,,,,,,,2100.5171090000003,2100.5171090000003,None,,,2101.5973997,,n,2100.5171090000003,2100.5171090000003,1.1458808000006684,2101.5973997,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Base_X_Back.mp4,14.0,,,,,,,,,0.0,767.0,767.0,767.0,,,,,,,,,,,,,2105.149373,2106.2453361,,,,,,,2109.88429,2109.88429,2109.88429,2109.88429,2109.88429,2109.88429,2109.88429,2109.88429,None,None,None,,,,,,,,,,,2105.149373,2105.149373,None,,,2106.2453361,,n,2105.149373,2105.149373,0.9379108000002816,2106.2453361,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Y_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,768.0,768.0,768.0,,,,,,,,,,,,,2109.88429,2110.9687335,,,,,,,2114.6173624000003,2114.6173624000003,2114.6173624000003,2114.6173624000003,2114.6173624000003,2114.6173624000003,2114.6173624000003,2114.6173624000003,None,None,None,,,,,,,,,,,2109.88429,2109.88429,None,,,2110.9687335,,n,2109.88429,2109.88429,2.19047479999972,2110.9687335,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_X_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Arm_X_For.mp4,14.0,,,,,,,,,0.0,769.0,769.0,769.0,,,,,,,,,,,,,2114.6173624000003,2115.6977126,,,,,,,2119.3368187999995,2119.3368187999995,2119.3368187999995,2119.3368187999995,2119.3368187999995,2119.3368187999995,2119.3368187999995,2119.3368187999995,None,None,None,,,,,,,,,,,2114.6173624000003,2114.6173624000003,None,,,2115.6977126,,n,2114.6173624000003,2114.6173624000003,1.5018132000004698,2115.6977126,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_X_For,True,1.0,robot,6.0,False,False,robot_stimuli\R_Arm_X_For.mp4,14.0,,,,,,,,,0.0,770.0,770.0,770.0,,,,,,,,,,,,,2119.3368187999995,2120.4136969,,,,,,,2124.0536965,2124.0536965,2124.0536965,2124.0536965,2124.0536965,2124.0536965,2124.0536965,2124.0536965,None,None,None,,,,,,,,,,,2119.3368187999995,2119.3368187999995,None,,,2120.4136969,,c,2119.3368187999995,2119.3368187999995,3.561174499999652,2120.4136969,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Head_X_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,771.0,771.0,771.0,,,,,,,,,,,,,2124.0536965,2125.129441,,,,,,,2128.7714858,2128.7714858,2128.7714858,2128.7714858,2128.7714858,2128.7714858,2128.7714858,2128.7714858,None,None,None,,,,,,,,,,,2124.0536965,2124.0536965,None,,,2125.129441,,n,2124.0536965,2124.0536965,2.670242899999721,2125.129441,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Z_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Torso_Z_For.mp4,14.0,,,,,,,,,0.0,772.0,772.0,772.0,,,,,,,,,,,,,2128.7714858,,,,,,,,2133.5150002,2133.5150002,2133.5150002,2133.5150002,2133.5150002,2133.5150002,2133.5150002,2133.5150002,None,None,None,,,,,,,,,,,2128.7714858,2128.7714858,None,,,2129.8672906,,n,2128.7714858,2128.7714858,1.1557905999998184,2129.8672906,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Y_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Torso_Y_For.mp4,14.0,,,,,,,,,0.0,773.0,773.0,773.0,,,,,,,,,,,,,2133.5150002,2134.5970681,,,,,,,2138.2333642000003,2138.2333642000003,2138.2333642000003,2138.2333642000003,2138.2333642000003,2138.2333642000003,2138.2333642000003,2138.2333642000003,None,None,None,,,,,,,,,,,2133.5150002,2133.5150002,None,,,2134.5970681,,n,2133.5150002,2133.5150002,2.7302859000001263,2134.5970681,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Y_Back,False,1.0,robot,6.0,False,False,robot_stimuli\L_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,774.0,774.0,774.0,,,,,,,,,,,,,2138.2333642000003,2139.3142661,,,,,,,2142.8203643,2142.8203643,2142.8203643,2142.8203643,2142.8203643,2142.8203643,2142.8203643,2142.8203643,None,None,None,,,,,,,,,,,2138.2333642000003,2138.2333642000003,None,,,2139.3142661,,n,2138.2333642000003,2138.2333642000003,2.6449973999997383,2139.3142661,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Head_Y_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Head_Y_For.mp4,14.0,,,,,,,,,0.0,775.0,775.0,775.0,,,,,,,,,,,,,2142.8203643,2143.8972469,,,,,,,2147.5348000000004,2147.5348000000004,2147.5348000000004,2147.5348000000004,2147.5348000000004,2147.5348000000004,2147.5348000000004,2147.5348000000004,None,None,None,,,,,,,,,,,2142.8203643,2142.8203643,None,,,2143.8972469,,n,2142.8203643,2142.8203643,2.838783300000614,2143.8972469,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Y_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Arm_Y_For.mp4,14.0,,,,,,,,,0.0,776.0,776.0,776.0,,,,,,,,,,,,,2147.5348000000004,2148.6201961,,,,,,,2152.2682489,2152.2682489,2152.2682489,2152.2682489,2152.2682489,2152.2682489,2152.2682489,2152.2682489,None,None,None,,,,,,,,,,,2147.5348000000004,2147.5348000000004,None,,,2148.6201961,,None,2147.5348000000004,2147.5348000000004,,2148.6201961,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_X_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Torso_X_For.mp4,14.0,,,,,,,,,0.0,777.0,777.0,777.0,,,,,,,,,,,,,2152.2682489,2153.3499806,,,,,,,2157.0000377,2157.0000377,2157.0000377,2157.0000377,2157.0000377,2157.0000377,2157.0000377,2157.0000377,None,None,None,,,,,,,,,,,2152.2682489,2152.2682489,None,,,2153.3499806,,n,2152.2682489,2152.2682489,2.554052099999353,2153.3499806,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Base_X_Back.mp4,14.0,,,,,,,,,0.0,778.0,778.0,778.0,,,,,,,,,,,,,2157.0000377,2158.0836855,,,,,,,2161.7328376,2161.7328376,2161.7328376,2161.7328376,2161.7328376,2161.7328376,2161.7328376,2161.7328376,None,None,None,,,,,,,,,,,2157.0000377,2157.0000377,None,,,2158.0836855,,n,2157.0000377,2157.0000377,2.98820220000016,2158.0836855,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_Back,True,1.0,robot,6.0,False,False,robot_stimuli\R_Base_X_Back.mp4,14.0,,,,,,,,,0.0,779.0,779.0,779.0,,,,,,,,,,,,,2161.7328376,2162.8146824,,,,,,,2166.4642266,2166.4642266,2166.4642266,2166.4642266,2166.4642266,2166.4642266,2166.4642266,2166.4642266,None,None,None,,,,,,,,,,,2161.7328376,2161.7328376,None,,,2162.8146824,,c,2161.7328376,2161.7328376,2.7447179000000688,2162.8146824,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_Back,True,1.0,robot,6.0,False,False,robot_stimuli\R_Base_X_Back.mp4,14.0,,,,,,,,,0.0,780.0,780.0,780.0,,,,,,,,,,,,,2166.4642266,2167.5448696000003,,,,,,,2171.1840092,2171.1840092,2171.1840092,2171.1840092,2171.1840092,2171.1840092,2171.1840092,2171.1840092,None,None,None,,,,,,,,,,,2166.4642266,2166.4642266,None,,,2167.5448696000003,,c,2166.4642266,2166.4642266,2.470790500000476,2167.5448696000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_Z_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Head_Z_For.mp4,14.0,,,,,,,,,0.0,781.0,781.0,781.0,,,,,,,,,,,,,2171.1840092,2172.2692163,,,,,,,2175.9179782,2175.9179782,2175.9179782,2175.9179782,2175.9179782,2175.9179782,2175.9179782,2175.9179782,None,None,None,,,,,,,,,,,2171.1840092,2171.1840092,None,,,2172.2692163,,n,2171.1840092,2171.1840092,1.386992900000223,2172.2692163,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_X_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Arm_X_For.mp4,14.0,,,,,,,,,0.0,782.0,782.0,782.0,,,,,,,,,,,,,2175.9179782,2177.0011936,,,,,,,2180.6514892,2180.6514892,2180.6514892,2180.6514892,2180.6514892,2180.6514892,2180.6514892,2180.6514892,None,None,None,,,,,,,,,,,2175.9179782,2175.9179782,None,,,2177.0011936,,n,2175.9179782,2175.9179782,2.4305615000002945,2177.0011936,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Head_Z_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Head_Z_Back.mp4,14.0,,,,,,,,,0.0,783.0,783.0,783.0,,,,,,,,,,,,,2180.6514892,2181.7298095999995,,,,,,,2185.3675383,2185.3675383,2185.3675383,2185.3675383,2185.3675383,2185.3675383,2185.3675383,2185.3675383,None,None,None,,,,,,,,,,,2180.6514892,2180.6514892,None,,,2181.7298095999995,,n,2180.6514892,2180.6514892,1.164953599999535,2181.7298095999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Y_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Torso_Y_For.mp4,14.0,,,,,,,,,0.0,784.0,784.0,784.0,,,,,,,,,,,,,2185.3675383,2186.44646,,,,,,,2190.0843661,2190.0843661,2190.0843661,2190.0843661,2190.0843661,2190.0843661,2190.0843661,2190.0843661,None,None,None,,,,,,,,,,,2185.3675383,2185.3675383,None,,,2186.44646,,n,2185.3675383,2185.3675383,1.0575355000000854,2186.44646,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Y_Back,False,1.0,robot,6.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,785.0,785.0,785.0,,,,,,,,,,,,,2190.0843661,2191.1637373000003,,,,,,,2194.8028815,2194.8028815,2194.8028815,2194.8028815,2194.8028815,2194.8028815,2194.8028815,2194.8028815,None,None,None,,,,,,,,,,,2190.0843661,2190.0843661,None,,,2191.1637373000003,,n,2190.0843661,2190.0843661,1.1240737999996782,2191.1637373000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Base_Z_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Base_Z_For.mp4,14.0,,,,,,,,,0.0,786.0,786.0,786.0,,,,,,,,,,,,,2194.8028815,2195.8872002,,,,,,,2199.5336732999995,2199.5336732999995,2199.5336732999995,2199.5336732999995,2199.5336732999995,2199.5336732999995,2199.5336732999995,2199.5336732999995,None,None,None,,,,,,,,,,,2194.8028815,2194.8028815,None,,,2195.8872002,,n,2194.8028815,2194.8028815,3.048135600000024,2195.8872002,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Base_Z_For,True,1.0,robot,6.0,False,False,robot_stimuli\L_Base_Z_For.mp4,14.0,,,,,,,,,0.0,787.0,787.0,787.0,,,,,,,,,,,,,2199.5336732999995,2200.6151057,,,,,,,2204.2440608,2204.2440608,2204.2440608,2204.2440608,2204.2440608,2204.2440608,2204.2440608,2204.2440608,None,None,None,,,,,,,,,,,2199.5336732999995,2199.5336732999995,None,,,2200.6151057,,c,2199.5336732999995,2199.5336732999995,1.792970200000127,2200.6151057,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Y_Back,False,1.0,robot,6.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,788.0,788.0,788.0,,,,,,,,,,,,,2204.2440608,2205.3370055,,,,,,,2208.9857225,2208.9857225,2208.9857225,2208.9857225,2208.9857225,2208.9857225,2208.9857225,2208.9857225,None,None,None,,,,,,,,,,,2204.2440608,2204.2440608,None,,,2205.3370055,,n,2204.2440608,2204.2440608,1.942280500000379,2205.3370055,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Z_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Base_Z_Back.mp4,14.0,,,,,,,,,0.0,789.0,789.0,789.0,,,,,,,,,,,,,2208.9857225,2210.0635919999995,,,,,,,2213.5948120000003,2213.5948120000003,2213.5948120000003,2213.5948120000003,2213.5948120000003,2213.5948120000003,2213.5948120000003,2213.5948120000003,None,None,None,,,,,,,,,,,2208.9857225,2208.9857225,None,,,2210.0635919999995,,n,2208.9857225,2208.9857225,1.1515660000004573,2210.0635919999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_X_For,False,1.0,robot,6.0,False,False,robot_stimuli\L_Torso_X_For.mp4,14.0,,,,,,,,,0.0,790.0,790.0,790.0,,,,,,,,,,,,,2213.5948120000003,2214.6845502999995,,,,,,,2218.3357745000003,2218.3357745000003,2218.3357745000003,2218.3357745000003,2218.3357745000003,2218.3357745000003,2218.3357745000003,2218.3357745000003,None,None,None,,,,,,,,,,,2213.5948120000003,2213.5948120000003,None,,,2214.6845502999995,,n,2213.5948120000003,2213.5948120000003,1.466227799999615,2214.6845502999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_X_For,True,1.0,robot,6.0,False,False,robot_stimuli\L_Torso_X_For.mp4,14.0,,,,,,,,,0.0,791.0,791.0,791.0,,,,,,,,,,,,,2218.3357745000003,2219.4136798,,,,,,,2223.0511965,2223.0511965,2223.0511965,2223.0511965,2223.0511965,2223.0511965,2223.0511965,2223.0511965,None,None,None,,,,,,,,,,,2218.3357745000003,2218.3357745000003,None,,,2219.4136798,,c,2218.3357745000003,2218.3357745000003,2.0420390999997835,2219.4136798,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_X_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,792.0,792.0,792.0,,,,,,,,,,,,,2223.0511965,2224.1350108999995,,,,,,,2227.7830948,2227.7830948,2227.7830948,2227.7830948,2227.7830948,2227.7830948,2227.7830948,2227.7830948,None,None,None,,,,,,,,,,,2223.0511965,2223.0511965,None,,,2224.1350108999995,,n,2223.0511965,2223.0511965,2.7371751999999105,2224.1350108999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_X_Back,True,1.0,robot,6.0,False,False,robot_stimuli\R_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,793.0,793.0,793.0,,,,,,,,,,,,,2227.7830948,2228.8660035000003,,,,,,,2232.5123367,2232.5123367,2232.5123367,2232.5123367,2232.5123367,2232.5123367,2232.5123367,2232.5123367,None,None,None,,,,,,,,,,,2227.7830948,2227.7830948,None,,,2228.8660035000003,,c,2227.7830948,2227.7830948,1.861606899999969,2228.8660035000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Y_Back,False,1.0,robot,6.0,False,False,robot_stimuli\L_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,794.0,794.0,794.0,,,,,,,,,,,,,2232.5123367,2233.6016113,,,,,,,2237.1152574,2237.1152574,2237.1152574,2237.1152574,2237.1152574,2237.1152574,2237.1152574,2237.1152574,None,None,None,,,,,,,,,,,2232.5123367,2232.5123367,None,,,2233.6016113,,n,2232.5123367,2232.5123367,3.3257989000003363,2233.6016113,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Y_Back,True,1.0,robot,6.0,False,False,robot_stimuli\L_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,795.0,795.0,795.0,,,,,,,,,,,,,2237.1152574,2238.1989656999995,,,,,,,2241.7144137,2241.7144137,2241.7144137,2241.7144137,2241.7144137,2241.7144137,2241.7144137,2241.7144137,None,None,None,,,,,,,,,,,2237.1152574,2237.1152574,None,,,2238.1989656999995,,c,2237.1152574,2237.1152574,1.953355799999372,2238.1989656999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_Y_For,False,1.0,robot,6.0,False,False,robot_stimuli\R_Arm_Y_For.mp4,14.0,,,,,,,,,0.0,796.0,796.0,796.0,,,,,,,,,,,,,2241.7144137,2242.8004916,,,,,,,2246.3155103,2246.3155103,2246.3155103,2246.3155103,2246.3155103,2246.3155103,2246.3155103,2246.3155103,None,None,None,,,,,,,,,,,2241.7144137,2241.7144137,None,,,2242.8004916,,n,2241.7144137,2241.7144137,2.054603100000349,2242.8004916,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_Back,False,1.0,robot,6.0,False,False,robot_stimuli\R_Base_X_Back.mp4,14.0,,,,,,,,,0.0,797.0,797.0,797.0,,,,,,,,,,,,,2246.3155103,2247.4017268,,,,,,,2251.0527924,2251.0527924,2251.0527924,2251.0527924,2251.0527924,2251.0527924,2251.0527924,2251.0527924,None,None,None,,,,,,,,,,,2246.3155103,2246.3155103,None,,,2247.4017268,,n,2246.3155103,2246.3155103,1.429630300000099,2247.4017268,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_Back,True,1.0,robot,6.0,False,False,robot_stimuli\R_Base_X_Back.mp4,14.0,,,,,,,,,0.0,798.0,798.0,798.0,,,,,,,,,,,,,2251.0527924,2252.1309224,,,,,,,2255.7810778000003,2255.7810778000003,2255.7810778000003,2255.7810778000003,2255.7810778000003,2255.7810778000003,2255.7810778000003,2255.7810778000003,None,None,None,,,,,,,,,,,2251.0527924,2251.0527924,None,,,2252.1309224,,c,2251.0527924,2251.0527924,1.7728443999994852,2252.1309224,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_Back,False,1.0,robot,6.0,False,True,robot_stimuli\R_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,799.0,799.0,799.0,,,,,,,,,,,,,2255.7810778000003,2256.8688747,,,,,,,2260.5470258,2266.8738932999995,2260.5470258,2266.8738932999995,2260.5470258,2266.8738932999995,2260.5470258,2266.8738932999995,39.25925925925926,5.094126599999981,space,,,,6.252860399999918,,,,,,,2255.7810778000003,2255.7810778000003,None,,,2256.8688747,,n,2255.7810778000003,2255.7810778000003,2.058175099999972,2256.8688747,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Y_Back,False,2.0,robot,6.0,True,False,robot_stimuli\L_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,800.0,800.0,800.0,,,,,,,,,,,,,2272.6862537,2273.7698943,,,,,,,2277.2807709,2277.2807709,2277.2807709,2277.2807709,2277.2807709,2277.2807709,2277.2807709,2277.2807709,None,None,None,,,,,,,,,,,2266.8738932999995,2266.8738932999995,space,5.78143319999981,,2273.7698943,,None,,,,2273.7698943,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\L_Head_X_For.mp4,14.0,,,,,,,,,0.0,801.0,801.0,801.0,,,,,,,,,,,,,2277.2807709,2278.366989,,,,,,,2281.9506616,2281.9506616,2281.9506616,2281.9506616,2281.9506616,2281.9506616,2281.9506616,2281.9506616,None,None,None,,,,,,,,,,,2277.2807709,2277.2807709,None,,,2278.366989,,None,2277.2807709,2277.2807709,,2278.366989,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_X_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,802.0,802.0,802.0,,,,,,,,,,,,,2281.9506616,2283.0314495,,,,,,,2286.6770922,2286.6770922,2286.6770922,2286.6770922,2286.6770922,2286.6770922,2286.6770922,2286.6770922,None,None,None,,,,,,,,,,,2281.9506616,2281.9506616,None,,,2283.0314495,,n,2281.9506616,2281.9506616,1.216486199999963,2283.0314495,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,803.0,803.0,803.0,,,,,,,,,,,,,2286.6770922,2287.7676565,,,,,,,2291.4170379,2291.4170379,2291.4170379,2291.4170379,2291.4170379,2291.4170379,2291.4170379,2291.4170379,None,None,None,,,,,,,,,,,2286.6770922,2286.6770922,None,,,2287.7676565,,n,2286.6770922,2286.6770922,1.928321600000345,2287.7676565,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,804.0,804.0,804.0,,,,,,,,,,,,,2291.4170379,2292.4966035,,,,,,,2296.1347463,2296.1347463,2296.1347463,2296.1347463,2296.1347463,2296.1347463,2296.1347463,2296.1347463,None,None,None,,,,,,,,,,,2291.4170379,2291.4170379,None,,,2292.4966035,,n,2291.4170379,2291.4170379,1.2225107000003843,2292.4966035,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Base_X_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Base_X_Back.mp4,14.0,,,,,,,,,0.0,805.0,805.0,805.0,,,,,,,,,,,,,2296.1347463,2297.2167311000003,,,,,,,2300.8286124999995,2300.8286124999995,2300.8286124999995,2300.8286124999995,2300.8286124999995,2300.8286124999995,2300.8286124999995,2300.8286124999995,None,None,None,,,,,,,,,,,2296.1347463,2296.1347463,None,,,2297.2167311000003,,n,2296.1347463,2296.1347463,2.014618600000176,2297.2167311000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,806.0,806.0,806.0,,,,,,,,,,,,,2300.8286124999995,2301.915878,,,,,,,2305.5680353,2305.5680353,2305.5680353,2305.5680353,2305.5680353,2305.5680353,2305.5680353,2305.5680353,None,None,None,,,,,,,,,,,2300.8286124999995,2300.8286124999995,None,,,2301.915878,,n,2300.8286124999995,2300.8286124999995,2.1873053999997865,2301.915878,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_X_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,807.0,807.0,807.0,,,,,,,,,,,,,2305.5680353,2306.6627544000003,,,,,,,2310.2997700999995,2310.2997700999995,2310.2997700999995,2310.2997700999995,2310.2997700999995,2310.2997700999995,2310.2997700999995,2310.2997700999995,None,None,None,,,,,,,,,,,2305.5680353,2305.5680353,None,,,2306.6627544000003,,n,2305.5680353,2305.5680353,1.8726709000002304,2306.6627544000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
