sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Arm_Y_Back', 'R_Base_X_For', 'R_Torso_Z_For', 'R_Arm_Z_For']",False,L_Head_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Head_X_For.mp4,1,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,2219.6204183999944,2220.711659000008,,,,,,,,,2224.2958111000044,2224.2958111000044,2224.2958111000044,2224.2958111000044,2224.2958111000044,2224.2958111000044,2224.2958111000044,2224.2958111000044,None,None,None,,,,,,,,,,,2203.8101603999967,2203.8101603999967,None,,2215.9899232000025,2220.711659000008,2220.711659000008,2220.711659000008,2220.711659000008,n,1.8503201999992598,2203.8101603999967,2203.8101603999967,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Arm_Y_Back', 'L_Torso_X_Back', 'R_Head_Z_Back', 'L_Head_Z_Back']",True,L_Torso_X_Back,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,1,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,2240.1708091000037,2241.259234600002,,,,,,,,,2245.6939091999957,2245.6939091999957,2245.6939091999957,2245.6939091999957,2245.6939091999957,2245.6939091999957,2245.6939091999957,2245.6939091999957,None,None,None,,,,,,,,,,,2224.2958111000044,2224.2958111000044,None,,2236.538482200005,2241.259234600002,2241.259234600002,2241.259234600002,2241.259234600002,c,4.4000393000023905,2224.2958111000044,2224.2958111000044,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_For', 'R_Base_X_Back', 'R_Base_Z_Back', 'L_Torso_X_Back']",True,R_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,1,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,2261.486418500004,2262.5777813000022,,,,,,,,,2266.129556,2266.129556,2266.129556,2266.129556,2266.129556,2266.129556,2266.129556,2266.129556,None,None,None,,,,,,,,,,,2245.6939091999957,2245.6939091999957,None,,2257.843764499994,2262.5777813000022,2262.5777813000022,2262.5777813000022,2262.5777813000022,c,3.104651700006798,2245.6939091999957,2245.6939091999957,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_X_For', 'L_Torso_Z_For', 'L_Base_X_Back', 'L_Arm_X_Back']",False,R_Head_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,1,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,2281.9687014999945,2283.059019799999,,,,,,,,,2339.140840399996,2339.140840399996,2339.140840399996,2339.140840399996,2339.140840399996,2339.140840399996,2339.140840399996,2339.140840399996,None,None,None,,,,,,,,,,,2266.129556,2266.129556,None,,2278.3364946000074,2283.059019799999,2283.059019799999,2283.059019799999,2283.059019799999,n,56.05632050000713,2266.129556,2266.129556,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_X_For', 'R_Head_Z_For', 'L_Base_Z_Back', 'R_Base_Y_Back']",False,R_Base_Y_For,4,robot,3,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,1,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,2354.967436200008,2340.2241888999997,,,,,,,,,2359.7093128999986,2359.7093128999986,2359.7093128999986,2359.7093128999986,2359.7093128999986,2359.7093128999986,2359.7093128999986,2359.7093128999986,None,None,None,,,,,,,,,,,2339.140840399996,2339.140840399996,None,,2351.3257625999977,2356.060444600007,2356.060444600007,2356.060444600007,2356.060444600007,n,2.75869600000442,2339.140840399996,2339.140840399996,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_X_For', 'L_Base_X_Back', 'L_Torso_Y_For', 'R_Base_X_For']",False,R_Torso_Y_For,4,robot,3,False,True,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,1,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,2375.4019703999948,2376.494498500004,,,,,,,,,2380.175386700008,2383.632693499996,2380.175386700008,2383.632693499996,2380.175386700008,2383.632693499996,2380.175386700008,2383.632693499996,22.74691358024691,1.841265700000804,space,,,3.411198300003889,,,,,,,,2359.7093128999986,2359.7093128999986,None,,2371.8730686000054,2376.494498500004,2376.494498500004,2376.494498500004,2376.494498500004,n,2.523244700001669,2359.7093128999986,2359.7093128999986,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Arm_Z_For', 'R_Torso_X_For', 'R_Head_Y_Back', 'L_Head_X_Back', 'L_Arm_X_Back', 'R_Torso_Z_Back']",True,R_Torso_Z_Back,6,robot,3,True,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,1,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,2493.0052097000007,2494.094228300004,,,,,,,,,2497.742614200004,2497.742614200004,2497.742614200004,2497.742614200004,2497.742614200004,2497.742614200004,2497.742614200004,2497.742614200004,None,None,None,,,,,,,,,,,2383.632693499996,2383.632693499996,space,85.92955020000227,2489.372774999996,2494.094228300004,2494.094228300004,2494.094228300004,2494.094228300004,c,2.723955900000874,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_For', 'R_Base_Z_For', 'R_Torso_Y_Back', 'R_Torso_X_Back', 'L_Torso_Y_Back', 'L_Torso_Z_For']",True,R_Torso_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,1,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,2520.9220001000067,2522.0132548999973,,,,,,,,,2525.6633985999943,2525.6633985999943,2525.6633985999943,2525.6633985999943,2525.6633985999943,2525.6633985999943,2525.6633985999943,2525.6633985999943,None,None,None,,,,,,,,,,,2497.742614200004,2497.742614200004,None,,2517.2909749999963,2522.0132548999973,2522.0132548999973,2522.0132548999973,2522.0132548999973,c,3.1169285999931162,2497.742614200004,2497.742614200004,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_X_For', 'R_Torso_Y_For', 'L_Torso_Z_Back', 'R_Head_Y_Back', 'L_Base_Z_For', 'L_Base_X_Back']",False,R_Base_X_Back,6,robot,3,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,1,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,2548.719111700004,2549.809526500001,,,,,,,,,2553.4500183000055,2553.4500183000055,2553.4500183000055,2553.4500183000055,2553.4500183000055,2553.4500183000055,2553.4500183000055,2553.4500183000055,None,None,None,,,,,,,,,,,2525.6633985999943,2525.6633985999943,None,,2545.111578199998,2549.809526500001,2549.809526500001,2549.809526500001,2549.809526500001,n,3.5133362999913516,2525.6633985999943,2525.6633985999943,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_Z_Back', 'R_Base_X_For', 'R_Head_Z_For', 'L_Torso_Z_For', 'R_Head_X_Back', 'R_Head_Y_For']",False,L_Torso_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,1,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,2576.687203900001,2577.7792947999988,,,,,,,,,2581.4263985,2581.4263985,2581.4263985,2581.4263985,2581.4263985,2581.4263985,2581.4263985,2581.4263985,None,None,None,,,,,,,,,,,2553.4500183000055,2553.4500183000055,None,,2573.056312600005,2577.7792947999988,2577.7792947999988,2577.7792947999988,2577.7792947999988,n,3.3440133999974933,2553.4500183000055,2553.4500183000055,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_Back', 'R_Torso_Z_Back', 'L_Arm_X_For', 'L_Torso_Z_Back', 'R_Base_Y_For', 'L_Arm_X_Back']",True,R_Torso_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,1,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,2604.619567200003,2605.7102223999973,,,,,,,,,2720.3272490999952,2720.3272490999952,2720.3272490999952,2720.3272490999952,2720.3272490999952,2720.3272490999952,2720.3272490999952,2720.3272490999952,None,None,None,,,,,,,,,,,2581.4263985,2581.4263985,None,,2600.9762745000044,2605.7102223999973,2605.7102223999973,2605.7102223999973,2605.7102223999973,c,114.58138639999379,2581.4263985,2581.4263985,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_X_For', 'L_Torso_Z_For', 'L_Base_Z_Back', 'L_Base_Y_Back', 'L_Arm_Z_For', 'R_Head_Z_For']",False,R_Arm_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,1,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,2743.5887354000006,2744.6767170999956,,,,,,,,,2749.225937700001,2749.225937700001,2749.225937700001,2749.225937700001,2749.225937700001,2749.225937700001,2749.225937700001,2749.225937700001,None,None,None,,,,,,,,,,,2720.3272490999952,2720.3272490999952,None,,2739.9565736000077,2744.6767170999956,2744.6767170999956,2744.6767170999956,2744.6767170999956,n,4.519057799989241,2720.3272490999952,2720.3272490999952,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Z_Back', 'R_Head_Z_Back', 'L_Torso_Y_Back', 'R_Arm_X_For', 'R_Torso_Z_Back', 'L_Torso_Y_For']",True,R_Arm_X_For,6,robot,3,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,1,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,2772.421230000007,2773.510745199994,,,,,,,,,2831.323640500006,2831.323640500006,2831.323640500006,2831.323640500006,2831.323640500006,2831.323640500006,2831.323640500006,2831.323640500006,None,None,None,,,,,,,,,,,2749.225937700001,2749.225937700001,None,,2768.791519000006,2773.510745199994,2773.510745199994,2773.510745199994,2773.510745199994,n,57.78819170000497,2749.225937700001,2749.225937700001,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Y_Back', 'L_Torso_Z_For', 'L_Torso_Z_Back', 'R_Arm_Z_Back', 'L_Torso_Y_Back', 'R_Head_Y_For']",True,R_Arm_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,1,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,2854.3652541000047,2855.4436042000016,,,,,,,,,2859.080694300006,2859.080694300006,2859.080694300006,2859.080694300006,2859.080694300006,2859.080694300006,2859.080694300006,2859.080694300006,None,None,None,,,,,,,,,,,2831.323640500006,2831.323640500006,None,,2850.7433410999947,2855.4436042000016,2855.4436042000016,2855.4436042000016,2855.4436042000016,n,2.9682331000076374,2831.323640500006,2831.323640500006,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_X_For', 'R_Base_Y_For', 'L_Head_Z_Back', 'L_Head_Y_For', 'R_Base_Z_For', 'R_Arm_X_Back']",False,R_Head_Z_Back,6,robot,3,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,1,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,2882.315340500005,2883.3957840000076,,,,,,,,,2887.0419119,2887.0419119,2887.0419119,2887.0419119,2887.0419119,2887.0419119,2887.0419119,2887.0419119,None,None,None,,,,,,,,,,,2859.080694300006,2859.080694300006,None,,2878.684420599995,2883.3957840000076,2883.3957840000076,2883.3957840000076,2883.3957840000076,n,2.8638719000009587,2859.080694300006,2859.080694300006,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_Back', 'R_Base_X_For', 'L_Torso_Z_Back', 'R_Torso_X_Back', 'L_Head_X_Back', 'L_Arm_X_For']",False,L_Arm_Y_For,6,robot,3,False,True,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,1,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,2910.1365168000048,2911.2328100000013,,,,,,,,,2914.9171625000017,2919.4899851999944,2914.9171625000017,2919.4899851999944,2914.9171625000017,2919.4899851999944,2914.9171625000017,2919.4899851999944,45.123456790123456,3.486667299992405,space,,,4.509381600000779,,,,,,,,2887.0419119,2887.0419119,None,,2906.5079387000005,2911.2328100000013,2911.2328100000013,2911.2328100000013,2911.2328100000013,n,2.130734999998822,2887.0419119,2887.0419119,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_Y_For', 'L_Torso_X_Back']",True,L_Torso_X_Back,2,robot,3,True,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,1,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,2928.7485361,2929.8263875999983,,,,,,,,,2933.469022899997,2933.469022899997,2933.469022899997,2933.469022899997,2933.469022899997,2933.469022899997,2933.469022899997,2933.469022899997,None,None,None,,,,,,,,,,,2919.4899851999944,2919.4899851999944,space,0.8974470999964979,2925.118946100003,2929.8263875999983,2929.8263875999983,2929.8263875999983,2929.8263875999983,c,2.7519446999940556,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_X_For', 'R_Arm_Y_For']",True,R_Arm_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,1,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2941.707108799994,2942.7983295000013,,,,,,,,,2971.2739629999996,2971.2739629999996,2971.2739629999996,2971.2739629999996,2971.2739629999996,2971.2739629999996,2971.2739629999996,2971.2739629999996,None,None,None,,,,,,,,,,,2933.469022899997,2933.469022899997,None,,2938.211586499994,2942.7983295000013,2942.7983295000013,2942.7983295000013,2942.7983295000013,c,28.444603299998562,2933.469022899997,2933.469022899997,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_For', 'R_Base_Z_For']",False,L_Head_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Head_Z_For.mp4,1,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2979.7202117999987,2980.814129999999,,,,,,,,,3023.1286083000014,3023.1286083000014,3023.1286083000014,3023.1286083000014,3023.1286083000014,3023.1286083000014,3023.1286083000014,3023.1286083000014,None,None,None,,,,,,,,,,,2971.2739629999996,2971.2739629999996,None,,2976.0912867000006,2980.814129999999,2980.814129999999,2980.814129999999,2980.814129999999,n,42.28522299999895,2971.2739629999996,2971.2739629999996,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_Z_For', 'R_Torso_Y_Back']",False,L_Head_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,1,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,3031.5725153999956,3032.662313699999,,,,,,,,,3037.185110599996,3037.185110599996,3037.185110599996,3037.185110599996,3037.185110599996,3037.185110599996,3037.185110599996,3037.185110599996,None,None,None,,,,,,,,,,,3023.1286083000014,3023.1286083000014,None,,3027.943579800005,3032.662313699999,3032.662313699999,3032.662313699999,3032.662313699999,n,4.485848700001952,3023.1286083000014,3023.1286083000014,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Y_Back', 'L_Arm_X_Back']",False,L_Head_Z_For,2,robot,3,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,1,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,3045.6338569000072,,,,,,,,,,3075.579077100003,3075.579077100003,3075.579077100003,3075.579077100003,3075.579077100003,3075.579077100003,3075.579077100003,3075.579077100003,None,None,None,,,,,,,,,,,3037.185110599996,3037.185110599996,None,,3042.0109701000038,3046.7267585999944,3046.7267585999944,3046.7267585999944,3046.7267585999944,c,28.812706299999263,3037.185110599996,3037.185110599996,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_Y_Back', 'R_Head_Y_Back']",False,L_Arm_X_For,2,robot,3,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,1,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,3084.000456499998,3076.6562214000005,,,,,,,,,3088.7485808000056,3088.7485808000056,3088.7485808000056,3088.7485808000056,3088.7485808000056,3088.7485808000056,3088.7485808000056,3088.7485808000056,None,None,None,,,,,,,,,,,3075.579077100003,3075.579077100003,None,,3080.3728123000037,3085.0968217000045,3085.0968217000045,3085.0968217000045,3085.0968217000045,n,2.570689300002414,3075.579077100003,3075.579077100003,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Y_Back', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,1,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,3097.1867429999984,3098.2781953999947,,,,,,,,,3101.933533500007,3101.933533500007,3101.933533500007,3101.933533500007,3101.933533500007,3101.933533500007,3101.933533500007,3101.933533500007,None,None,None,,,,,,,,,,,3088.7485808000056,3088.7485808000056,None,,3093.5508680000057,3098.2781953999947,3098.2781953999947,3098.2781953999947,3098.2781953999947,c,1.9094112999882782,3088.7485808000056,3088.7485808000056,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_X_For', 'L_Arm_Z_Back']",True,L_Arm_Z_Back,2,robot,3,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,1,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,3110.319340899994,3111.4123129000072,,,,,,,,,3115.068073000002,3115.068073000002,3115.068073000002,3115.068073000002,3115.068073000002,3115.068073000002,3115.068073000002,3115.068073000002,None,None,None,,,,,,,,,,,3101.933533500007,3101.933533500007,None,,3106.6937055000017,3111.4123129000072,3111.4123129000072,3111.4123129000072,3111.4123129000072,c,1.823681599998963,3101.933533500007,3101.933533500007,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Z_Back', 'R_Base_X_Back']",True,R_Base_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,1,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,3123.5213094000064,3124.6196710000077,,,,,,,,,3128.259179300003,3128.259179300003,3128.259179300003,3128.259179300003,3128.259179300003,3128.259179300003,3128.259179300003,3128.259179300003,None,None,None,,,,,,,,,,,3115.068073000002,3115.068073000002,None,,3119.895729099997,3124.6196710000077,3124.6196710000077,3124.6196710000077,3124.6196710000077,c,3.102909599998384,3115.068073000002,3115.068073000002,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Y_Back', 'R_Torso_Z_For']",False,R_Head_Y_For,2,robot,3,False,True,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,1,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,3136.701573700004,3129.344999599998,,,,,,,,,3141.467629100007,3144.387555299996,3141.467629100007,3144.387555299996,3141.467629100007,3144.387555299996,3141.467629100007,3144.387555299996,14.104938271604933,2.3760181999969063,space,,,2.8553329999995185,,,,,,,,3128.259179300003,3128.259179300003,None,,3133.0757518000028,3137.793966099998,3137.793966099998,3137.793966099998,3137.793966099998,n,1.4331439999950817,3128.259179300003,3128.259179300003,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['V', 'P']",False,B,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,3149.994437100002,3151.055879199994,,,,,,,,,3152.683242900006,3152.683242900006,3152.683242900006,3152.683242900006,3152.683242900006,3152.683242900006,3152.683242900006,3152.683242900006,None,None,None,,,,,,,,,,,3144.387555299996,3144.387555299996,space,0.4167122999933781,,,3151.055879199994,3151.055879199994,3151.055879199994,n,1.5716680999903474,,,3147.9792489999963,3149.994437100002,3151.055879199994,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
