sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
P,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,660.0,660.0,660.0,,,,,,,,,,,,,4072.9192845,4073.9723961,,,,,,,4076.2095712,4076.2095712,4076.2095712,4076.2095712,4076.2095712,4076.2095712,4076.2095712,4076.2095712,None,None,None,,,,,,,,,,,4072.9192845,4072.9192845,None,,4073.9723961,4073.9723961,4076.2095712,n,4072.9192845,4072.9192845,0.3894456000001298,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,661.0,661.0,661.0,,,,,,,,,,,,,4076.2095712,4077.282648,,,,,,,4079.3132026,4079.3132026,4079.3132026,4079.3132026,4079.3132026,4079.3132026,4079.3132026,4079.3132026,None,None,None,,,,,,,,,,,4076.2095712,4076.2095712,None,,4077.282648,4077.282648,4079.3132026,n,4076.2095712,4076.2095712,0.4393203000002756,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,662.0,662.0,662.0,,,,,,,,,,,,,4079.3132026,4080.3724739,,,,,,,4082.5994842,4082.5994842,4082.5994842,4082.5994842,4082.5994842,4082.5994842,4082.5994842,4082.5994842,None,None,None,,,,,,,,,,,4079.3132026,4079.3132026,None,,4080.3724739,4080.3724739,4082.5994842,n,4079.3132026,4079.3132026,1.1105278999997097,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,663.0,663.0,663.0,,,,,,,,,,,,,4082.5994842,4083.6569395,,,,,,,4085.6813266,4085.6813266,4085.6813266,4085.6813266,4085.6813266,4085.6813266,4085.6813266,4085.6813266,None,None,None,,,,,,,,,,,4082.5994842,4082.5994842,None,,4083.6569395,4083.6569395,4085.6813266,n,4082.5994842,4082.5994842,0.4658867000001407,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,664.0,664.0,664.0,,,,,,,,,,,,,4085.6813266,4086.7394056,,,,,,,4088.9738306,4088.9738306,4088.9738306,4088.9738306,4088.9738306,4088.9738306,4088.9738306,4088.9738306,None,None,None,,,,,,,,,,,4085.6813266,4085.6813266,None,,4086.7394056,4086.7394056,4088.9738306,c,4085.6813266,4085.6813266,0.5363530999996726,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,665.0,665.0,665.0,,,,,,,,,,,,,4088.9738306,4090.0396522,,,,,,,4092.2628229,4092.2628229,4092.2628229,4092.2628229,4092.2628229,4092.2628229,4092.2628229,4092.2628229,None,None,None,,,,,,,,,,,4088.9738306,4088.9738306,None,,4090.0396522,4090.0396522,4092.2628229,n,4088.9738306,4088.9738306,0.3881552000005683,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,666.0,666.0,666.0,,,,,,,,,,,,,4092.2628229,4093.3222014,,,,,,,4095.5495588,4095.5495588,4095.5495588,4095.5495588,4095.5495588,4095.5495588,4095.5495588,4095.5495588,None,None,None,,,,,,,,,,,4092.2628229,4092.2628229,None,,4093.3222014,4093.3222014,4095.5495588,n,4092.2628229,4092.2628229,0.425085499999426,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Z,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,667.0,667.0,667.0,,,,,,,,,,,,,4095.5495588,4096.6058553,,,,,,,4098.6347574,4098.6347574,4098.6347574,4098.6347574,4098.6347574,4098.6347574,4098.6347574,4098.6347574,None,None,None,,,,,,,,,,,4095.5495588,4095.5495588,None,,4096.6058553,4096.6058553,4098.6347574,n,4095.5495588,4095.5495588,0.4369657000000586,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,668.0,668.0,668.0,,,,,,,,,,,,,4098.6347574,4099.68961,,,,,,,4101.7199234,4101.7199234,4101.7199234,4101.7199234,4101.7199234,4101.7199234,4101.7199234,4101.7199234,None,None,None,,,,,,,,,,,4098.6347574,4098.6347574,None,,4099.68961,4099.68961,4101.7199234,n,4098.6347574,4098.6347574,0.5136741999998264,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,669.0,669.0,669.0,,,,,,,,,,,,,4101.7199234,,,,,,,,4105.0188921,4105.0188921,4105.0188921,4105.0188921,4105.0188921,4105.0188921,4105.0188921,4105.0188921,None,None,None,,,,,,,,,,,4101.7199234,4101.7199234,None,,4102.7896163000005,4102.7896163000005,4105.0188921,n,4101.7199234,4101.7199234,0.3810395000003552,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,670.0,670.0,670.0,,,,,,,,,,,,,4105.0188921,4106.072422900001,,,,,,,4108.2962936,4108.2962936,4108.2962936,4108.2962936,4108.2962936,4108.2962936,4108.2962936,4108.2962936,None,None,None,,,,,,,,,,,4105.0188921,4105.0188921,None,,4106.072422900001,4106.072422900001,4108.2962936,n,4105.0188921,4105.0188921,0.5059485000004713,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,671.0,671.0,671.0,,,,,,,,,,,,,4108.2962936,4109.3570485,,,,,,,4111.381738800001,4111.381738800001,4111.381738800001,4111.381738800001,4111.381738800001,4111.381738800001,4111.381738800001,4111.381738800001,None,None,None,,,,,,,,,,,4108.2962936,4108.2962936,None,,4109.3570485,4109.3570485,4111.381738800001,n,4108.2962936,4108.2962936,0.4462962000000914,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,672.0,672.0,672.0,,,,,,,,,,,,,4111.381738800001,4112.4371042,,,,,,,4114.6717803,4114.6717803,4114.6717803,4114.6717803,4114.6717803,4114.6717803,4114.6717803,4114.6717803,None,None,None,,,,,,,,,,,4111.381738800001,4111.381738800001,None,,4112.4371042,4112.4371042,4114.6717803,n,4111.381738800001,4111.381738800001,0.4454260999994801,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,673.0,673.0,673.0,,,,,,,,,,,,,4114.6717803,,,,,,,,4117.9694134,4117.9694134,4117.9694134,4117.9694134,4117.9694134,4117.9694134,4117.9694134,4117.9694134,None,None,None,,,,,,,,,,,4114.6717803,4114.6717803,None,,4115.739347600001,4115.739347600001,4117.9694134,n,4114.6717803,4114.6717803,0.5273593000004837,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,674.0,674.0,674.0,,,,,,,,,,,,,4117.9694134,4119.022142000001,,,,,,,4121.0534022,4121.0534022,4121.0534022,4121.0534022,4121.0534022,4121.0534022,4121.0534022,4121.0534022,None,None,None,,,,,,,,,,,4117.9694134,4117.9694134,None,,4119.022142000001,4119.022142000001,4121.0534022,n,4117.9694134,4117.9694134,0.4756167000008133,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,675.0,675.0,675.0,,,,,,,,,,,,,4121.0534022,,,,,,,,4124.355914000001,4124.355914000001,4124.355914000001,4124.355914000001,4124.355914000001,4124.355914000001,4124.355914000001,4124.355914000001,None,None,None,,,,,,,,,,,4121.0534022,4121.0534022,None,,4122.1227778,4122.1227778,4124.355914000001,c,4121.0534022,4121.0534022,0.4709692000008942,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,676.0,676.0,676.0,,,,,,,,,,,,,4124.355914000001,4125.4246443,,,,,,,4127.6464164,4127.6464164,4127.6464164,4127.6464164,4127.6464164,4127.6464164,4127.6464164,4127.6464164,None,None,None,,,,,,,,,,,4124.355914000001,4124.355914000001,None,,4125.4246443,4125.4246443,4127.6464164,n,4124.355914000001,4124.355914000001,0.5699141000007728,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,677.0,677.0,677.0,,,,,,,,,,,,,4127.6464164,4128.7045801,,,,,,,4130.9302864,4130.9302864,4130.9302864,4130.9302864,4130.9302864,4130.9302864,4130.9302864,4130.9302864,None,None,None,,,,,,,,,,,4127.6464164,4127.6464164,None,,4128.7045801,4128.7045801,4130.9302864,n,4127.6464164,4127.6464164,0.5233581000005358,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,678.0,678.0,678.0,,,,,,,,,,,,,4130.9302864,4131.9898484000005,,,,,,,4134.2159208,4134.2159208,4134.2159208,4134.2159208,4134.2159208,4134.2159208,4134.2159208,4134.2159208,None,None,None,,,,,,,,,,,4130.9302864,4130.9302864,None,,4131.9898484000005,4131.9898484000005,4134.2159208,c,4130.9302864,4130.9302864,0.468693900000602,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,679.0,679.0,679.0,,,,,,,,,,,,,4134.2159208,4135.2716676,,,,,,,4137.5007426,4137.5007426,4137.5007426,4137.5007426,4137.5007426,4137.5007426,4137.5007426,4137.5007426,None,None,None,,,,,,,,,,,4134.2159208,4134.2159208,None,,4135.2716676,4135.2716676,4137.5007426,c,4134.2159208,4134.2159208,0.5471843999997361,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,680.0,680.0,680.0,,,,,,,,,,,,,4137.5007426,4138.5561042,,,,,,,4140.7861891,4140.7861891,4140.7861891,4140.7861891,4140.7861891,4140.7861891,4140.7861891,4140.7861891,None,None,None,,,,,,,,,,,4137.5007426,4137.5007426,None,,4138.5561042,4138.5561042,4140.7861891,n,4137.5007426,4137.5007426,0.5104743999994241,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,681.0,681.0,681.0,,,,,,,,,,,,,4140.7861891,4141.851451,,,,,,,4143.8865729,4143.8865729,4143.8865729,4143.8865729,4143.8865729,4143.8865729,4143.8865729,4143.8865729,None,None,None,,,,,,,,,,,4140.7861891,4140.7861891,None,,4141.851451,4141.851451,4143.8865729,n,4140.7861891,4140.7861891,0.4963731000001132,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,682.0,682.0,682.0,,,,,,,,,,,,,4143.8865729,,,,,,,,4147.1846212,4147.1846212,4147.1846212,4147.1846212,4147.1846212,4147.1846212,4147.1846212,4147.1846212,None,None,None,,,,,,,,,,,4143.8865729,4143.8865729,None,,4144.956127,4144.956127,4147.1846212,c,4143.8865729,4143.8865729,0.6551180999998394,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,683.0,683.0,683.0,,,,,,,,,,,,,4147.1846212,4148.2409058,,,,,,,4150.2741956,4150.2741956,4150.2741956,4150.2741956,4150.2741956,4150.2741956,4150.2741956,4150.2741956,None,None,None,,,,,,,,,,,4147.1846212,4147.1846212,None,,4148.2409058,4148.2409058,4150.2741956,n,4147.1846212,4147.1846212,0.6170533999996621,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,684.0,684.0,684.0,,,,,,,,,,,,,4150.2741956,4151.3398439,,,,,,,4153.5645389,4153.5645389,4153.5645389,4153.5645389,4153.5645389,4153.5645389,4153.5645389,4153.5645389,None,None,None,,,,,,,,,,,4150.2741956,4150.2741956,None,,4151.3398439,4151.3398439,4153.5645389,n,4150.2741956,4150.2741956,0.4633243000001528,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,685.0,685.0,685.0,,,,,,,,,,,,,4153.5645389,4154.6242226,,,,,,,4156.6577598,4156.6577598,4156.6577598,4156.6577598,4156.6577598,4156.6577598,4156.6577598,4156.6577598,None,None,None,,,,,,,,,,,4153.5645389,4153.5645389,None,,4154.6242226,4154.6242226,4156.6577598,c,4153.5645389,4153.5645389,0.7383133000006126,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,686.0,686.0,686.0,,,,,,,,,,,,,4156.6577598,4157.722842800001,,,,,,,4159.9487932,4159.9487932,4159.9487932,4159.9487932,4159.9487932,4159.9487932,4159.9487932,4159.9487932,None,None,None,,,,,,,,,,,4156.6577598,4156.6577598,None,,4157.722842800001,4157.722842800001,4159.9487932,n,4156.6577598,4156.6577598,0.5029842000006681,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,687.0,687.0,687.0,,,,,,,,,,,,,4159.9487932,4161.00594,,,,,,,4163.2350855,4163.2350855,4163.2350855,4163.2350855,4163.2350855,4163.2350855,4163.2350855,4163.2350855,None,None,None,,,,,,,,,,,4159.9487932,4159.9487932,None,,4161.00594,4161.00594,4163.2350855,c,4159.9487932,4159.9487932,0.5083306999998456,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,688.0,688.0,688.0,,,,,,,,,,,,,4163.2350855,4164.2894342,,,,,,,4166.5131564,4166.5131564,4166.5131564,4166.5131564,4166.5131564,4166.5131564,4166.5131564,4166.5131564,None,None,None,,,,,,,,,,,4163.2350855,4163.2350855,None,,4164.2894342,4164.2894342,4166.5131564,n,4163.2350855,4163.2350855,0.5538137000006316,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,689.0,689.0,689.0,,,,,,,,,,,,,4166.5131564,4167.573064300001,,,,,,,4169.8026316000005,4169.8026316000005,4169.8026316000005,4169.8026316000005,4169.8026316000005,4169.8026316000005,4169.8026316000005,4169.8026316000005,None,None,None,,,,,,,,,,,4166.5131564,4166.5131564,None,,4167.573064300001,4167.573064300001,4169.8026316000005,n,4166.5131564,4166.5131564,0.5738905999999986,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,690.0,690.0,690.0,,,,,,,,,,,,,4169.8026316000005,4170.8564705,,,,,,,4173.0897166,4173.0897166,4173.0897166,4173.0897166,4173.0897166,4173.0897166,4173.0897166,4173.0897166,None,None,None,,,,,,,,,,,4169.8026316000005,4169.8026316000005,None,,4170.8564705,4170.8564705,4173.0897166,n,4169.8026316000005,4169.8026316000005,0.4973268000006499,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,691.0,691.0,691.0,,,,,,,,,,,,,4173.0897166,4174.1558774000005,,,,,,,4176.3845865,4176.3845865,4176.3845865,4176.3845865,4176.3845865,4176.3845865,4176.3845865,4176.3845865,None,None,None,,,,,,,,,,,4173.0897166,4173.0897166,None,,4174.1558774000005,4174.1558774000005,4176.3845865,n,4173.0897166,4173.0897166,0.4473445000006393,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,692.0,692.0,692.0,,,,,,,,,,,,,4176.3845865,4177.4401398,,,,,,,4179.672907,4179.672907,4179.672907,4179.672907,4179.672907,4179.672907,4179.672907,4179.672907,None,None,None,,,,,,,,,,,4176.3845865,4176.3845865,None,,4177.4401398,4177.4401398,4179.672907,n,4176.3845865,4176.3845865,0.4911835000005737,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,693.0,693.0,693.0,,,,,,,,,,,,,4179.672907,4180.7398838,,,,,,,4182.9674793,4182.9674793,4182.9674793,4182.9674793,4182.9674793,4182.9674793,4182.9674793,4182.9674793,None,None,None,,,,,,,,,,,4179.672907,4179.672907,None,,4180.7398838,4180.7398838,4182.9674793,n,4179.672907,4179.672907,0.4871589000007077,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,694.0,694.0,694.0,,,,,,,,,,,,,4182.9674793,4184.0217609,,,,,,,4186.0533772,4186.0533772,4186.0533772,4186.0533772,4186.0533772,4186.0533772,4186.0533772,4186.0533772,None,None,None,,,,,,,,,,,4182.9674793,4182.9674793,None,,4184.0217609,4184.0217609,4186.0533772,n,4182.9674793,4182.9674793,0.4534368999996729,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,695.0,695.0,695.0,,,,,,,,,,,,,4186.0533772,4187.104621500001,,,,,,,4189.3366241,4189.3366241,4189.3366241,4189.3366241,4189.3366241,4189.3366241,4189.3366241,4189.3366241,None,None,None,,,,,,,,,,,4186.0533772,4186.0533772,None,,4187.104621500001,4187.104621500001,4189.3366241,n,4186.0533772,4186.0533772,0.586888600000151,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,True,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,696.0,696.0,696.0,,,,,,,,,,,,,4189.3366241,4190.3893014000005,,,,,,,4192.6240964,4192.6240964,4192.6240964,4192.6240964,4192.6240964,4192.6240964,4192.6240964,4192.6240964,None,None,None,,,,,,,,,,,4189.3366241,4189.3366241,None,,4190.3893014000005,4190.3893014000005,4192.6240964,c,4189.3366241,4189.3366241,0.7087635999999691,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,697.0,697.0,697.0,,,,,,,,,,,,,4192.6240964,4193.688967200001,,,,,,,4195.918643800001,4195.918643800001,4195.918643800001,4195.918643800001,4195.918643800001,4195.918643800001,4195.918643800001,4195.918643800001,None,None,None,,,,,,,,,,,4192.6240964,4192.6240964,None,,4193.688967200001,4193.688967200001,4195.918643800001,n,4192.6240964,4192.6240964,0.5291025999998453,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,3.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,698.0,698.0,698.0,,,,,,,,,,,,,4195.918643800001,4196.972716300001,,,,,,,4199.2015614,4199.2015614,4199.2015614,4199.2015614,4199.2015614,4199.2015614,4199.2015614,4199.2015614,None,None,None,,,,,,,,,,,4195.918643800001,4195.918643800001,None,,4196.972716300001,4196.972716300001,4199.2015614,n,4195.918643800001,4195.918643800001,0.6539353000001427,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,5.0,False,True,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,699.0,699.0,699.0,,,,,,,,,,,,,4199.2015614,4200.256431100001,,,,,,,4202.5115108,4213.4087712,4202.5115108,4213.4087712,4202.5115108,4213.4087712,4202.5115108,4213.4087712,77.68518518518519,4.560153399999763,space,,,,10.851186500000352,,,,,,,4199.2015614,4199.2015614,None,,4200.256431100001,4200.256431100001,4202.5115108,n,4199.2015614,4199.2015614,1.0589671999999553,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Z,False,2.0,letter,5.0,True,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,700.0,700.0,700.0,,,,,,,,,,,,,4248.919323800001,4249.975230200001,,,,,,,4252.203192100001,4252.203192100001,4252.203192100001,4252.203192100001,4252.203192100001,4252.203192100001,4252.203192100001,4252.203192100001,None,None,None,,,,,,,,,,,4213.4087712,4213.4087712,space,35.48206049999985,4249.975230200001,4249.975230200001,4252.203192100001,n,,,0.3946976999999094,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,701.0,701.0,701.0,,,,,,,,,,,,,4252.203192100001,4253.257685500001,,,,,,,4255.2854795,4255.2854795,4255.2854795,4255.2854795,4255.2854795,4255.2854795,4255.2854795,4255.2854795,None,None,None,,,,,,,,,,,4252.203192100001,4252.203192100001,None,,4253.257685500001,4253.257685500001,4255.2854795,n,4252.203192100001,4252.203192100001,0.3937782000005825,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,702.0,702.0,702.0,,,,,,,,,,,,,4255.2854795,4256.3404821,,,,,,,4258.5645315,4258.5645315,4258.5645315,4258.5645315,4258.5645315,4258.5645315,4258.5645315,4258.5645315,None,None,None,,,,,,,,,,,4255.2854795,4255.2854795,None,,4256.3404821,4256.3404821,4258.5645315,n,4255.2854795,4255.2854795,0.4228126999999801,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
K,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,703.0,703.0,703.0,,,,,,,,,,,,,4258.5645315,4259.6240194,,,,,,,4261.6522174,4261.6522174,4261.6522174,4261.6522174,4261.6522174,4261.6522174,4261.6522174,4261.6522174,None,None,None,,,,,,,,,,,4258.5645315,4258.5645315,None,,4259.6240194,4259.6240194,4261.6522174,n,4258.5645315,4258.5645315,0.4421147000005874,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,704.0,704.0,704.0,,,,,,,,,,,,,4261.6522174,4262.705846700001,,,,,,,4264.930837,4264.930837,4264.930837,4264.930837,4264.930837,4264.930837,4264.930837,4264.930837,None,None,None,,,,,,,,,,,4261.6522174,4261.6522174,None,,4262.705846700001,4262.705846700001,4264.930837,n,4261.6522174,4261.6522174,0.4255289000005575,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Z,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,705.0,705.0,705.0,,,,,,,,,,,,,4264.930837,4265.990478000001,,,,,,,4268.0191027,4268.0191027,4268.0191027,4268.0191027,4268.0191027,4268.0191027,4268.0191027,4268.0191027,None,None,None,,,,,,,,,,,4264.930837,4264.930837,None,,4265.990478000001,4265.990478000001,4268.0191027,n,4264.930837,4264.930837,0.4370717000004731,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,706.0,706.0,706.0,,,,,,,,,,,,,4268.0191027,4269.0736314000005,,,,,,,4271.1020156,4271.1020156,4271.1020156,4271.1020156,4271.1020156,4271.1020156,4271.1020156,4271.1020156,None,None,None,,,,,,,,,,,4268.0191027,4268.0191027,None,,4269.0736314000005,4269.0736314000005,4271.1020156,n,4268.0191027,4268.0191027,0.4264228999994373,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,707.0,707.0,707.0,,,,,,,,,,,,,4271.1020156,4272.1567352,,,,,,,4274.3859346,4274.3859346,4274.3859346,4274.3859346,4274.3859346,4274.3859346,4274.3859346,4274.3859346,None,None,None,,,,,,,,,,,4271.1020156,4271.1020156,None,,4272.1567352,4272.1567352,4274.3859346,n,4271.1020156,4271.1020156,0.5111283999998193,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
