sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Head_X_For', 'L_Base_X_Back', 'L_Torso_Z_Back', 'R_Head_X_Back']",True,L_Torso_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,21,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1754.818046800001,1755.907556600001,,,,,,,,,1759.4281815999984,1759.4281815999984,1759.4281815999984,1759.4281815999984,1759.4281815999984,1759.4281815999984,1759.4281815999984,1759.4281815999984,None,None,None,,,,,,,,,,,1739.1121339000001,1739.1121339000001,None,,1751.1865463999984,1755.907556600001,1755.907556600001,1755.907556600001,1755.907556600001,c,1.6095887999981642,1739.1121339000001,1739.1121339000001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_X_For', 'R_Torso_Y_Back', 'R_Base_Y_For', 'L_Base_X_Back']",False,L_Arm_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,21,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1775.2986686999993,1776.3943931999984,,,,,,,,,1780.0400428000012,1780.0400428000012,1780.0400428000012,1780.0400428000012,1780.0400428000012,1780.0400428000012,1780.0400428000012,1780.0400428000012,None,None,None,,,,,,,,,,,1759.4281815999984,1759.4281815999984,None,,1771.7031607000008,1776.3943931999984,1776.3943931999984,1776.3943931999984,1776.3943931999984,n,2.2354421999989427,1759.4281815999984,1759.4281815999984,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_X_For', 'R_Torso_Z_Back', 'R_Head_Z_For', 'L_Head_Y_For']",True,R_Torso_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,21,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1795.804322500002,1796.8947009999993,,,,,,,,,1800.5443534999995,1800.5443534999995,1800.5443534999995,1800.5443534999995,1800.5443534999995,1800.5443534999995,1800.5443534999995,1800.5443534999995,None,None,None,,,,,,,,,,,1780.0400428000012,1780.0400428000012,None,,1792.1731611999985,1796.8947009999993,1796.8947009999993,1796.8947009999993,1796.8947009999993,c,2.205921799999487,1780.0400428000012,1780.0400428000012,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_X_Back', 'L_Arm_X_Back', 'L_Arm_X_For', 'L_Torso_Z_Back']",True,L_Head_X_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,21,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1816.3166370999988,1817.4059690999984,,,,,,,,,1825.7305813000003,1825.7305813000003,1825.7305813000003,1825.7305813000003,1825.7305813000003,1825.7305813000003,1825.7305813000003,1825.7305813000003,None,None,None,,,,,,,,,,,1800.5443534999995,1800.5443534999995,None,,1812.8210449000017,1817.4059690999984,1817.4059690999984,1817.4059690999984,1817.4059690999984,n,8.288241399997787,1800.5443534999995,1800.5443534999995,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Y_For', 'R_Base_X_For', 'R_Torso_Y_For', 'L_Arm_Z_For']",False,R_Torso_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,21,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1841.5296704000011,,,,,,,,,,1846.2762776,1846.2762776,1846.2762776,1846.2762776,1846.2762776,1846.2762776,1846.2762776,1846.2762776,None,None,None,,,,,,,,,,,1825.7305813000003,1825.7305813000003,None,,1837.8997346000015,1842.6284275000016,1842.6284275000016,1842.6284275000016,1842.6284275000016,c,1.7449726999984705,1825.7305813000003,1825.7305813000003,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_Y_Back', 'L_Torso_Z_For', 'R_Torso_X_Back', 'R_Arm_Z_Back']",False,L_Base_X_For,4,robot,3,False,True,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,21,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1862.161951600001,1863.245676299999,,,,,,,,,1867.6240658000006,1873.503569800001,1867.6240658000006,1873.503569800001,1867.6240658000006,1873.503569800001,1867.6240658000006,1873.503569800001,85.0925925925926,5.2878607000020565,space,,,5.828976799999509,,,,,,,,1846.2762776,1846.2762776,None,,1858.5243881000006,1863.245676299999,1863.245676299999,1863.245676299999,1863.245676299999,c,4.312884399998438,1846.2762776,1846.2762776,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Z_Back', 'R_Arm_X_Back']",False,R_Base_Y_Back,2,robot,3,True,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,21,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1886.2374535,1887.3227852,,,,,,,,,1890.9603564000008,1890.9603564000008,1890.9603564000008,1890.9603564000008,1890.9603564000008,1890.9603564000008,1890.9603564000008,1890.9603564000008,None,None,None,,,,,,,,,,,1873.503569800001,1873.503569800001,space,4.285715599999094,1882.6077596999985,1887.3227852,1887.3227852,1887.3227852,1887.3227852,n,2.4351988999987952,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_X_Back', 'R_Head_X_For']",False,R_Arm_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,21,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1899.4150112000007,1892.0378225000004,,,,,,,,,1907.4290836000018,1907.4290836000018,1907.4290836000018,1907.4290836000018,1907.4290836000018,1907.4290836000018,1907.4290836000018,1907.4290836000018,None,None,None,,,,,,,,,,,1890.9603564000008,1890.9603564000008,None,,1895.7786383000002,1900.5105109000015,1900.5105109000015,1900.5105109000015,1900.5105109000015,n,6.871266899997863,1890.9603564000008,1890.9603564000008,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_X_Back', 'L_Torso_X_Back']",False,L_Torso_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,21,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1915.8658747999998,1916.9580818000013,,,,,,,,,1920.603835,1920.603835,1920.603835,1920.603835,1920.603835,1920.603835,1920.603835,1920.603835,None,None,None,,,,,,,,,,,1907.4290836000018,1907.4290836000018,None,,1912.2281015999997,1916.9580818000013,1916.9580818000013,1916.9580818000013,1916.9580818000013,c,2.7912871000007726,1907.4290836000018,1907.4290836000018,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_X_Back', 'L_Torso_X_For']",True,R_Head_X_Back,2,robot,3,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,21,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1929.0629820000013,1921.6867823000011,,,,,,,,,1936.4241190000012,1936.4241190000012,1936.4241190000012,1936.4241190000012,1936.4241190000012,1936.4241190000012,1936.4241190000012,1936.4241190000012,None,None,None,,,,,,,,,,,1920.603835,1920.603835,None,,1925.4270127,1930.1549681999986,1930.1549681999986,1930.1549681999986,1930.1549681999986,n,6.227078100000654,1920.603835,1920.603835,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_X_For', 'R_Base_Z_For']",True,L_Arm_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,21,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1944.8645898000013,1937.5081068000018,,,,,,,,,1949.6103439999988,1949.6103439999988,1949.6103439999988,1949.6103439999988,1949.6103439999988,1949.6103439999988,1949.6103439999988,1949.6103439999988,None,None,None,,,,,,,,,,,1936.4241190000012,1936.4241190000012,None,,1941.2374187000005,1945.9631280000012,1945.9631280000012,1945.9631280000012,1945.9631280000012,c,3.1379144999991695,1936.4241190000012,1936.4241190000012,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Y_For', 'R_Base_Z_For']",True,R_Base_Z_For,2,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,21,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1958.0322203000014,1959.128090799999,,,,,,,,,1962.776553900001,1962.776553900001,1962.776553900001,1962.776553900001,1962.776553900001,1962.776553900001,1962.776553900001,1962.776553900001,None,None,None,,,,,,,,,,,1949.6103439999988,1949.6103439999988,None,,1954.405155999999,1959.128090799999,1959.128090799999,1959.128090799999,1959.128090799999,c,2.4700640000010026,1949.6103439999988,1949.6103439999988,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Z_Back', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,21,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1971.2153110999989,1963.852389900001,,,,,,,,,1975.9432605999991,1975.9432605999991,1975.9432605999991,1975.9432605999991,1975.9432605999991,1975.9432605999991,1975.9432605999991,1975.9432605999991,None,None,None,,,,,,,,,,,1962.776553900001,1962.776553900001,None,,1967.5759914999999,1972.3075464000012,1972.3075464000012,1972.3075464000012,1972.3075464000012,c,2.578107799999998,1962.776553900001,1962.776553900001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_X_For', 'L_Torso_Z_For']",False,R_Base_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,1984.267211299999,1985.3583187999993,,,,,,,,,1989.7617405,1989.7617405,1989.7617405,1989.7617405,1989.7617405,1989.7617405,1989.7617405,1989.7617405,None,None,None,,,,,,,,,,,1975.9432605999991,1975.9432605999991,None,,1980.6416904999987,1985.3583187999993,1985.3583187999993,1985.3583187999993,1985.3583187999993,n,4.359374699997716,1975.9432605999991,1975.9432605999991,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_Y_Back', 'L_Arm_Y_For']",False,R_Base_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,1998.1873834999988,1999.2751482000003,,,,,,,,,2003.1207956000017,2003.1207956000017,2003.1207956000017,2003.1207956000017,2003.1207956000017,2003.1207956000017,2003.1207956000017,2003.1207956000017,None,None,None,,,,,,,,,,,1989.7617405,1989.7617405,None,,1994.5580448000019,1999.2751482000003,1999.2751482000003,1999.2751482000003,1999.2751482000003,n,3.8195613999996567,1989.7617405,1989.7617405,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Y_Back', 'R_Arm_Y_Back']",True,R_Arm_Y_Back,2,robot,3,False,True,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,21,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,2011.586341100001,2012.6761037999986,,,,,,,,,2016.3570167999987,2021.0502069000013,2016.3570167999987,2021.0502069000013,2016.3570167999987,2021.0502069000013,2016.3570167999987,2021.0502069000013,71.04938271604938,3.698515000000043,space,,,4.632559199999378,,,,,,,,2003.1207956000017,2003.1207956000017,None,,2007.9590279999993,2012.6761037999986,2012.6761037999986,2012.6761037999986,2012.6761037999986,c,2.90509629999724,2003.1207956000017,2003.1207956000017,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_X_Back', 'R_Base_Y_Back', 'R_Torso_X_For', 'L_Arm_Y_For', 'L_Arm_X_Back', 'L_Base_Z_Back']",False,R_Head_Y_Back,6,robot,3,True,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,21,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,2050.2749028000017,2051.3709910999987,,,,,,,,,2055.009264800001,2055.009264800001,2055.009264800001,2055.009264800001,2055.009264800001,2055.009264800001,2055.009264800001,2055.009264800001,None,None,None,,,,,,,,,,,2021.0502069000013,2021.0502069000013,space,5.906422299998667,2046.6408175999986,2051.3709910999987,2051.3709910999987,2051.3709910999987,2051.3709910999987,c,3.55471789999865,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Y_For', 'R_Torso_Z_For', 'R_Base_Z_Back', 'L_Base_Y_For', 'L_Base_X_For', 'R_Arm_Z_For']",True,R_Base_Z_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2078.0634999999984,2056.086623199999,,,,,,,,,2082.6938089999985,2082.6938089999985,2082.6938089999985,2082.6938089999985,2082.6938089999985,2082.6938089999985,2082.6938089999985,2082.6938089999985,None,None,None,,,,,,,,,,,2055.009264800001,2055.009264800001,None,,2074.4366658000017,2079.1575313999983,2079.1575313999983,2079.1575313999983,2079.1575313999983,c,3.0161464999982854,2055.009264800001,2055.009264800001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_Z_Back', 'L_Head_X_Back', 'R_Torso_Z_For', 'R_Torso_Y_For', 'L_Torso_X_Back', 'R_Arm_Y_Back']",True,L_Torso_X_Back,6,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,21,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2106.0549254000016,2107.1447117000007,,,,,,,,,2110.791669799999,2110.791669799999,2110.791669799999,2110.791669799999,2110.791669799999,2110.791669799999,2110.791669799999,2110.791669799999,None,None,None,,,,,,,,,,,2082.6938089999985,2082.6938089999985,None,,2102.413369600001,2107.1447117000007,2107.1447117000007,2107.1447117000007,2107.1447117000007,c,2.44438469999659,2082.6938089999985,2082.6938089999985,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_X_Back', 'R_Base_Y_For', 'L_Base_X_For', 'L_Base_Y_Back', 'L_Arm_Z_Back', 'L_Torso_Y_For']",False,L_Head_X_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Head_X_For.mp4,21,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2134.0021488,2135.0899972999996,,,,,,,,,2138.6602619999994,2138.6602619999994,2138.6602619999994,2138.6602619999994,2138.6602619999994,2138.6602619999994,2138.6602619999994,2138.6602619999994,None,None,None,,,,,,,,,,,2110.791669799999,2110.791669799999,None,,2130.372392200001,2135.0899972999996,2135.0899972999996,2135.0899972999996,2135.0899972999996,n,3.3874740000028396,2110.791669799999,2110.791669799999,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Y_For', 'L_Head_Y_Back', 'R_Base_X_Back', 'R_Arm_X_Back', 'R_Base_Y_For', 'L_Base_X_Back']",True,L_Torso_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,21,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2161.9548258999985,2163.044775799999,,,,,,,,,2166.6908243000016,2166.6908243000016,2166.6908243000016,2166.6908243000016,2166.6908243000016,2166.6908243000016,2166.6908243000016,2166.6908243000016,None,None,None,,,,,,,,,,,2138.6602619999994,2138.6602619999994,None,,2158.3405691999997,2163.044775799999,2163.044775799999,2163.044775799999,2163.044775799999,c,2.9600165000010747,2138.6602619999994,2138.6602619999994,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Z_Back', 'R_Torso_X_For', 'R_Torso_Y_For', 'R_Arm_X_Back', 'R_Torso_Z_For', 'L_Arm_X_For']",True,L_Arm_X_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,21,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2189.871577600001,2190.955910499999,,,,,,,,,2194.595306000001,2194.595306000001,2194.595306000001,2194.595306000001,2194.595306000001,2194.595306000001,2194.595306000001,2194.595306000001,None,None,None,,,,,,,,,,,2166.6908243000016,2166.6908243000016,None,,2186.2296687,2190.955910499999,2190.955910499999,2190.955910499999,2190.955910499999,c,3.322443299999577,2166.6908243000016,2166.6908243000016,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_X_For', 'L_Torso_X_Back', 'R_Torso_X_Back', 'R_Base_X_Back', 'R_Arm_Z_For', 'L_Base_Z_For']",False,R_Head_Z_Back,6,robot,3,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,21,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2217.9157103000016,2219.0107568000003,,,,,,,,,2222.6610262000013,2222.6610262000013,2222.6610262000013,2222.6610262000013,2222.6610262000013,2222.6610262000013,2222.6610262000013,2222.6610262000013,None,None,None,,,,,,,,,,,2194.595306000001,2194.595306000001,None,,2214.275251000001,2219.0107568000003,2219.0107568000003,2219.0107568000003,2219.0107568000003,n,2.7223793999983172,2194.595306000001,2194.595306000001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_X_Back', 'L_Arm_X_Back', 'L_Arm_X_For', 'L_Base_Z_Back', 'L_Arm_Z_Back', 'L_Head_Z_For']",False,L_Head_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,21,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2246.0328205999995,2247.1252888,,,,,,,,,2250.770800299999,2250.770800299999,2250.770800299999,2250.770800299999,2250.770800299999,2250.770800299999,2250.770800299999,2250.770800299999,None,None,None,,,,,,,,,,,2222.6610262000013,2222.6610262000013,None,,2242.3924438999984,2247.1252888,2247.1252888,2247.1252888,2247.1252888,c,2.6642467999990913,2222.6610262000013,2222.6610262000013,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Z_Back', 'L_Arm_X_Back', 'R_Torso_Y_For', 'R_Arm_X_For', 'L_Head_Z_For', 'L_Arm_Z_Back']",True,R_Torso_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Torso_Y_For.mp4,21,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2274.099688600001,2275.1949796999997,,,,,,,,,2278.840822,2278.840822,2278.840822,2278.840822,2278.840822,2278.840822,2278.840822,2278.840822,None,None,None,,,,,,,,,,,2250.770800299999,2250.770800299999,None,,2270.4720523999986,2275.1949796999997,2275.1949796999997,2275.1949796999997,2275.1949796999997,c,1.9789672999977483,2250.770800299999,2250.770800299999,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_Y_Back', 'R_Base_Z_Back', 'L_Head_Y_For', 'R_Arm_X_For', 'R_Base_X_Back', 'L_Torso_Y_For']",False,R_Arm_Z_Back,6,robot,3,False,True,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,21,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2302.083130000001,2303.1789936000005,,,,,,,,,2306.8624063000007,2311.8995406000013,2306.8624063000007,2311.8995406000013,2306.8624063000007,2311.8995406000013,2306.8624063000007,2311.8995406000013,113.0246913580247,3.341976200001227,space,,,4.967424299997219,,,,,,,,2278.840822,2278.840822,None,,2298.4455875000003,2303.1789936000005,2303.1789936000005,2303.1789936000005,2303.1789936000005,c,2.233699300002627,2278.840822,2278.840822,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['V', 'W']",True,W,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2320.0505496999995,2321.1168142000006,,,,,,,,,2322.1486618,2322.1486618,2322.1486618,2322.1486618,2322.1486618,2322.1486618,2322.1486618,2322.1486618,None,None,None,,,,,,,,,,,2311.8995406000013,2311.8995406000013,space,2.7618852999985393,,,2321.1168142000006,2321.1168142000006,2321.1168142000006,c,0.8331479000007675,,,2318.0425352,2320.0505496999995,2321.1168142000006,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
