sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Head_Y_For', 'R_Head_Z_Back']",False,L_Arm_Z_Back,2,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,5,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1606.9058698,1607.9968522,,,,,,,,,1611.6336112,1611.6336112,1611.6336112,1611.6336112,1611.6336112,1611.6336112,1611.6336112,1611.6336112,None,None,None,,,,,,,,,,,1598.4593614000005,1598.4593614000005,None,,1603.2668242,1607.9968522,1607.9968522,1607.9968522,1607.9968522,n,1.8958984000000783,1598.4593614000005,1598.4593614000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_X_For', 'R_Torso_Z_Back']",True,L_Arm_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,5,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1620.0729620000002,1621.1632160999998,,,,,,,,,1624.8006863,1624.8006863,1624.8006863,1624.8006863,1624.8006863,1624.8006863,1624.8006863,1624.8006863,None,None,None,,,,,,,,,,,1611.6336112,1611.6336112,None,,1616.4336871000005,1621.1632160999998,1621.1632160999998,1621.1632160999998,1621.1632160999998,c,2.76157559999956,1611.6336112,1611.6336112,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_X_For', 'R_Head_Y_Back']",False,R_Torso_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,5,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1633.2422163,1634.3323879,,,,,,,,,1645.5340148000005,1645.5340148000005,1645.5340148000005,1645.5340148000005,1645.5340148000005,1645.5340148000005,1645.5340148000005,1645.5340148000005,None,None,None,,,,,,,,,,,1624.8006863,1624.8006863,None,,1629.6036766000007,1634.3323879,1634.3323879,1634.3323879,1634.3323879,n,11.160548600000766,1624.8006863,1624.8006863,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Z_Back', 'R_Head_Z_For']",True,R_Arm_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,5,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1653.9726037,1646.6116427000006,,,,,,,,,1658.6998357000002,1658.6998357000002,1658.6998357000002,1658.6998357000002,1658.6998357000002,1658.6998357000002,1658.6998357000002,1658.6998357000002,None,None,None,,,,,,,,,,,1645.5340148000005,1645.5340148000005,None,,1650.3327434000003,1655.0626942,1655.0626942,1655.0626942,1655.0626942,c,2.989606399999502,1645.5340148000005,1645.5340148000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Y_Back', 'R_Torso_Z_For']",True,R_Torso_Z_For,2,robot,3,False,True,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1667.1380726000007,1659.7776262000007,,,,,,,,,1671.8909769000002,1675.1611920000005,1671.8909769000002,1675.1611920000005,1671.8909769000002,1675.1611920000005,1671.8909769000002,1675.1611920000005,40.18518518518519,2.3673714999995354,space,,,3.2091984999997294,,,,,,,,1658.6998357000002,1658.6998357000002,None,,1663.4988537999998,1668.2303628,1668.2303628,1668.2303628,1668.2303628,c,2.919427099999666,1658.6998357000002,1658.6998357000002,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_X_For', 'R_Arm_X_Back', 'R_Arm_Z_Back', 'R_Arm_Y_Back']",True,R_Arm_Z_Back,4,robot,3,True,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,5,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1692.5255179000005,1693.6130868,,,,,,,,,1697.5597609000006,1697.5597609000006,1697.5597609000006,1697.5597609000006,1697.5597609000006,1697.5597609000006,1697.5597609000006,1697.5597609000006,None,None,None,,,,,,,,,,,1675.1611920000005,1675.1611920000005,space,1.5728030000000217,1688.8947134999999,1693.6130868,1693.6130868,1693.6130868,1693.6130868,c,3.911841099999947,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_X_Back', 'L_Head_Z_For', 'R_Head_X_Back', 'R_Base_Z_For']",False,L_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1713.4388399,1698.6413787000001,,,,,,,,,1718.1820367,1718.1820367,1718.1820367,1718.1820367,1718.1820367,1718.1820367,1718.1820367,1718.1820367,None,None,None,,,,,,,,,,,1697.5597609000006,1697.5597609000006,None,,1709.7985696000005,1714.5317902000006,1714.5317902000006,1714.5317902000006,1714.5317902000006,n,2.801546800000324,1697.5597609000006,1697.5597609000006,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Base_Y_Back', 'R_Torso_Y_For', 'R_Base_Z_For', 'L_Head_Y_Back']",False,L_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,5,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1733.9937529,1735.0809565,,,,,,,,,1738.8791594000004,1738.8791594000004,1738.8791594000004,1738.8791594000004,1738.8791594000004,1738.8791594000004,1738.8791594000004,1738.8791594000004,None,None,None,,,,,,,,,,,1718.1820367,1718.1820367,None,,1730.3615751000007,1735.0809565,1735.0809565,1735.0809565,1735.0809565,n,3.772173400000611,1718.1820367,1718.1820367,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Z_For', 'R_Torso_Z_Back', 'R_Arm_Y_Back', 'R_Arm_Z_Back']",True,R_Torso_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,5,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1754.7580407000005,1755.8473897000003,,,,,,,,,1759.4753136,1759.4753136,1759.4753136,1759.4753136,1759.4753136,1759.4753136,1759.4753136,1759.4753136,None,None,None,,,,,,,,,,,1738.8791594000004,1738.8791594000004,None,,1751.1277962000004,1755.8473897000003,1755.8473897000003,1755.8473897000003,1755.8473897000003,c,3.5579078999999183,1738.8791594000004,1738.8791594000004,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Y_Back', 'L_Head_Z_Back', 'R_Arm_Y_Back', 'L_Arm_Z_Back']",False,L_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1775.2578629999998,1776.3441137999998,,,,,,,,,1779.9851814000003,1779.9851814000003,1779.9851814000003,1779.9851814000003,1779.9851814000003,1779.9851814000003,1779.9851814000003,1779.9851814000003,None,None,None,,,,,,,,,,,1759.4753136,1759.4753136,None,,1771.6192122000002,1776.3441137999998,1776.3441137999998,1776.3441137999998,1776.3441137999998,c,2.9015073000000484,1759.4753136,1759.4753136,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Y_Back', 'R_Base_Y_For', 'L_Arm_X_For', 'R_Arm_Z_Back']",False,R_Base_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,5,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1795.8597283999998,1796.9520481999998,,,,,,,,,1800.4988245000004,1800.4988245000004,1800.4988245000004,1800.4988245000004,1800.4988245000004,1800.4988245000004,1800.4988245000004,1800.4988245000004,None,None,None,,,,,,,,,,,1779.9851814000003,1779.9851814000003,None,,1792.2276522000002,1796.9520481999998,1796.9520481999998,1796.9520481999998,1796.9520481999998,n,2.9885958000004393,1779.9851814000003,1779.9851814000003,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_Y_Back', 'R_Arm_Z_For', 'L_Arm_Z_For', 'R_Base_Z_For']",True,L_Head_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,5,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1816.3758195,1817.4642611999998,,,,,,,,,1821.1023185000004,1821.1023185000004,1821.1023185000004,1821.1023185000004,1821.1023185000004,1821.1023185000004,1821.1023185000004,1821.1023185000004,None,None,None,,,,,,,,,,,1800.4988245000004,1800.4988245000004,None,,1812.7304509000005,1817.4642611999998,1817.4642611999998,1817.4642611999998,1817.4642611999998,n,2.995947100000194,1800.4988245000004,1800.4988245000004,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Base_Z_Back', 'R_Arm_Z_Back', 'L_Torso_Z_Back', 'L_Torso_Y_For']",True,L_Torso_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,5,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,1836.8255667000003,1837.9134236999998,,,,,,,,,1841.4095312,1841.4095312,1841.4095312,1841.4095312,1841.4095312,1841.4095312,1841.4095312,1841.4095312,None,None,None,,,,,,,,,,,1821.1023185000004,1821.1023185000004,None,,1833.1949565000004,1837.9134236999998,1837.9134236999998,1837.9134236999998,1837.9134236999998,c,2.563506899999993,1821.1023185000004,1821.1023185000004,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_X_For', 'L_Head_Y_For', 'R_Base_X_Back', 'L_Arm_Z_For']",False,L_Torso_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,5,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,1857.2905908000002,1858.3818004000004,,,,,,,,,1863.7701078999999,1863.7701078999999,1863.7701078999999,1863.7701078999999,1863.7701078999999,1863.7701078999999,1863.7701078999999,1863.7701078999999,None,None,None,,,,,,,,,,,1841.4095312,1841.4095312,None,,1853.6581855000004,1858.3818004000004,1858.3818004000004,1858.3818004000004,1858.3818004000004,n,5.34227809999993,1841.4095312,1841.4095312,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_Y_For', 'R_Arm_X_Back', 'L_Arm_X_Back', 'R_Base_Z_Back']",True,L_Head_Y_For,4,robot,3,False,True,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,5,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,1879.5561641000004,1880.6490783,,,,,,,,,1884.3309461,1888.7852189000005,1884.3309461,1888.7852189000005,1884.3309461,1888.7852189000005,1884.3309461,1888.7852189000005,61.79012345679012,3.427737099999831,space,,,4.393496499999856,,,,,,,,1863.7701078999999,1863.7701078999999,None,,1876.0146034999998,1880.6490783,1880.6490783,1880.6490783,1880.6490783,c,3.5392625000004045,1863.7701078999999,1863.7701078999999,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_X_Back', 'R_Arm_X_Back', 'R_Arm_Y_Back', 'L_Head_Z_For', 'R_Arm_X_For', 'L_Base_Y_For']",True,R_Arm_Y_Back,6,robot,3,True,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,1923.192384,1924.2856435000003,,,,,,,,,1927.9330967000005,1927.9330967000005,1927.9330967000005,1927.9330967000005,1927.9330967000005,1927.9330967000005,1927.9330967000005,1927.9330967000005,None,None,None,,,,,,,,,,,1888.7852189000005,1888.7852189000005,space,11.16358289999971,1919.6615529,1924.2856435000003,1924.2856435000003,1924.2856435000003,1924.2856435000003,c,3.1423670000003767,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_X_For', 'R_Base_X_For', 'L_Torso_Y_Back', 'R_Base_Z_For', 'L_Base_Z_Back', 'R_Head_Z_For']",True,L_Base_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,1951.0100624000006,1952.0994133000004,,,,,,,,,1955.7464408000005,1955.7464408000005,1955.7464408000005,1955.7464408000005,1955.7464408000005,1955.7464408000005,1955.7464408000005,1955.7464408000005,None,None,None,,,,,,,,,,,1927.9330967000005,1927.9330967000005,None,,1947.3794509,1952.0994133000004,1952.0994133000004,1952.0994133000004,1952.0994133000004,n,3.2253067999999985,1927.9330967000005,1927.9330967000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_Y_For', 'L_Torso_X_Back', 'R_Torso_X_For', 'R_Torso_Y_For', 'L_Torso_Z_For', 'L_Base_Z_For']",True,R_Torso_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,5,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,1979.0481930000005,1980.1457897,,,,,,,,,1987.4845272000002,1987.4845272000002,1987.4845272000002,1987.4845272000002,1987.4845272000002,1987.4845272000002,1987.4845272000002,1987.4845272000002,None,None,None,,,,,,,,,,,1955.7464408000005,1955.7464408000005,None,,1975.4133373000004,1980.1457897,1980.1457897,1980.1457897,1980.1457897,c,7.306587999999465,1955.7464408000005,1955.7464408000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Z_Back', 'R_Torso_Z_For', 'R_Torso_X_Back', 'L_Torso_X_For', 'R_Torso_Y_Back', 'L_Torso_Z_Back']",False,L_Arm_Z_For,6,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,5,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2010.6766474000005,2011.7647888000001,,,,,,,,,2015.3964440999998,2015.3964440999998,2015.3964440999998,2015.3964440999998,2015.3964440999998,2015.3964440999998,2015.3964440999998,2015.3964440999998,None,None,None,,,,,,,,,,,1987.4845272000002,1987.4845272000002,None,,2007.1777836,2011.7647888000001,2011.7647888000001,2011.7647888000001,2011.7647888000001,n,2.4325848999997106,1987.4845272000002,1987.4845272000002,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Z_For', 'L_Arm_X_For', 'R_Base_Z_Back', 'R_Base_X_For', 'R_Head_Z_For', 'L_Arm_X_Back']",True,L_Torso_Z_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2038.5585987000004,2039.6468958000005,,,,,,,,,2044.3964212,2044.3964212,2044.3964212,2044.3964212,2044.3964212,2044.3964212,2044.3964212,2044.3964212,None,None,None,,,,,,,,,,,2015.3964440999998,2015.3964440999998,None,,2034.9289481000005,2039.6468958000005,2039.6468958000005,2039.6468958000005,2039.6468958000005,n,4.709664300000441,2015.3964440999998,2015.3964440999998,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Z_For', 'L_Torso_Y_Back', 'R_Head_Z_Back', 'R_Head_Y_For', 'L_Head_X_Back', 'L_Arm_Z_For']",True,L_Head_X_Back,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,5,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2067.5769935,2068.6650222,,,,,,,,,2072.3147305,2072.3147305,2072.3147305,2072.3147305,2072.3147305,2072.3147305,2072.3147305,2072.3147305,None,None,None,,,,,,,,,,,2044.3964212,2044.3964212,None,,2063.9446807000004,2068.6650222,2068.6650222,2068.6650222,2068.6650222,c,2.859324299999571,2044.3964212,2044.3964212,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_Z_Back', 'L_Torso_X_Back', 'R_Torso_Z_For', 'R_Head_Y_For', 'L_Torso_Z_For', 'R_Head_X_For']",False,R_Arm_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2095.6414251000006,2096.7316667000005,,,,,,,,,2100.3817742,2100.3817742,2100.3817742,2100.3817742,2100.3817742,2100.3817742,2100.3817742,2100.3817742,None,None,None,,,,,,,,,,,2072.3147305,2072.3147305,None,,2092.0096425,2096.7316667000005,2096.7316667000005,2096.7316667000005,2096.7316667000005,n,2.9135716000000684,2072.3147305,2072.3147305,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Z_Back', 'R_Torso_X_For', 'R_Arm_Y_Back', 'L_Arm_X_For', 'L_Arm_Y_For', 'L_Base_Y_For']",False,L_Torso_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,5,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2123.5903064000004,2124.6810863,,,,,,,,,2128.1961799,2128.1961799,2128.1961799,2128.1961799,2128.1961799,2128.1961799,2128.1961799,2128.1961799,None,None,None,,,,,,,,,,,2100.3817742,2100.3817742,None,,2120.0594101000006,2124.6810863,2124.6810863,2124.6810863,2124.6810863,c,3.1466528000000835,2100.3817742,2100.3817742,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Z_Back', 'L_Head_Y_For', 'R_Base_X_For', 'R_Arm_Y_Back', 'R_Head_Y_Back', 'L_Torso_X_For']",False,R_Head_Z_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,5,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2151.4244086,2152.5151462000003,,,,,,,,,2156.1645813000005,2156.1645813000005,2156.1645813000005,2156.1645813000005,2156.1645813000005,2156.1645813000005,2156.1645813000005,2156.1645813000005,None,None,None,,,,,,,,,,,2128.1961799,2128.1961799,None,,2147.7951519,2152.5151462000003,2152.5151462000003,2152.5151462000003,2152.5151462000003,c,2.9221317000001363,2128.1961799,2128.1961799,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_Z_For', 'R_Arm_Z_For', 'R_Arm_Y_For', 'L_Head_Y_For', 'L_Arm_Y_For', 'L_Torso_X_For']",False,L_Arm_Y_Back,6,robot,3,False,True,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2179.3444551000002,2180.4294782000006,,,,,,,,,2186.9699357,2192.0002824000003,2186.9699357,2192.0002824000003,2186.9699357,2192.0002824000003,2186.9699357,2192.0002824000003,69.96913580246914,4.173968400000376,space,,,4.986187100000279,,,,,,,,2156.1645813000005,2156.1645813000005,None,,2175.7091372000004,2180.4294782000006,2180.4294782000006,2180.4294782000006,2180.4294782000006,n,6.4703334999994695,2156.1645813000005,2156.1645813000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['P', 'S', 'Z', 'H', 'C', 'V']",True,P,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2208.5832637000003,2209.6404704000006,,,,,,,,,2210.8654432000003,2210.8654432000003,2210.8654432000003,2210.8654432000003,2210.8654432000003,2210.8654432000003,2210.8654432000003,2210.8654432000003,None,None,None,,,,,,,,,,,2192.0002824000003,2192.0002824000003,space,2.4683390999998664,,,2209.6404704000006,2209.6404704000006,2209.6404704000006,c,1.1471245000002455,,,2206.3721484,2208.5832637000003,2209.6404704000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
