sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Torso_X_For', 'L_Base_X_For', 'R_Arm_Y_For', 'L_Torso_Y_For']",False,R_Head_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Head_X_For.mp4,13,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1809.7637530000065,1810.8499072999693,,,,,,,,,1814.4892558999709,1814.4892558999709,1814.4892558999709,1814.4892558999709,1814.4892558999709,1814.4892558999709,1814.4892558999709,1814.4892558999709,None,None,None,,,,,,,,,,,1794.086710100004,1794.086710100004,None,,1806.1332330000005,1810.8499072999693,1810.8499072999693,1810.8499072999693,1810.8499072999693,n,2.0217264000093564,1794.086710100004,1794.086710100004,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_X_Back', 'L_Base_X_For', 'R_Arm_Y_For', 'L_Arm_Z_For']",True,L_Arm_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,13,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1830.1254507999984,1815.566363299964,,,,,,,,,1835.754252099956,1835.754252099956,1835.754252099956,1835.754252099956,1835.754252099956,1835.754252099956,1835.754252099956,1835.754252099956,None,None,None,,,,,,,,,,,1814.4892558999709,1814.4892558999709,None,,1826.4952949999715,1831.2152096999926,1831.2152096999926,1831.2152096999926,1831.2152096999926,c,4.496359099983238,1814.4892558999709,1814.4892558999709,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_X_For', 'L_Arm_Y_Back', 'L_Base_X_For', 'R_Arm_Y_Back']",True,L_Base_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,13,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1851.576808999991,1836.8299662999925,,,,,,,,,1856.620271199965,1856.620271199965,1856.620271199965,1856.620271199965,1856.620271199965,1856.620271199965,1856.620271199965,1856.620271199965,None,None,None,,,,,,,,,,,1835.754252099956,1835.754252099956,None,,1847.9354748000042,1852.667155699979,1852.667155699979,1852.667155699979,1852.667155699979,c,3.9249992999830283,1835.754252099956,1835.754252099956,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Z_For', 'R_Base_Y_Back', 'L_Torso_Z_Back', 'R_Arm_X_For']",True,L_Torso_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,13,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1872.3436214999529,1857.6934865000076,,,,,,,,,1877.2468550999765,1877.2468550999765,1877.2468550999765,1877.2468550999765,1877.2468550999765,1877.2468550999765,1877.2468550999765,1877.2468550999765,None,None,None,,,,,,,,,,,1856.620271199965,1856.620271199965,None,,1868.7124276999966,1873.434781399963,1873.434781399963,1873.434781399963,1873.434781399963,c,3.7887283000163734,1856.620271199965,1856.620271199965,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Z_Back', 'R_Head_Y_Back', 'R_Head_X_Back', 'L_Torso_X_Back']",True,L_Torso_X_Back,4,robot,3,False,True,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,13,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1893.1272642999538,1894.2169004000025,,,,,,,,,1902.6837826999836,1909.3325063000084,1902.6837826999836,1909.3325063000084,1902.6837826999836,1909.3325063000084,1902.6837826999836,1909.3325063000084,42.03703703703703,4.741238499991596,space,,,6.603888999961782,,,,,,,,1877.2468550999765,1877.2468550999765,None,,1889.4962685999926,1894.2169004000025,1894.2169004000025,1894.2169004000025,1894.2169004000025,c,8.399959199945442,1877.2468550999765,1877.2468550999765,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Z_For', 'R_Base_Y_For', 'L_Head_Z_For', 'R_Arm_X_Back', 'R_Torso_X_Back', 'L_Base_Z_Back']",False,L_Torso_X_Back,6,robot,3,True,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,13,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1954.6127646999666,1955.699143899954,,,,,,,,,1961.6840943999705,1961.6840943999705,1961.6840943999705,1961.6840943999705,1961.6840943999705,1961.6840943999705,1961.6840943999705,1961.6840943999705,None,None,None,,,,,,,,,,,1909.3325063000084,1909.3325063000084,space,21.924172599974554,1950.9705886999727,1955.699143899954,1955.699143899954,1955.699143899954,1955.699143899954,n,5.949064000044018,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Z_For', 'L_Torso_Z_Back', 'R_Head_Z_For', 'R_Arm_Z_Back', 'R_Torso_Y_Back', 'R_Torso_Z_For']",True,R_Arm_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,13,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1984.8970108999638,1985.9848262000014,,,,,,,,,1991.364787300001,1991.364787300001,1991.364787300001,1991.364787300001,1991.364787300001,1991.364787300001,1991.364787300001,1991.364787300001,None,None,None,,,,,,,,,,,1961.6840943999705,1961.6840943999705,None,,1981.2617112000007,1985.9848262000014,1985.9848262000014,1985.9848262000014,1985.9848262000014,c,5.342020600044634,1961.6840943999705,1961.6840943999705,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_X_Back', 'L_Base_Y_Back', 'L_Base_Z_Back', 'L_Head_Y_For', 'L_Base_X_For', 'R_Torso_Y_Back']",True,L_Base_X_For,6,robot,3,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,13,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,2014.5449947000016,2015.635586599994,,,,,,,,,2022.649008599983,2022.649008599983,2022.649008599983,2022.649008599983,2022.649008599983,2022.649008599983,2022.649008599983,2022.649008599983,None,None,None,,,,,,,,,,,1991.364787300001,1991.364787300001,None,,2010.9153342999634,2015.635586599994,2015.635586599994,2015.635586599994,2015.635586599994,c,6.980281300027855,1991.364787300001,1991.364787300001,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_Y_Back', 'R_Torso_X_Back', 'L_Head_Z_Back', 'R_Base_X_Back', 'L_Head_Z_For', 'L_Base_Y_For']",False,L_Arm_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,13,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,2045.8310865999665,2046.9175119999563,,,,,,,,,2055.7827495000092,2055.7827495000092,2055.7827495000092,2055.7827495000092,2055.7827495000092,2055.7827495000092,2055.7827495000092,2055.7827495000092,None,None,None,,,,,,,,,,,2022.649008599983,2022.649008599983,None,,2042.298716899997,2046.9175119999563,2046.9175119999563,2046.9175119999563,2046.9175119999563,c,8.826388799992856,2022.649008599983,2022.649008599983,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_X_Back', 'L_Torso_X_For', 'L_Head_Y_For', 'R_Base_Y_Back', 'R_Base_Y_For', 'L_Head_X_For']",False,L_Base_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,13,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,2079.0455496999784,2080.1350636999705,,,,,,,,,2087.4553645999986,2087.4553645999986,2087.4553645999986,2087.4553645999986,2087.4553645999986,2087.4553645999986,2087.4553645999986,2087.4553645999986,None,None,None,,,,,,,,,,,2055.7827495000092,2055.7827495000092,None,,2075.4805444999947,2080.1350636999705,2080.1350636999705,2080.1350636999705,2080.1350636999705,n,7.288486199977342,2055.7827495000092,2055.7827495000092,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Y_For', 'L_Head_X_Back', 'R_Base_Y_For', 'L_Torso_Z_Back', 'L_Arm_Y_Back', 'L_Head_Z_For']",True,R_Base_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,13,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,2110.626949199999,2088.533959899971,,,,,,,,,2115.486029499967,2115.486029499967,2115.486029499967,2115.486029499967,2115.486029499967,2115.486029499967,2115.486029499967,2115.486029499967,None,None,None,,,,,,,,,,,2087.4553645999986,2087.4553645999986,None,,2106.9862299999804,2111.715591199987,2111.715591199987,2111.715591199987,2111.715591199987,c,3.74022859998513,2087.4553645999986,2087.4553645999986,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Z_Back', 'L_Arm_Z_For', 'L_Head_Z_For', 'L_Arm_X_Back', 'L_Arm_Y_Back', 'R_Arm_Z_For']",True,R_Torso_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,13,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,2138.8303570999997,2139.919125699962,,,,,,,,,2144.9824570000055,2144.9824570000055,2144.9824570000055,2144.9824570000055,2144.9824570000055,2144.9824570000055,2144.9824570000055,2144.9824570000055,None,None,None,,,,,,,,,,,2115.486029499967,2115.486029499967,None,,2135.2000206999946,2139.919125699962,2139.919125699962,2139.919125699962,2139.919125699962,n,5.031803200021386,2115.486029499967,2115.486029499967,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_For', 'R_Torso_X_For', 'R_Base_Y_Back', 'L_Arm_Z_Back', 'R_Arm_Z_Back', 'L_Base_Z_For']",False,L_Torso_Z_Back,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,13,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,2168.3116512999986,2169.4034002999542,,,,,,,,,2173.5676149000064,2173.5676149000064,2173.5676149000064,2173.5676149000064,2173.5676149000064,2173.5676149000064,2173.5676149000064,2173.5676149000064,None,None,None,,,,,,,,,,,2144.9824570000055,2144.9824570000055,None,,2164.680632399977,2169.4034002999542,2169.4034002999542,2169.4034002999542,2169.4034002999542,n,4.123575500037987,2144.9824570000055,2144.9824570000055,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Y_Back', 'R_Torso_X_For', 'R_Torso_X_Back', 'R_Base_Y_For', 'R_Arm_X_For', 'L_Head_X_Back']",True,R_Torso_X_For,6,robot,3,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Torso_X_For.mp4,13,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,2196.9271074999706,2174.6449132999987,,,,,,,,,2206.7646311999997,2206.7646311999997,2206.7646311999997,2206.7646311999997,2206.7646311999997,2206.7646311999997,2206.7646311999997,2206.7646311999997,None,None,None,,,,,,,,,,,2173.5676149000064,2173.5676149000064,None,,2193.2828134999727,2198.038973799965,2198.038973799965,2198.038973799965,2198.038973799965,c,8.68876900000032,2173.5676149000064,2173.5676149000064,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_Z_For', 'L_Torso_Z_For', 'R_Arm_Y_For', 'R_Arm_X_For', 'L_Base_Y_Back', 'L_Head_Z_Back']",False,R_Base_X_Back,6,robot,3,False,True,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,13,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,2229.9295591999544,2231.024904799997,,,,,,,,,2235.7314960999647,2241.8635846999823,2235.7314960999647,2241.8635846999823,2235.7314960999647,2241.8635846999823,2235.7314960999647,2241.8635846999823,56.69753086419753,4.076237300003413,space,,,6.0837716000387445,,,,,,,,2206.7646311999997,2206.7646311999997,None,,2226.286592999997,2231.024904799997,2231.024904799997,2231.024904799997,2231.024904799997,c,4.622031999984756,2206.7646311999997,2206.7646311999997,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Z_For', 'L_Arm_Z_For']",False,L_Base_Z_For,2,robot,3,True,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,13,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,2253.912396800006,2255.0016581999953,,,,,,,,,2258.6397879999713,2258.6397879999713,2258.6397879999713,2258.6397879999713,2258.6397879999713,2258.6397879999713,2258.6397879999713,2258.6397879999713,None,None,None,,,,,,,,,,,2241.8635846999823,2241.8635846999823,space,3.6086709999945015,2250.2830456999945,2255.0016581999953,2255.0016581999953,2255.0016581999953,2255.0016581999953,n,2.5662392000085674,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_Back', 'R_Arm_X_For']",True,R_Arm_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,13,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2266.9446295999805,2268.030917199969,,,,,,,,,2271.6742492999765,2271.6742492999765,2271.6742492999765,2271.6742492999765,2271.6742492999765,2271.6742492999765,2271.6742492999765,2271.6742492999765,None,None,None,,,,,,,,,,,2258.6397879999713,2258.6397879999713,None,,2263.3046654000063,2268.030917199969,2268.030917199969,2268.030917199969,2268.030917199969,c,3.249465200002305,2258.6397879999713,2258.6397879999713,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_X_For', 'R_Head_Z_For']",True,R_Head_Z_For,2,robot,3,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,13,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2280.111689499987,2281.201391199953,,,,,,,,,2284.9970224999706,2284.9970224999706,2284.9970224999706,2284.9970224999706,2284.9970224999706,2284.9970224999706,2284.9970224999706,2284.9970224999706,None,None,None,,,,,,,,,,,2271.6742492999765,2271.6742492999765,None,,2276.4721596000018,2281.201391199953,2281.201391199953,2281.201391199953,2281.201391199953,c,3.765631999995094,2271.6742492999765,2271.6742492999765,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_Z_For', 'R_Base_X_Back']",False,R_Base_Y_Back,2,robot,3,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,13,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2293.44960599998,2294.549946199986,,,,,,,,,2299.4389583999873,2299.4389583999873,2299.4389583999873,2299.4389583999873,2299.4389583999873,2299.4389583999873,2299.4389583999873,2299.4389583999873,None,None,None,,,,,,,,,,,2284.9970224999706,2284.9970224999706,None,,2289.8021552999853,2294.549946199986,2294.549946199986,2294.549946199986,2294.549946199986,n,4.850250699964818,2284.9970224999706,2284.9970224999706,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_Z_Back', 'L_Torso_X_For']",True,L_Base_Z_Back,2,robot,3,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,13,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2307.8826928999624,2308.9694142999942,,,,,,,,,2312.683362299984,2312.683362299984,2312.683362299984,2312.683362299984,2312.683362299984,2312.683362299984,2312.683362299984,2312.683362299984,None,None,None,,,,,,,,,,,2299.4389583999873,2299.4389583999873,None,,2304.2532466999837,2308.9694142999942,2308.9694142999942,2308.9694142999942,2308.9694142999942,c,3.687619399977848,2299.4389583999873,2299.4389583999873,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Y_For', 'L_Torso_Y_Back']",True,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,13,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2321.0115523999557,2322.1022971000057,,,,,,,,,2326.2410715000005,2326.2410715000005,2326.2410715000005,2326.2410715000005,2326.2410715000005,2326.2410715000005,2326.2410715000005,2326.2410715000005,None,None,None,,,,,,,,,,,2312.683362299984,2312.683362299984,None,,2317.5048404999543,2322.1022971000057,2322.1022971000057,2322.1022971000057,2322.1022971000057,c,4.104845700028818,2312.683362299984,2312.683362299984,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Y_For', 'L_Torso_Y_For']",False,L_Arm_Z_For,2,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,13,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2334.6775849999976,2327.3121710999985,,,,,,,,,2339.669092199998,2339.669092199998,2339.669092199998,2339.669092199998,2339.669092199998,2339.669092199998,2339.669092199998,2339.669092199998,None,None,None,,,,,,,,,,,2326.2410715000005,2326.2410715000005,None,,2331.0384235999663,2335.7632759999833,2335.7632759999833,2335.7632759999833,2335.7632759999833,c,3.877037099970039,2326.2410715000005,2326.2410715000005,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Z_For', 'R_Base_Y_For']",False,R_Torso_X_For,2,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,13,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2348.1134585999534,2349.2030700999894,,,,,,,,,2355.201050499978,2355.201050499978,2355.201050499978,2355.201050499978,2355.201050499978,2355.201050499978,2355.201050499978,2355.201050499978,None,None,None,,,,,,,,,,,2339.669092199998,2339.669092199998,None,,2344.475301600003,2349.2030700999894,2349.2030700999894,2349.2030700999894,2349.2030700999894,c,5.972994499956258,2339.669092199998,2339.669092199998,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_Y_Back', 'R_Arm_X_For']",False,R_Arm_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,13,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2363.6306627999875,2364.717791199975,,,,,,,,,2370.023283699993,2370.023283699993,2370.023283699993,2370.023283699993,2370.023283699993,2370.023283699993,2370.023283699993,2370.023283699993,None,None,None,,,,,,,,,,,2355.201050499978,2355.201050499978,None,,2360.003698799992,2364.717791199975,2364.717791199975,2364.717791199975,2364.717791199975,n,5.274418100016192,2355.201050499978,2355.201050499978,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Z_Back', 'L_Torso_Y_For']",True,L_Arm_Z_Back,2,robot,3,False,True,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,13,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2378.46286889998,2379.553014200006,,,,,,,,,2394.496747999976,2400.407073999988,2394.496747999976,2400.407073999988,2394.496747999976,2400.407073999988,2394.496747999976,2400.407073999988,42.345679012345684,3.9128134000347927,space,,,5.854323100007605,,,,,,,,2370.023283699993,2370.023283699993,None,,2374.822139099997,2379.553014200006,2379.553014200006,2379.553014200006,2379.553014200006,c,14.887079500011168,2370.023283699993,2370.023283699993,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'L']",True,J,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2407.5768332000007,2403.2921519000083,,,,,,,,,2410.279063299997,2410.279063299997,2410.279063299997,2410.279063299997,2410.279063299997,2410.279063299997,2410.279063299997,2410.279063299997,None,None,None,,,,,,,,,,,2400.407073999988,2400.407073999988,space,1.8003362999879755,,,2408.645021300006,2408.645021300006,2408.645021300006,c,1.5221828000503592,,,2405.5747083000024,2407.5768332000007,2408.645021300006,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['G', 'D']",False,N,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2415.8430537999957,2411.350796499988,,,,,,,,,2418.1394841999863,2418.1394841999863,2418.1394841999863,2418.1394841999863,2418.1394841999863,2418.1394841999863,2418.1394841999863,2418.1394841999863,None,None,None,,,,,,,,,,,2410.279063299997,2410.279063299997,None,,,,2416.911575099977,2416.911575099977,2416.911575099977,n,1.0639983000000939,2410.279063299997,2410.279063299997,2413.631629899959,2415.8430537999957,2416.911575099977,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
