sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
T,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,633,633,633,,,,,,,,,,,,,3003.790597200001,3004.854745699995,,,,,,,3007.0889506999956,3007.0889506999956,3007.0889506999956,3007.0889506999956,3007.0889506999956,3007.0889506999956,3007.0889506999956,3007.0889506999956,None,None,None,,,,,,,,,,,3003.790597200001,3003.790597200001,None,,3004.854745699995,3004.854745699995,3007.0889506999956,n,0.6110023000073852,3003.790597200001,3003.790597200001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,634,634,634,,,,,,,,,,,,,3007.0889506999956,,,,,,,,3010.386864,3010.386864,3010.386864,3010.386864,3010.386864,3010.386864,3010.386864,3010.386864,None,None,None,,,,,,,,,,,3007.0889506999956,3007.0889506999956,None,,3008.155647499996,3008.155647499996,3010.386864,n,0.5817797999916365,3007.0889506999956,3007.0889506999956,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,635,635,635,,,,,,,,,,,,,3010.386864,3011.4389948000025,,,,,,,3013.6620925000025,3013.6620925000025,3013.6620925000025,3013.6620925000025,3013.6620925000025,3013.6620925000025,3013.6620925000025,3013.6620925000025,None,None,None,,,,,,,,,,,3010.386864,3010.386864,None,,3011.4389948000025,3011.4389948000025,3013.6620925000025,n,0.6033754000090994,3010.386864,3010.386864,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,636,636,636,,,,,,,,,,,,,3013.6620925000025,3014.730605799996,,,,,,,3016.7624338000023,3016.7624338000023,3016.7624338000023,3016.7624338000023,3016.7624338000023,3016.7624338000023,3016.7624338000023,3016.7624338000023,None,None,None,,,,,,,,,,,3013.6620925000025,3013.6620925000025,None,,3014.730605799996,3014.730605799996,3016.7624338000023,n,0.5430348999943817,3013.6620925000025,3013.6620925000025,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,637,637,637,,,,,,,,,,,,,3016.7624338000023,3017.8225508000032,,,,,,,3020.049444999997,3020.049444999997,3020.049444999997,3020.049444999997,3020.049444999997,3020.049444999997,3020.049444999997,3020.049444999997,None,None,None,,,,,,,,,,,3016.7624338000023,3016.7624338000023,None,,3017.8225508000032,3017.8225508000032,3020.049444999997,n,0.5955399999947986,3016.7624338000023,3016.7624338000023,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,638,638,638,,,,,,,,,,,,,3020.049444999997,3021.105271799999,,,,,,,3023.3321298999945,3023.3321298999945,3023.3321298999945,3023.3321298999945,3023.3321298999945,3023.3321298999945,3023.3321298999945,3023.3321298999945,None,None,None,,,,,,,,,,,3020.049444999997,3020.049444999997,None,,3021.105271799999,3021.105271799999,3023.3321298999945,n,0.5450213000003714,3020.049444999997,3020.049444999997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,639,639,639,,,,,,,,,,,,,3023.3321298999945,3024.388457199995,,,,,,,3026.6171976999904,3026.6171976999904,3026.6171976999904,3026.6171976999904,3026.6171976999904,3026.6171976999904,3026.6171976999904,3026.6171976999904,None,None,None,,,,,,,,,,,3023.3321298999945,3023.3321298999945,None,,3024.388457199995,3024.388457199995,3026.6171976999904,c,0.780440800008364,3023.3321298999945,3023.3321298999945,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,640,640,640,,,,,,,,,,,,,3026.6171976999904,3027.672165099997,,,,,,,3029.8993769999943,3029.8993769999943,3029.8993769999943,3029.8993769999943,3029.8993769999943,3029.8993769999943,3029.8993769999943,3029.8993769999943,None,None,None,,,,,,,,,,,3026.6171976999904,3026.6171976999904,None,,3027.672165099997,3027.672165099997,3029.8993769999943,n,0.6242612000060035,3026.6171976999904,3026.6171976999904,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,641,641,641,,,,,,,,,,,,,3029.8993769999943,3030.954622499994,,,,,,,3033.184265399992,3033.184265399992,3033.184265399992,3033.184265399992,3033.184265399992,3033.184265399992,3033.184265399992,3033.184265399992,None,None,None,,,,,,,,,,,3029.8993769999943,3029.8993769999943,None,,3030.954622499994,3030.954622499994,3033.184265399992,n,0.5272025000012945,3029.8993769999943,3029.8993769999943,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,642,642,642,,,,,,,,,,,,,3033.184265399992,3034.2391665999894,,,,,,,3036.2680473999935,3036.2680473999935,3036.2680473999935,3036.2680473999935,3036.2680473999935,3036.2680473999935,3036.2680473999935,3036.2680473999935,None,None,None,,,,,,,,,,,3033.184265399992,3033.184265399992,None,,3034.2391665999894,3034.2391665999894,3036.2680473999935,c,0.7144805000134511,3033.184265399992,3033.184265399992,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
C,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,643,643,643,,,,,,,,,,,,,3036.2680473999935,3037.32184959999,,,,,,,3039.553012199991,3039.553012199991,3039.553012199991,3039.553012199991,3039.553012199991,3039.553012199991,3039.553012199991,3039.553012199991,None,None,None,,,,,,,,,,,3036.2680473999935,3036.2680473999935,None,,3037.32184959999,3037.32184959999,3039.553012199991,n,0.5990976000030059,3036.2680473999935,3036.2680473999935,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,644,644,644,,,,,,,,,,,,,3039.553012199991,3040.6061228999897,,,,,,,3042.8384923999984,3042.8384923999984,3042.8384923999984,3042.8384923999984,3042.8384923999984,3042.8384923999984,3042.8384923999984,3042.8384923999984,None,None,None,,,,,,,,,,,3039.553012199991,3039.553012199991,None,,3040.6061228999897,3040.6061228999897,3042.8384923999984,c,0.6516047000040999,3039.553012199991,3039.553012199991,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
F,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,645,645,645,,,,,,,,,,,,,3042.8384923999984,,,,,,,,3046.1297770999954,3046.1297770999954,3046.1297770999954,3046.1297770999954,3046.1297770999954,3046.1297770999954,3046.1297770999954,3046.1297770999954,None,None,None,,,,,,,,,,,3042.8384923999984,3042.8384923999984,None,,3043.906570799998,3043.906570799998,3046.1297770999954,n,0.9516304999997374,3042.8384923999984,3042.8384923999984,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,646,646,646,,,,,,,,,,,,,3046.1297770999954,3047.190188099994,,,,,,,3049.2176683,3049.2176683,3049.2176683,3049.2176683,3049.2176683,3049.2176683,3049.2176683,3049.2176683,None,None,None,,,,,,,,,,,3046.1297770999954,3046.1297770999954,None,,3047.190188099994,3047.190188099994,3049.2176683,n,0.5947789000056218,3046.1297770999954,3046.1297770999954,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,647,647,647,,,,,,,,,,,,,3049.2176683,3050.2718865999923,,,,,,,3052.4983916999918,3052.4983916999918,3052.4983916999918,3052.4983916999918,3052.4983916999918,3052.4983916999918,3052.4983916999918,3052.4983916999918,None,None,None,,,,,,,,,,,3049.2176683,3049.2176683,None,,3050.2718865999923,3050.2718865999923,3052.4983916999918,n,0.658546299993759,3049.2176683,3049.2176683,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,648,648,648,,,,,,,,,,,,,3052.4983916999918,3053.558442399997,,,,,,,3055.587502800001,3055.587502800001,3055.587502800001,3055.587502800001,3055.587502800001,3055.587502800001,3055.587502800001,3055.587502800001,None,None,None,,,,,,,,,,,3052.4983916999918,3052.4983916999918,None,,3053.558442399997,3053.558442399997,3055.587502800001,n,0.49803780000365805,3052.4983916999918,3052.4983916999918,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,2,letter,5,False,True,robot_stimuli\\filler.mp4,20,,,,,,,,,0,649,649,649,,,,,,,,,,,,,3055.587502800001,,,,,,,,3058.9144044999994,3064.7301948999957,3058.9144044999994,3064.7301948999957,3058.9144044999994,3064.7301948999957,3058.9144044999994,3064.7301948999957,33.24074074074074,4.097405599997728,space,,,,5.7583175000036135,,,,,,,3055.587502800001,3055.587502800001,None,,3056.6551870999974,3056.6551870999974,3058.9144044999994,n,0.5065102000080515,3055.587502800001,3055.587502800001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,False,1,letter,5,True,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,650,650,650,,,,,,,,,,,,,3066.5361753000034,3067.5913494999986,,,,,,,3069.814955499998,3069.814955499998,3069.814955499998,3069.814955499998,3069.814955499998,3069.814955499998,3069.814955499998,3069.814955499998,None,None,None,,,,,,,,,,,3064.7301948999957,3064.7301948999957,space,1.7840411000070162,3067.5913494999986,3067.5913494999986,3069.814955499998,n,0.577594999995199,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,651,651,651,,,,,,,,,,,,,3069.814955499998,3070.872120400003,,,,,,,3073.1093040999986,3073.1093040999986,3073.1093040999986,3073.1093040999986,3073.1093040999986,3073.1093040999986,3073.1093040999986,3073.1093040999986,None,None,None,,,,,,,,,,,3069.814955499998,3069.814955499998,None,,3070.872120400003,3070.872120400003,3073.1093040999986,n,0.5047227000031853,3069.814955499998,3069.814955499998,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,652,652,652,,,,,,,,,,,,,3073.1093040999986,3074.1808932999993,,,,,,,3076.21244399999,3076.21244399999,3076.21244399999,3076.21244399999,3076.21244399999,3076.21244399999,3076.21244399999,3076.21244399999,None,None,None,,,,,,,,,,,3073.1093040999986,3073.1093040999986,None,,3074.1808932999993,3074.1808932999993,3076.21244399999,c,0.5248075999988941,3073.1093040999986,3073.1093040999986,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,653,653,653,,,,,,,,,,,,,3076.21244399999,3077.272742699992,,,,,,,3079.308193799996,3079.308193799996,3079.308193799996,3079.308193799996,3079.308193799996,3079.308193799996,3079.308193799996,3079.308193799996,None,None,None,,,,,,,,,,,3076.21244399999,3076.21244399999,None,,3077.272742699992,3077.272742699992,3079.308193799996,n,0.6157789999997476,3076.21244399999,3076.21244399999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,654,654,654,,,,,,,,,,,,,3079.308193799996,3080.3723479000037,,,,,,,3082.3986380999995,3082.3986380999995,3082.3986380999995,3082.3986380999995,3082.3986380999995,3082.3986380999995,3082.3986380999995,3082.3986380999995,None,None,None,,,,,,,,,,,3079.308193799996,3079.308193799996,None,,3080.3723479000037,3080.3723479000037,3082.3986380999995,n,0.7328338000079384,3079.308193799996,3079.308193799996,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,655,655,655,,,,,,,,,,,,,3082.3986380999995,3083.455090000003,,,,,,,3085.4805324999907,3085.4805324999907,3085.4805324999907,3085.4805324999907,3085.4805324999907,3085.4805324999907,3085.4805324999907,3085.4805324999907,None,None,None,,,,,,,,,,,3082.3986380999995,3082.3986380999995,None,,3083.455090000003,3083.455090000003,3085.4805324999907,n,0.6017250000004424,3082.3986380999995,3082.3986380999995,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,656,656,656,,,,,,,,,,,,,3085.4805324999907,3086.538583200003,,,,,,,3088.767253400001,3088.767253400001,3088.767253400001,3088.767253400001,3088.767253400001,3088.767253400001,3088.767253400001,3088.767253400001,None,None,None,,,,,,,,,,,3085.4805324999907,3085.4805324999907,None,,3086.538583200003,3086.538583200003,3088.767253400001,n,0.5034296000085305,3085.4805324999907,3085.4805324999907,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,657,657,657,,,,,,,,,,,,,3088.767253400001,3089.8232741999964,,,,,,,3092.049211599995,3092.049211599995,3092.049211599995,3092.049211599995,3092.049211599995,3092.049211599995,3092.049211599995,3092.049211599995,None,None,None,,,,,,,,,,,3088.767253400001,3088.767253400001,None,,3089.8232741999964,3089.8232741999964,3092.049211599995,n,0.5140871000039624,3088.767253400001,3088.767253400001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,658,658,658,,,,,,,,,,,,,3092.049211599995,3093.1060289000015,,,,,,,3095.336168900001,3095.336168900001,3095.336168900001,3095.336168900001,3095.336168900001,3095.336168900001,3095.336168900001,3095.336168900001,None,None,None,,,,,,,,,,,3092.049211599995,3092.049211599995,None,,3093.1060289000015,3093.1060289000015,3095.336168900001,n,0.376555399998324,3092.049211599995,3092.049211599995,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,659,659,659,,,,,,,,,,,,,3095.336168900001,3096.38902599999,,,,,,,3098.414753899997,3098.414753899997,3098.414753899997,3098.414753899997,3098.414753899997,3098.414753899997,3098.414753899997,3098.414753899997,None,None,None,,,,,,,,,,,3095.336168900001,3095.336168900001,None,,3096.38902599999,3096.38902599999,3098.414753899997,n,0.5720880000008037,3095.336168900001,3095.336168900001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,660,660,660,,,,,,,,,,,,,3098.414753899997,3099.4720743999933,,,,,,,3101.7016105999937,3101.7016105999937,3101.7016105999937,3101.7016105999937,3101.7016105999937,3101.7016105999937,3101.7016105999937,3101.7016105999937,None,None,None,,,,,,,,,,,3098.414753899997,3098.414753899997,None,,3099.4720743999933,3099.4720743999933,3101.7016105999937,n,0.5056339000002481,3098.414753899997,3098.414753899997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
C,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,661,661,661,,,,,,,,,,,,,3101.7016105999937,3102.7590763999906,,,,,,,3104.78668569999,3104.78668569999,3104.78668569999,3104.78668569999,3104.78668569999,3104.78668569999,3104.78668569999,3104.78668569999,None,None,None,,,,,,,,,,,3101.7016105999937,3101.7016105999937,None,,3102.7590763999906,3102.7590763999906,3104.78668569999,n,0.4335187000106089,3101.7016105999937,3101.7016105999937,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,662,662,662,,,,,,,,,,,,,3104.78668569999,3105.8383501999924,,,,,,,3107.8695376999967,3107.8695376999967,3107.8695376999967,3107.8695376999967,3107.8695376999967,3107.8695376999967,3107.8695376999967,3107.8695376999967,None,None,None,,,,,,,,,,,3104.78668569999,3104.78668569999,None,,3105.8383501999924,3105.8383501999924,3107.8695376999967,n,0.4520294000103604,3104.78668569999,3104.78668569999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
S,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,663,663,663,,,,,,,,,,,,,3107.8695376999967,3108.9927205999993,,,,,,,3111.0241870000027,3111.0241870000027,3111.0241870000027,3111.0241870000027,3111.0241870000027,3111.0241870000027,3111.0241870000027,3111.0241870000027,None,None,None,,,,,,,,,,,3107.8695376999967,3107.8695376999967,None,,3108.9927205999993,3108.9927205999993,3111.0241870000027,n,0.3535323999967659,3107.8695376999967,3107.8695376999967,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
S,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,664,664,664,,,,,,,,,,,,,3111.0241870000027,3112.087190399994,,,,,,,3114.1151380999945,3114.1151380999945,3114.1151380999945,3114.1151380999945,3114.1151380999945,3114.1151380999945,3114.1151380999945,3114.1151380999945,None,None,None,,,,,,,,,,,3111.0241870000027,3111.0241870000027,None,,3112.087190399994,3112.087190399994,3114.1151380999945,n,0.4414985999901546,3111.0241870000027,3111.0241870000027,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
F,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,665,665,665,,,,,,,,,,,,,3114.1151380999945,3115.1721462999994,,,,,,,3117.3955833999935,3117.3955833999935,3117.3955833999935,3117.3955833999935,3117.3955833999935,3117.3955833999935,3117.3955833999935,3117.3955833999935,None,None,None,,,,,,,,,,,3114.1151380999945,3114.1151380999945,None,,3115.1721462999994,3115.1721462999994,3117.3955833999935,n,0.4046190000080969,3114.1151380999945,3114.1151380999945,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,666,666,666,,,,,,,,,,,,,3117.3955833999935,3118.4556585999962,,,,,,,3120.4837756999914,3120.4837756999914,3120.4837756999914,3120.4837756999914,3120.4837756999914,3120.4837756999914,3120.4837756999914,3120.4837756999914,None,None,None,,,,,,,,,,,3117.3955833999935,3117.3955833999935,None,,3118.4556585999962,3118.4556585999962,3120.4837756999914,n,0.42556419999164063,3117.3955833999935,3117.3955833999935,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,667,667,667,,,,,,,,,,,,,3120.4837756999914,3121.540240100003,,,,,,,3123.770781200001,3123.770781200001,3123.770781200001,3123.770781200001,3123.770781200001,3123.770781200001,3123.770781200001,3123.770781200001,None,None,None,,,,,,,,,,,3120.4837756999914,3120.4837756999914,None,,3121.540240100003,3121.540240100003,3123.770781200001,n,0.40566230000695214,3120.4837756999914,3120.4837756999914,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,668,668,668,,,,,,,,,,,,,3123.770781200001,,,,,,,,3127.0659154000023,3127.0659154000023,3127.0659154000023,3127.0659154000023,3127.0659154000023,3127.0659154000023,3127.0659154000023,3127.0659154000023,None,None,None,,,,,,,,,,,3123.770781200001,3123.770781200001,None,,3124.8390205999895,3124.8390205999895,3127.0659154000023,n,0.4106047000095714,3123.770781200001,3123.770781200001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,669,669,669,,,,,,,,,,,,,3127.0659154000023,3128.121507399992,,,,,,,3130.3545547999965,3130.3545547999965,3130.3545547999965,3130.3545547999965,3130.3545547999965,3130.3545547999965,3130.3545547999965,3130.3545547999965,None,None,None,,,,,,,,,,,3127.0659154000023,3127.0659154000023,None,,3128.121507399992,3128.121507399992,3130.3545547999965,c,0.5441954000125406,3127.0659154000023,3127.0659154000023,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,670,670,670,,,,,,,,,,,,,3130.3545547999965,,,,,,,,3133.6493446999957,3133.6493446999957,3133.6493446999957,3133.6493446999957,3133.6493446999957,3133.6493446999957,3133.6493446999957,3133.6493446999957,None,None,None,,,,,,,,,,,3130.3545547999965,3130.3545547999965,None,,3131.4223795,3131.4223795,3133.6493446999957,n,0.5152287000091746,3130.3545547999965,3130.3545547999965,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,671,671,671,,,,,,,,,,,,,3133.6493446999957,3134.7074854999955,,,,,,,3136.736958399997,3136.736958399997,3136.736958399997,3136.736958399997,3136.736958399997,3136.736958399997,3136.736958399997,3136.736958399997,None,None,None,,,,,,,,,,,3133.6493446999957,3133.6493446999957,None,,3134.7074854999955,3134.7074854999955,3136.736958399997,n,0.4467257000069367,3133.6493446999957,3133.6493446999957,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,672,672,672,,,,,,,,,,,,,3136.736958399997,3137.7888046000007,,,,,,,3140.01404129999,3140.01404129999,3140.01404129999,3140.01404129999,3140.01404129999,3140.01404129999,3140.01404129999,3140.01404129999,None,None,None,,,,,,,,,,,3136.736958399997,3136.736958399997,None,,3137.7888046000007,3137.7888046000007,3140.01404129999,c,0.38051220000488684,3136.736958399997,3136.736958399997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,673,673,673,,,,,,,,,,,,,3140.01404129999,3141.0734527000022,,,,,,,3143.3004517999943,3143.3004517999943,3143.3004517999943,3143.3004517999943,3143.3004517999943,3143.3004517999943,3143.3004517999943,3143.3004517999943,None,None,None,,,,,,,,,,,3140.01404129999,3140.01404129999,None,,3141.0734527000022,3141.0734527000022,3143.3004517999943,n,0.4472521000134293,3140.01404129999,3140.01404129999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,674,674,674,,,,,,,,,,,,,3143.3004517999943,3144.356057099998,,,,,,,3146.583862300002,3146.583862300002,3146.583862300002,3146.583862300002,3146.583862300002,3146.583862300002,3146.583862300002,3146.583862300002,None,None,None,,,,,,,,,,,3143.3004517999943,3143.3004517999943,None,,3144.356057099998,3144.356057099998,3146.583862300002,n,0.3816920000099344,3143.3004517999943,3143.3004517999943,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,675,675,675,,,,,,,,,,,,,3146.583862300002,3147.639844199992,,,,,,,3149.865558499994,3149.865558499994,3149.865558499994,3149.865558499994,3149.865558499994,3149.865558499994,3149.865558499994,3149.865558499994,None,None,None,,,,,,,,,,,3146.583862300002,3146.583862300002,None,,3147.639844199992,3147.639844199992,3149.865558499994,n,0.37837440001021605,3146.583862300002,3146.583862300002,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,676,676,676,,,,,,,,,,,,,3149.865558499994,3150.9236432000034,,,,,,,3152.9479001,3152.9479001,3152.9479001,3152.9479001,3152.9479001,3152.9479001,3152.9479001,3152.9479001,None,None,None,,,,,,,,,,,3149.865558499994,3149.865558499994,None,,3150.9236432000034,3150.9236432000034,3152.9479001,n,0.5743734999996377,3149.865558499994,3149.865558499994,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,677,677,677,,,,,,,,,,,,,3152.9479001,3154.0064874999953,,,,,,,3156.040469899992,3156.040469899992,3156.040469899992,3156.040469899992,3156.040469899992,3156.040469899992,3156.040469899992,3156.040469899992,None,None,None,,,,,,,,,,,3152.9479001,3152.9479001,None,,3154.0064874999953,3154.0064874999953,3156.040469899992,n,0.48315529999672435,3152.9479001,3152.9479001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,678,678,678,,,,,,,,,,,,,3156.040469899992,3157.106090599991,,,,,,,3159.3304542999977,3159.3304542999977,3159.3304542999977,3159.3304542999977,3159.3304542999977,3159.3304542999977,3159.3304542999977,3159.3304542999977,None,None,None,,,,,,,,,,,3156.040469899992,3156.040469899992,None,,3157.106090599991,3157.106090599991,3159.3304542999977,n,0.5265672999958042,3156.040469899992,3156.040469899992,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
