sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
V,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,751,751,751,,,,,,,,,,,,,7970.0620892,7971.1175512,,,,,,,7973.3446231,7973.3446231,7973.3446231,7973.3446231,7973.3446231,7973.3446231,7973.3446231,7973.3446231,None,None,None,,,,,,,,,,,7970.0620892,7970.0620892,None,,,7971.1175512,c,0.6142640999994455,7970.0620892,7970.0620892,7971.1175512,7973.3446231,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
T,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,752,752,752,,,,,,,,,,,,,7973.3446231,7974.4021809,,,,,,,7976.426186,7976.426186,7976.426186,7976.426186,7976.426186,7976.426186,7976.426186,7976.426186,None,None,None,,,,,,,,,,,7973.3446231,7973.3446231,None,,,7974.4021809,n,0.4582646999995177,7973.3446231,7973.3446231,7974.4021809,7976.426186,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,753,753,753,,,,,,,,,,,,,7976.426186,7977.482612,,,,,,,7979.5170613,7979.5170613,7979.5170613,7979.5170613,7979.5170613,7979.5170613,7979.5170613,7979.5170613,None,None,None,,,,,,,,,,,7976.426186,7976.426186,None,,,7977.482612,n,0.4502699999991364,7976.426186,7976.426186,7977.482612,7979.5170613,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
T,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,754,754,754,,,,,,,,,,,,,7979.5170613,7980.5838782,,,,,,,7982.6163417,7982.6163417,7982.6163417,7982.6163417,7982.6163417,7982.6163417,7982.6163417,7982.6163417,None,None,None,,,,,,,,,,,7979.5170613,7979.5170613,None,,,7980.5838782,n,0.8599750999999287,7979.5170613,7979.5170613,7980.5838782,7982.6163417,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,755,755,755,,,,,,,,,,,,,7982.6163417,7983.6809163,,,,,,,7985.9124764,7985.9124764,7985.9124764,7985.9124764,7985.9124764,7985.9124764,7985.9124764,7985.9124764,None,None,None,,,,,,,,,,,7982.6163417,7982.6163417,None,,,7983.6809163,n,0.4987047000001894,7982.6163417,7982.6163417,7983.6809163,7985.9124764,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,756,756,756,,,,,,,,,,,,,7985.9124764,,,,,,,,7989.212824499999,7989.212824499999,7989.212824499999,7989.212824499999,7989.212824499999,7989.212824499999,7989.212824499999,7989.212824499999,None,None,None,,,,,,,,,,,7985.9124764,7985.9124764,None,,,7986.9837029,n,0.45296489999941514,7985.9124764,7985.9124764,7986.9837029,7989.212824499999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,757,757,757,,,,,,,,,,,,,7989.212824499999,,,,,,,,7992.511078699999,7992.511078699999,7992.511078699999,7992.511078699999,7992.511078699999,7992.511078699999,7992.511078699999,7992.511078699999,None,None,None,,,,,,,,,,,7989.212824499999,7989.212824499999,None,,,7990.2795814,c,0.7247349999995549,7989.212824499999,7989.212824499999,7990.2795814,7992.511078699999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,758,758,758,,,,,,,,,,,,,7992.511078699999,7993.567894899999,,,,,,,7995.5941109,7995.5941109,7995.5941109,7995.5941109,7995.5941109,7995.5941109,7995.5941109,7995.5941109,None,None,None,,,,,,,,,,,7992.511078699999,7992.511078699999,None,,,7993.567894899999,n,0.4602113999997073,7992.511078699999,7992.511078699999,7993.567894899999,7995.5941109,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,759,759,759,,,,,,,,,,,,,7995.5941109,7996.6478757,,,,,,,7998.6726911000005,7998.6726911000005,7998.6726911000005,7998.6726911000005,7998.6726911000005,7998.6726911000005,7998.6726911000005,7998.6726911000005,None,None,None,,,,,,,,,,,7995.5941109,7995.5941109,None,,,7996.6478757,n,0.5241154000011647,7995.5941109,7995.5941109,7996.6478757,7998.6726911000005,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,760,760,760,,,,,,,,,,,,,7998.6726911000005,7999.7365446,,,,,,,8001.7643367,8001.7643367,8001.7643367,8001.7643367,8001.7643367,8001.7643367,8001.7643367,8001.7643367,None,None,None,,,,,,,,,,,7998.6726911000005,7998.6726911000005,None,,,7999.7365446,n,0.571758900001214,7998.6726911000005,7998.6726911000005,7999.7365446,8001.7643367,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,761,761,761,,,,,,,,,,,,,8001.7643367,,,,,,,,8005.054113300001,8005.054113300001,8005.054113300001,8005.054113300001,8005.054113300001,8005.054113300001,8005.054113300001,8005.054113300001,None,None,None,,,,,,,,,,,8001.7643367,8001.7643367,None,,,8002.834155299999,n,0.41922689999933027,8001.7643367,8001.7643367,8002.834155299999,8005.054113300001,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,762,762,762,,,,,,,,,,,,,8005.054113300001,8006.1170987000005,,,,,,,8008.144209399999,8008.144209399999,8008.144209399999,8008.144209399999,8008.144209399999,8008.144209399999,8008.144209399999,8008.144209399999,None,None,None,,,,,,,,,,,8005.054113300001,8005.054113300001,None,,,8006.1170987000005,n,0.3598866999998336,8005.054113300001,8005.054113300001,8006.1170987000005,8008.144209399999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,763,763,763,,,,,,,,,,,,,8008.144209399999,8009.2015274000005,,,,,,,8011.428361,8011.428361,8011.428361,8011.428361,8011.428361,8011.428361,8011.428361,8011.428361,None,None,None,,,,,,,,,,,8008.144209399999,8008.144209399999,None,,,8009.2015274000005,n,0.3714302999994743,8008.144209399999,8008.144209399999,8009.2015274000005,8011.428361,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,764,764,764,,,,,,,,,,,,,8011.428361,8012.4807461,,,,,,,8014.7123121,8014.7123121,8014.7123121,8014.7123121,8014.7123121,8014.7123121,8014.7123121,8014.7123121,None,None,None,,,,,,,,,,,8011.428361,8011.428361,None,,,8012.4807461,c,1.1477259000000686,8011.428361,8011.428361,8012.4807461,8014.7123121,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,765,765,765,,,,,,,,,,,,,8014.7123121,,,,,,,,8018.0075101,8018.0075101,8018.0075101,8018.0075101,8018.0075101,8018.0075101,8018.0075101,8018.0075101,None,None,None,,,,,,,,,,,8014.7123121,8014.7123121,None,,,8015.7837304,n,0.4285094000003937,8014.7123121,8014.7123121,8015.7837304,8018.0075101,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,766,766,766,,,,,,,,,,,,,8018.0075101,8019.068106499999,,,,,,,8021.0944781,8021.0944781,8021.0944781,8021.0944781,8021.0944781,8021.0944781,8021.0944781,8021.0944781,None,None,None,,,,,,,,,,,8018.0075101,8018.0075101,None,,,8019.068106499999,n,0.4892926999998508,8018.0075101,8018.0075101,8019.068106499999,8021.0944781,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,767,767,767,,,,,,,,,,,,,8021.0944781,8022.1522685,,,,,,,8024.3780709,8024.3780709,8024.3780709,8024.3780709,8024.3780709,8024.3780709,8024.3780709,8024.3780709,None,None,None,,,,,,,,,,,8021.0944781,8021.0944781,None,,,8022.1522685,n,0.5001871000001756,8021.0944781,8021.0944781,8022.1522685,8024.3780709,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,768,768,768,,,,,,,,,,,,,8024.3780709,8025.4328105,,,,,,,8027.4607185,8027.4607185,8027.4607185,8027.4607185,8027.4607185,8027.4607185,8027.4607185,8027.4607185,None,None,None,,,,,,,,,,,8024.3780709,8024.3780709,None,,,8025.4328105,n,0.4367351999987932,8024.3780709,8024.3780709,8025.4328105,8027.4607185,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,769,769,769,,,,,,,,,,,,,8027.4607185,8028.5151479,,,,,,,8030.746231699999,8030.746231699999,8030.746231699999,8030.746231699999,8030.746231699999,8030.746231699999,8030.746231699999,8030.746231699999,None,None,None,,,,,,,,,,,8027.4607185,8027.4607185,None,,,8028.5151479,n,0.3290181999998367,8027.4607185,8027.4607185,8028.5151479,8030.746231699999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,770,770,770,,,,,,,,,,,,,8030.746231699999,,,,,,,,8033.8452787999995,8033.8452787999995,8033.8452787999995,8033.8452787999995,8033.8452787999995,8033.8452787999995,8033.8452787999995,8033.8452787999995,None,None,None,,,,,,,,,,,8030.746231699999,8030.746231699999,None,,,8031.816861699999,n,0.40323070000135885,8030.746231699999,8030.746231699999,8031.816861699999,8033.8452787999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,771,771,771,,,,,,,,,,,,,8033.8452787999995,8034.8979733,,,,,,,8037.1264395,8037.1264395,8037.1264395,8037.1264395,8037.1264395,8037.1264395,8037.1264395,8037.1264395,None,None,None,,,,,,,,,,,8033.8452787999995,8033.8452787999995,None,,,8034.8979733,n,0.38626369999997223,8033.8452787999995,8033.8452787999995,8034.8979733,8037.1264395,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,772,772,772,,,,,,,,,,,,,8037.1264395,8038.182940799999,,,,,,,8040.2143822,8040.2143822,8040.2143822,8040.2143822,8040.2143822,8040.2143822,8040.2143822,8040.2143822,None,None,None,,,,,,,,,,,8037.1264395,8037.1264395,None,,,8038.182940799999,n,0.502150500000198,8037.1264395,8037.1264395,8038.182940799999,8040.2143822,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,773,773,773,,,,,,,,,,,,,8040.2143822,8041.281032299999,,,,,,,8043.516908399999,8043.516908399999,8043.516908399999,8043.516908399999,8043.516908399999,8043.516908399999,8043.516908399999,8043.516908399999,None,None,None,,,,,,,,,,,8040.2143822,8040.2143822,None,,,8041.281032299999,n,0.7237118999998984,8040.2143822,8040.2143822,8041.281032299999,8043.516908399999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,774,774,774,,,,,,,,,,,,,8043.516908399999,8044.594707799999,,,,,,,8046.6201241,8046.6201241,8046.6201241,8046.6201241,8046.6201241,8046.6201241,8046.6201241,8046.6201241,None,None,None,,,,,,,,,,,8043.516908399999,8043.516908399999,None,,,8044.594707799999,n,0.48250159999929565,8043.516908399999,8043.516908399999,8044.594707799999,8046.6201241,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,775,775,775,,,,,,,,,,,,,8046.6201241,8047.6801249,,,,,,,8049.908208999999,8049.908208999999,8049.908208999999,8049.908208999999,8049.908208999999,8049.908208999999,8049.908208999999,8049.908208999999,None,None,None,,,,,,,,,,,8046.6201241,8046.6201241,None,,,8047.6801249,n,0.8607757000006586,8046.6201241,8046.6201241,8047.6801249,8049.908208999999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,776,776,776,,,,,,,,,,,,,8049.908208999999,8050.9626173,,,,,,,8053.1915871,8053.1915871,8053.1915871,8053.1915871,8053.1915871,8053.1915871,8053.1915871,8053.1915871,None,None,None,,,,,,,,,,,8049.908208999999,8049.908208999999,None,,,8050.9626173,c,0.4023283999993055,8049.908208999999,8049.908208999999,8050.9626173,8053.1915871,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,777,777,777,,,,,,,,,,,,,8053.1915871,8054.248794499999,,,,,,,8056.4806886999995,8056.4806886999995,8056.4806886999995,8056.4806886999995,8056.4806886999995,8056.4806886999995,8056.4806886999995,8056.4806886999995,None,None,None,,,,,,,,,,,8053.1915871,8053.1915871,None,,,8054.248794499999,n,0.4760581000007278,8053.1915871,8053.1915871,8054.248794499999,8056.4806886999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,778,778,778,,,,,,,,,,,,,8056.4806886999995,,,,,,,,8059.7778925,8059.7778925,8059.7778925,8059.7778925,8059.7778925,8059.7778925,8059.7778925,8059.7778925,None,None,None,,,,,,,,,,,8056.4806886999995,8056.4806886999995,None,,,8057.5463905,c,0.8578116999995018,8056.4806886999995,8056.4806886999995,8057.5463905,8059.7778925,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,779,779,779,,,,,,,,,,,,,8059.7778925,8060.831692600001,,,,,,,8062.8613694,8062.8613694,8062.8613694,8062.8613694,8062.8613694,8062.8613694,8062.8613694,8062.8613694,None,None,None,,,,,,,,,,,8059.7778925,8059.7778925,None,,,8060.831692600001,n,0.693775899999082,8059.7778925,8059.7778925,8060.831692600001,8062.8613694,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,780,780,780,,,,,,,,,,,,,8062.8613694,8063.9162388,,,,,,,8066.146573099999,8066.146573099999,8066.146573099999,8066.146573099999,8066.146573099999,8066.146573099999,8066.146573099999,8066.146573099999,None,None,None,,,,,,,,,,,8062.8613694,8062.8613694,None,,,8063.9162388,n,0.5280077999993864,8062.8613694,8062.8613694,8063.9162388,8066.146573099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,781,781,781,,,,,,,,,,,,,8066.146573099999,,,,,,,,8069.240824500001,8069.240824500001,8069.240824500001,8069.240824500001,8069.240824500001,8069.240824500001,8069.240824500001,8069.240824500001,None,None,None,,,,,,,,,,,8066.146573099999,8066.146573099999,None,,,8067.215037399999,n,0.5577217999996265,8066.146573099999,8066.146573099999,8067.215037399999,8069.240824500001,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,782,782,782,,,,,,,,,,,,,8069.240824500001,8070.298576499999,,,,,,,8072.530044199999,8072.530044199999,8072.530044199999,8072.530044199999,8072.530044199999,8072.530044199999,8072.530044199999,8072.530044199999,None,None,None,,,,,,,,,,,8069.240824500001,8069.240824500001,None,,,8070.298576499999,c,0.6092070999982298,8069.240824500001,8069.240824500001,8070.298576499999,8072.530044199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,783,783,783,,,,,,,,,,,,,8072.530044199999,,,,,,,,8075.833476,8075.833476,8075.833476,8075.833476,8075.833476,8075.833476,8075.833476,8075.833476,None,None,None,,,,,,,,,,,8072.530044199999,8072.530044199999,None,,,8073.5974000999995,n,0.6626444999999421,8072.530044199999,8072.530044199999,8073.5974000999995,8075.833476,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,784,784,784,,,,,,,,,,,,,8075.833476,8076.8975842,,,,,,,8079.129297899999,8079.129297899999,8079.129297899999,8079.129297899999,8079.129297899999,8079.129297899999,8079.129297899999,8079.129297899999,None,None,None,,,,,,,,,,,8075.833476,8075.833476,None,,,8076.8975842,n,0.5232304999988173,8075.833476,8075.833476,8076.8975842,8079.129297899999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,785,785,785,,,,,,,,,,,,,8079.129297899999,,,,,,,,8082.432865299999,8082.432865299999,8082.432865299999,8082.432865299999,8082.432865299999,8082.432865299999,8082.432865299999,8082.432865299999,None,None,None,,,,,,,,,,,8079.129297899999,8079.129297899999,None,,,8080.1964327000005,n,0.519186999999647,8079.129297899999,8079.129297899999,8080.1964327000005,8082.432865299999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,786,786,786,,,,,,,,,,,,,8082.432865299999,8083.4980091,,,,,,,8085.526654400001,8085.526654400001,8085.526654400001,8085.526654400001,8085.526654400001,8085.526654400001,8085.526654400001,8085.526654400001,None,None,None,,,,,,,,,,,8082.432865299999,8082.432865299999,None,,,8083.4980091,c,0.6340519999992011,8082.432865299999,8082.432865299999,8083.4980091,8085.526654400001,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,787,787,787,,,,,,,,,,,,,8085.526654400001,8086.5916192,,,,,,,8088.624875399999,8088.624875399999,8088.624875399999,8088.624875399999,8088.624875399999,8088.624875399999,8088.624875399999,8088.624875399999,None,None,None,,,,,,,,,,,8085.526654400001,8085.526654400001,None,,,8086.5916192,n,0.8684331999991173,8085.526654400001,8085.526654400001,8086.5916192,8088.624875399999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,788,788,788,,,,,,,,,,,,,8088.624875399999,8089.6962281,,,,,,,8091.9212546,8091.9212546,8091.9212546,8091.9212546,8091.9212546,8091.9212546,8091.9212546,8091.9212546,None,None,None,,,,,,,,,,,8088.624875399999,8088.624875399999,None,,,8089.6962281,n,0.4843381000007412,8088.624875399999,8088.624875399999,8089.6962281,8091.9212546,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,789,789,789,,,,,,,,,,,,,8091.9212546,8092.983098999999,,,,,,,8095.006175099999,8095.006175099999,8095.006175099999,8095.006175099999,8095.006175099999,8095.006175099999,8095.006175099999,8095.006175099999,None,None,None,,,,,,,,,,,8091.9212546,8091.9212546,None,,,8092.983098999999,n,0.5804702000002635,8091.9212546,8091.9212546,8092.983098999999,8095.006175099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,790,790,790,,,,,,,,,,,,,8095.006175099999,8096.0674733,,,,,,,8098.101697099999,8098.101697099999,8098.101697099999,8098.101697099999,8098.101697099999,8098.101697099999,8098.101697099999,8098.101697099999,None,None,None,,,,,,,,,,,8095.006175099999,8095.006175099999,None,,,8096.0674733,n,0.43991299999993316,8095.006175099999,8095.006175099999,8096.0674733,8098.101697099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
B,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,791,791,791,,,,,,,,,,,,,8098.101697099999,8099.168244999999,,,,,,,8101.3942704,8101.3942704,8101.3942704,8101.3942704,8101.3942704,8101.3942704,8101.3942704,8101.3942704,None,None,None,,,,,,,,,,,8098.101697099999,8098.101697099999,None,,,8099.168244999999,n,0.34870740000019396,8098.101697099999,8098.101697099999,8099.168244999999,8101.3942704,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,792,792,792,,,,,,,,,,,,,8101.3942704,8102.4486686,,,,,,,8104.4757187,8104.4757187,8104.4757187,8104.4757187,8104.4757187,8104.4757187,8104.4757187,8104.4757187,None,None,None,,,,,,,,,,,8101.3942704,8101.3942704,None,,,8102.4486686,n,0.5400361000008616,8101.3942704,8101.3942704,8102.4486686,8104.4757187,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,793,793,793,,,,,,,,,,,,,8104.4757187,8105.531668199999,,,,,,,8107.762526299999,8107.762526299999,8107.762526299999,8107.762526299999,8107.762526299999,8107.762526299999,8107.762526299999,8107.762526299999,None,None,None,,,,,,,,,,,8104.4757187,8104.4757187,None,,,8105.531668199999,n,0.4808883999992304,8104.4757187,8104.4757187,8105.531668199999,8107.762526299999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,794,794,794,,,,,,,,,,,,,8107.762526299999,,,,,,,,8110.8594273,8110.8594273,8110.8594273,8110.8594273,8110.8594273,8110.8594273,8110.8594273,8110.8594273,None,None,None,,,,,,,,,,,8107.762526299999,8107.762526299999,None,,,8108.833217199999,n,0.4270088999980999,8107.762526299999,8107.762526299999,8108.833217199999,8110.8594273,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,795,795,795,,,,,,,,,,,,,8110.8594273,8111.913886299999,,,,,,,8114.149911799999,8114.149911799999,8114.149911799999,8114.149911799999,8114.149911799999,8114.149911799999,8114.149911799999,8114.149911799999,None,None,None,,,,,,,,,,,8110.8594273,8110.8594273,None,,,8111.913886299999,n,0.41757359999951404,8110.8594273,8110.8594273,8111.913886299999,8114.149911799999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,796,796,796,,,,,,,,,,,,,8114.149911799999,8115.213806599999,,,,,,,8117.240852499999,8117.240852499999,8117.240852499999,8117.240852499999,8117.240852499999,8117.240852499999,8117.240852499999,8117.240852499999,None,None,None,,,,,,,,,,,8114.149911799999,8114.149911799999,None,,,8115.213806599999,c,0.5819455999987895,8114.149911799999,8114.149911799999,8115.213806599999,8117.240852499999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,797,797,797,,,,,,,,,,,,,8117.240852499999,8118.297920499999,,,,,,,8120.334287,8120.334287,8120.334287,8120.334287,8120.334287,8120.334287,8120.334287,8120.334287,None,None,None,,,,,,,,,,,8117.240852499999,8117.240852499999,None,,,8118.297920499999,c,0.8270692999992661,8117.240852499999,8117.240852499999,8118.297920499999,8120.334287,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,798,798,798,,,,,,,,,,,,,8120.334287,8121.395994999999,,,,,,,8123.6321709,8123.6321709,8123.6321709,8123.6321709,8123.6321709,8123.6321709,8123.6321709,8123.6321709,None,None,None,,,,,,,,,,,8120.334287,8120.334287,None,,,8121.395994999999,c,0.593231099999457,8120.334287,8120.334287,8121.395994999999,8123.6321709,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,False,1,letter,6,False,True,robot_stimuli\\filler.mp4,7,,,,,,,,,0,799,799,799,,,,,,,,,,,,,8123.6321709,8124.697707199999,,,,,,,8126.9549871,8130.8192237,8126.9549871,8130.8192237,8126.9549871,8130.8192237,8126.9549871,8130.8192237,29.074074074074073,2.977889199999481,space,,,,3.8085520000001907,,,,,,,8123.6321709,8123.6321709,None,,,8124.697707199999,n,0.5865936999996393,8123.6321709,8123.6321709,8124.697707199999,8126.9549871,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
