sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Torso_X_For', 'L_Head_Z_Back', 'L_Torso_Y_For', 'R_Head_Z_Back', 'R_Head_Z_For', 'L_Base_Y_Back']",True,L_Base_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,9,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1736.7373454999997,1714.5589799,,,,,,,,,1741.4002122000002,1741.4002122000002,1741.4002122000002,1741.4002122000002,1741.4002122000002,1741.4002122000002,1741.4002122000002,1741.4002122000002,None,None,None,,,,,,,,,,,1713.4768067000005,1713.4768067000005,None,,1733.1729869,1737.8253317999997,1737.8253317999997,1737.8253317999997,1737.8253317999997,c,1.8093133999996098,1713.4768067000005,1713.4768067000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_X_Back', 'R_Base_X_Back', 'R_Arm_Z_Back', 'R_Head_Z_Back', 'R_Arm_Y_Back', 'L_Torso_X_Back']",True,R_Head_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,9,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1764.7194386,1742.4746777999999,,,,,,,,,1769.4616352000003,1769.4616352000003,1769.4616352000003,1769.4616352000003,1769.4616352000003,1769.4616352000003,1769.4616352000003,1769.4616352000003,None,None,None,,,,,,,,,,,1741.4002122000002,1741.4002122000002,None,,1761.079318,1765.8139293000004,1765.8139293000004,1765.8139293000004,1765.8139293000004,c,1.445778299999347,1741.4002122000002,1741.4002122000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_Z_For', 'L_Base_Z_For', 'L_Arm_Y_Back', 'R_Arm_X_Back', 'L_Base_Y_Back', 'L_Head_Y_Back']",False,L_Arm_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,9,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1792.7545390000005,1770.5429622000001,,,,,,,,,1797.4749370999998,1797.4749370999998,1797.4749370999998,1797.4749370999998,1797.4749370999998,1797.4749370999998,1797.4749370999998,1797.4749370999998,None,None,None,,,,,,,,,,,1769.4616352000003,1769.4616352000003,None,,1789.1123575000001,1793.8452175000002,1793.8452175000002,1793.8452175000002,1793.8452175000002,n,2.12573250000014,1769.4616352000003,1769.4616352000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_Z_For', 'L_Arm_Z_For', 'L_Head_Y_Back', 'L_Torso_X_Back', 'R_Base_X_For', 'R_Arm_X_For']",True,L_Head_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,9,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1820.6920334000006,1821.7798819,,,,,,,,,1825.4282589000004,1825.4282589000004,1825.4282589000004,1825.4282589000004,1825.4282589000004,1825.4282589000004,1825.4282589000004,1825.4282589000004,None,None,None,,,,,,,,,,,1797.4749370999998,1797.4749370999998,None,,1817.0622296000001,1821.7798819,1821.7798819,1821.7798819,1821.7798819,c,2.1916784000000007,1797.4749370999998,1797.4749370999998,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_Y_For', 'R_Base_X_For', 'L_Base_Z_Back', 'R_Arm_X_For', 'R_Torso_Z_Back', 'R_Base_Z_For']",True,R_Arm_X_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,9,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1848.5520373,1849.6287355000004,,,,,,,,,1853.2646223000002,1853.2646223000002,1853.2646223000002,1853.2646223000002,1853.2646223000002,1853.2646223000002,1853.2646223000002,1853.2646223000002,None,None,None,,,,,,,,,,,1825.4282589000004,1825.4282589000004,None,,1844.9139848000004,1849.6287355000004,1849.6287355000004,1849.6287355000004,1849.6287355000004,c,2.4296286999992844,1825.4282589000004,1825.4282589000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Z_For', 'R_Arm_X_Back', 'L_Arm_Z_Back', 'R_Head_X_Back', 'L_Head_X_Back', 'L_Base_X_For']",False,R_Head_X_For,6,robot,3,False,True,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Head_X_For.mp4,9,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1876.5243225000004,1877.6125680000005,,,,,,,,,1881.2887654000006,1891.7820626000002,1881.2887654000006,1891.7820626000002,1881.2887654000006,1891.7820626000002,1881.2887654000006,1891.7820626000002,55.15432098765432,7.026600899999721,space,,,10.450096699999904,,,,,,,,1853.2646223000002,1853.2646223000002,None,,1872.959758,1877.6125680000005,1877.6125680000005,1877.6125680000005,1877.6125680000005,n,2.5182042000001275,1853.2646223000002,1853.2646223000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_X_Back', 'R_Base_Y_Back', 'L_Base_Y_Back', 'R_Torso_Y_Back']",True,L_Base_Y_Back,4,robot,3,True,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,9,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1910.8227686,1911.9124861,,,,,,,,,1915.4829883000002,1915.4829883000002,1915.4829883000002,1915.4829883000002,1915.4829883000002,1915.4829883000002,1915.4829883000002,1915.4829883000002,None,None,None,,,,,,,,,,,1891.7820626000002,1891.7820626000002,space,3.172320299999683,1907.1801831000002,1911.9124861,1911.9124861,1911.9124861,1911.9124861,c,2.666148499999963,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_Z_Back', 'R_Torso_Y_Back', 'L_Torso_X_Back', 'L_Head_X_Back']",False,L_Arm_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,9,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1931.3728011000003,1932.4607618,,,,,,,,,1936.0985562000005,1936.0985562000005,1936.0985562000005,1936.0985562000005,1936.0985562000005,1936.0985562000005,1936.0985562000005,1936.0985562000005,None,None,None,,,,,,,,,,,1915.4829883000002,1915.4829883000002,None,,1927.7313814999998,1932.4607618,1932.4607618,1932.4607618,1932.4607618,n,1.7729451000000154,1915.4829883000002,1915.4829883000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Z_Back', 'L_Torso_Y_Back', 'L_Arm_X_Back', 'R_Head_X_For']",False,R_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,9,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1951.8560431000005,1952.9464263999998,,,,,,,,,1956.5839201,1956.5839201,1956.5839201,1956.5839201,1956.5839201,1956.5839201,1956.5839201,1956.5839201,None,None,None,,,,,,,,,,,1936.0985562000005,1936.0985562000005,None,,1948.2138351000003,1952.9464263999998,1952.9464263999998,1952.9464263999998,1952.9464263999998,n,2.095936399999573,1936.0985562000005,1936.0985562000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_Y_For', 'L_Arm_Y_Back', 'R_Head_Y_Back', 'L_Arm_X_For']",True,R_Head_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,9,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1972.4537920000002,1957.6575168999998,,,,,,,,,1977.1838591000005,1977.1838591000005,1977.1838591000005,1977.1838591000005,1977.1838591000005,1977.1838591000005,1977.1838591000005,1977.1838591000005,None,None,None,,,,,,,,,,,1956.5839201,1956.5839201,None,,1968.8151546999998,1973.5431519000003,1973.5431519000003,1973.5431519000003,1973.5431519000003,c,2.371733700000277,1956.5839201,1956.5839201,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_X_For', 'L_Torso_X_For', 'R_Base_X_For', 'R_Head_X_Back']",False,R_Head_Y_Back,4,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,9,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1992.9732204000002,1994.0558023000003,,,,,,,,,1997.6973545,1997.6973545,1997.6973545,1997.6973545,1997.6973545,1997.6973545,1997.6973545,1997.6973545,None,None,None,,,,,,,,,,,1977.1838591000005,1977.1838591000005,None,,1989.3266811000003,1994.0558023000003,1994.0558023000003,1994.0558023000003,1994.0558023000003,n,1.6343148999999357,1977.1838591000005,1977.1838591000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Y_For', 'L_Base_Z_For', 'L_Base_X_For', 'R_Arm_X_Back']",True,L_Arm_Y_For,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,9,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,2013.5199432999998,1998.7756943000004,,,,,,,,,2018.2476818000005,2018.2476818000005,2018.2476818000005,2018.2476818000005,2018.2476818000005,2018.2476818000005,2018.2476818000005,2018.2476818000005,None,None,None,,,,,,,,,,,1997.6973545,1997.6973545,None,,2009.8798037000006,2014.6114777000003,2014.6114777000003,2014.6114777000003,2014.6114777000003,n,2.42270469999994,1997.6973545,1997.6973545,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_X_Back', 'L_Base_X_For', 'R_Torso_X_For', 'L_Arm_X_Back']",False,L_Torso_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Torso_X_For.mp4,9,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,2034.0586858000006,2035.1458847000004,,,,,,,,,2040.8286818000006,2040.8286818000006,2040.8286818000006,2040.8286818000006,2040.8286818000006,2040.8286818000006,2040.8286818000006,2040.8286818000006,None,None,None,,,,,,,,,,,2018.2476818000005,2018.2476818000005,None,,2030.4227859000002,2035.1458847000004,2035.1458847000004,2035.1458847000004,2035.1458847000004,c,5.6481924000004256,2018.2476818000005,2018.2476818000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_Z_For', 'L_Base_Z_For', 'R_Arm_X_Back', 'L_Arm_X_Back']",False,R_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,9,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,2056.726235,2057.8132566000004,,,,,,,,,2061.4610633,2061.4610633,2061.4610633,2061.4610633,2061.4610633,2061.4610633,2061.4610633,2061.4610633,None,None,None,,,,,,,,,,,2040.8286818000006,2040.8286818000006,None,,2053.0922839000004,2057.8132566000004,2057.8132566000004,2057.8132566000004,2057.8132566000004,n,2.9894576000001507,2040.8286818000006,2040.8286818000006,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_Y_For', 'L_Head_X_Back', 'L_Arm_Z_Back', 'R_Arm_X_Back']",True,R_Arm_X_Back,4,robot,3,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,9,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,2077.2722602000003,2078.3635385,,,,,,,,,2082.0119322,2082.0119322,2082.0119322,2082.0119322,2082.0119322,2082.0119322,2082.0119322,2082.0119322,None,None,None,,,,,,,,,,,2061.4610633,2061.4610633,None,,2073.6267624,2078.3635385,2078.3635385,2078.3635385,2078.3635385,c,2.5028416999998626,2061.4610633,2061.4610633,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_Y_Back', 'L_Base_Z_For', 'R_Arm_Z_For', 'L_Arm_X_For']",True,R_Arm_Z_For,4,robot,3,False,True,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,9,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,2097.9068015000003,2098.9975435000006,,,,,,,,,2102.6834817999998,2114.6341032,2102.6834817999998,2114.6341032,2102.6834817999998,2114.6341032,2102.6834817999998,2114.6341032,53.148148148148145,9.84491159999925,space,,,11.893978099999458,,,,,,,,2082.0119322,2082.0119322,None,,2094.2770691000005,2098.9975435000006,2098.9975435000006,2098.9975435000006,2098.9975435000006,c,2.5728530999990653,2082.0119322,2082.0119322,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Z_Back', 'L_Base_X_Back']",False,L_Head_Z_For,2,robot,3,True,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,9,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,2124.4235504,2125.5121934999997,,,,,,,,,2129.1505009,2129.1505009,2129.1505009,2129.1505009,2129.1505009,2129.1505009,2129.1505009,2129.1505009,None,None,None,,,,,,,,,,,2114.6341032,2114.6341032,space,1.3610846999995374,2120.8287514000003,2125.5121934999997,2125.5121934999997,2125.5121934999997,2125.5121934999997,c,1.9772073999997701,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_X_For', 'R_Arm_X_For']",True,R_Arm_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,9,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2137.5734989000002,2138.6658766,,,,,,,,,2142.3145528000005,2142.3145528000005,2142.3145528000005,2142.3145528000005,2142.3145528000005,2142.3145528000005,2142.3145528000005,2142.3145528000005,None,None,None,,,,,,,,,,,2129.1505009,2129.1505009,None,,2133.9462986999997,2138.6658766,2138.6658766,2138.6658766,2138.6658766,c,2.2254400999995596,2129.1505009,2129.1505009,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Z_Back', 'L_Head_Z_For']",True,R_Head_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,9,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2150.7538684,2143.3925114000003,,,,,,,,,2155.5008445000003,2155.5008445000003,2155.5008445000003,2155.5008445000003,2155.5008445000003,2155.5008445000003,2155.5008445000003,2155.5008445000003,None,None,None,,,,,,,,,,,2142.3145528000005,2142.3145528000005,None,,2147.1152194000006,2151.853414,2151.853414,2151.853414,2151.853414,c,1.8218079000002945,2142.3145528000005,2142.3145528000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_Z_For', 'R_Arm_X_Back']",True,R_Arm_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,9,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2163.9387181,2165.0284821000005,,,,,,,,,2168.6668251,2168.6668251,2168.6668251,2168.6668251,2168.6668251,2168.6668251,2168.6668251,2168.6668251,None,None,None,,,,,,,,,,,2155.5008445000003,2155.5008445000003,None,,2160.2991389,2165.0284821000005,2165.0284821000005,2165.0284821000005,2165.0284821000005,c,2.0139727999999195,2155.5008445000003,2155.5008445000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Y_For', 'R_Torso_Y_For']",False,L_Torso_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,9,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2177.1070867999997,2178.1985643,,,,,,,,,2181.8464570000006,2181.8464570000006,2181.8464570000006,2181.8464570000006,2181.8464570000006,2181.8464570000006,2181.8464570000006,2181.8464570000006,None,None,None,,,,,,,,,,,2168.6668251,2168.6668251,None,,2173.4640352000006,2178.1985643,2178.1985643,2178.1985643,2178.1985643,n,2.6426928999994743,2168.6668251,2168.6668251,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_X_For', 'L_Torso_X_For']",False,R_Torso_Z_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,9,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2190.2087716000005,2191.295279,,,,,,,,,2194.9373216000004,2194.9373216000004,2194.9373216000004,2194.9373216000004,2194.9373216000004,2194.9373216000004,2194.9373216000004,2194.9373216000004,None,None,None,,,,,,,,,,,2181.8464570000006,2181.8464570000006,None,,2186.5799054999998,2191.295279,2191.295279,2191.295279,2191.295279,n,2.507171300000209,2181.8464570000006,2181.8464570000006,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_X_Back', 'R_Base_Z_Back']",False,R_Base_Y_Back,2,robot,3,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,9,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2203.3046765999998,2204.3985761000004,,,,,,,,,2208.0461458,2208.0461458,2208.0461458,2208.0461458,2208.0461458,2208.0461458,2208.0461458,2208.0461458,None,None,None,,,,,,,,,,,2194.9373216000004,2194.9373216000004,None,,2199.7649280000005,2204.3985761000004,2204.3985761000004,2204.3985761000004,2204.3985761000004,n,2.2126061000003574,2194.9373216000004,2194.9373216000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_X_Back', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,9,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2216.4756949000002,2217.5619028,,,,,,,,,2221.1998059,2221.1998059,2221.1998059,2221.1998059,2221.1998059,2221.1998059,2221.1998059,2221.1998059,None,None,None,,,,,,,,,,,2208.0461458,2208.0461458,None,,2212.8434794000004,2217.5619028,2217.5619028,2217.5619028,2217.5619028,c,1.6884027999990394,2208.0461458,2208.0461458,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Z_Back', 'L_Torso_Z_For']",False,R_Torso_X_For,2,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,9,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2229.6410044000004,2230.7256665000004,,,,,,,,,2234.357691,2234.357691,2234.357691,2234.357691,2234.357691,2234.357691,2234.357691,2234.357691,None,None,None,,,,,,,,,,,2221.1998059,2221.1998059,None,,2225.9981741,2230.7256665000004,2230.7256665000004,2230.7256665000004,2230.7256665000004,n,2.236643300000196,2221.1998059,2221.1998059,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Y_For', 'L_Arm_Y_Back']",True,L_Arm_Y_For,2,robot,3,False,True,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,9,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2242.8071049,2243.8944713,,,,,,,,,2247.5621589,2253.8117124,2247.5621589,2253.8117124,2247.5621589,2253.8117124,2247.5621589,2253.8117124,13.950617283950626,5.531632199999876,space,,,6.183616099999654,,,,,,,,2234.357691,2234.357691,None,,2239.1677158,2243.8944713,2243.8944713,2243.8944713,2243.8944713,c,2.691929600000094,2234.357691,2234.357691,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'C']",False,D,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2262.6605457000005,2263.7228525,,,,,,,,,2264.5446991,2264.5446991,2264.5446991,2264.5446991,2264.5446991,2264.5446991,2264.5446991,2264.5446991,None,None,None,,,,,,,,,,,2253.8117124,2253.8117124,space,3.470162699999946,,,2263.7228525,2263.7228525,2263.7228525,n,0.7518692999997256,,,2260.6502716000005,2262.6605457000005,2263.7228525,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['X', 'L']",True,L,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2270.1130548,2271.1709239,,,,,,,,,2272.0004218000004,2272.0004218000004,2272.0004218000004,2272.0004218000004,2272.0004218000004,2272.0004218000004,2272.0004218000004,2272.0004218000004,None,None,None,,,,,,,,,,,2264.5446991,2264.5446991,None,,,,2271.1709239,2271.1709239,2271.1709239,c,0.7276691000001847,2264.5446991,2264.5446991,2267.9034165000003,2270.1130548,2271.1709239,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
