sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
T,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,753,753,753,,,,,,,,,,,,,3984.0570214,3985.1157939999994,,,,,,,3987.338957099999,3987.338957099999,3987.338957099999,3987.338957099999,3987.338957099999,3987.338957099999,3987.338957099999,3987.338957099999,None,None,None,,,,,,,,,,,3984.0570214,3984.0570214,None,,,3985.1157939999994,n,3984.0570214,3984.0570214,0.79540950000046,3985.1157939999994,3987.338957099999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,754,754,754,,,,,,,,,,,,,3987.338957099999,3988.401649899999,,,,,,,3990.6240387,3990.6240387,3990.6240387,3990.6240387,3990.6240387,3990.6240387,3990.6240387,3990.6240387,None,None,None,,,,,,,,,,,3987.338957099999,3987.338957099999,None,,,3988.401649899999,n,3987.338957099999,3987.338957099999,1.253816899999947,3988.401649899999,3990.6240387,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,755,755,755,,,,,,,,,,,,,3990.6240387,3991.6826636000005,,,,,,,3993.911666099999,3993.911666099999,3993.911666099999,3993.911666099999,3993.911666099999,3993.911666099999,3993.911666099999,3993.911666099999,None,None,None,,,,,,,,,,,3990.6240387,3990.6240387,None,,,3991.6826636000005,None,3990.6240387,3990.6240387,,3991.6826636000005,3993.911666099999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,756,756,756,,,,,,,,,,,,,3993.911666099999,3994.9682931999996,,,,,,,3997.1888775000007,3997.1888775000007,3997.1888775000007,3997.1888775000007,3997.1888775000007,3997.1888775000007,3997.1888775000007,3997.1888775000007,None,None,None,,,,,,,,,,,3993.911666099999,3993.911666099999,None,,,3994.9682931999996,n,3993.911666099999,3993.911666099999,0.8303520999998,3994.9682931999996,3997.1888775000007,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,757,757,757,,,,,,,,,,,,,3997.1888775000007,3998.252368199999,,,,,,,4000.4750466999994,4000.4750466999994,4000.4750466999994,4000.4750466999994,4000.4750466999994,4000.4750466999994,4000.4750466999994,4000.4750466999994,None,None,None,,,,,,,,,,,3997.1888775000007,3997.1888775000007,None,,,3998.252368199999,c,3997.1888775000007,3997.1888775000007,0.5151710999998613,3998.252368199999,4000.4750466999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,758,758,758,,,,,,,,,,,,,4000.4750466999994,4001.542430199999,,,,,,,4003.5722028,4003.5722028,4003.5722028,4003.5722028,4003.5722028,4003.5722028,4003.5722028,4003.5722028,None,None,None,,,,,,,,,,,4000.4750466999994,4000.4750466999994,None,,,4001.542430199999,n,4000.4750466999994,4000.4750466999994,0.5934245999997074,4001.542430199999,4003.5722028,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,759,759,759,,,,,,,,,,,,,4003.5722028,4004.6344124000007,,,,,,,4006.8624493999996,4006.8624493999996,4006.8624493999996,4006.8624493999996,4006.8624493999996,4006.8624493999996,4006.8624493999996,4006.8624493999996,None,None,None,,,,,,,,,,,4003.5722028,4003.5722028,None,,,4004.6344124000007,n,4003.5722028,4003.5722028,1.0053944000010233,4004.6344124000007,4006.8624493999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,760,760,760,,,,,,,,,,,,,4006.8624493999996,4007.9170986999998,,,,,,,4009.9396479000006,4009.9396479000006,4009.9396479000006,4009.9396479000006,4009.9396479000006,4009.9396479000006,4009.9396479000006,4009.9396479000006,None,None,None,,,,,,,,,,,4006.8624493999996,4006.8624493999996,None,,,4007.9170986999998,n,4006.8624493999996,4006.8624493999996,0.9059637999998813,4007.9170986999998,4009.9396479000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,761,761,761,,,,,,,,,,,,,4009.9396479000006,4010.9975068999993,,,,,,,4013.2232695000002,4013.2232695000002,4013.2232695000002,4013.2232695000002,4013.2232695000002,4013.2232695000002,4013.2232695000002,4013.2232695000002,None,None,None,,,,,,,,,,,4009.9396479000006,4009.9396479000006,None,,,4010.9975068999993,c,4009.9396479000006,4009.9396479000006,1.3538783000003605,4010.9975068999993,4013.2232695000002,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,762,762,762,,,,,,,,,,,,,4013.2232695000002,4014.2848065,,,,,,,4016.5100239000003,4016.5100239000003,4016.5100239000003,4016.5100239000003,4016.5100239000003,4016.5100239000003,4016.5100239000003,4016.5100239000003,None,None,None,,,,,,,,,,,4013.2232695000002,4013.2232695000002,None,,,4014.2848065,n,4013.2232695000002,4013.2232695000002,1.2988789999999426,4014.2848065,4016.5100239000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,763,763,763,,,,,,,,,,,,,4016.5100239000003,4017.5654729,,,,,,,4019.7928372000006,4019.7928372000006,4019.7928372000006,4019.7928372000006,4019.7928372000006,4019.7928372000006,4019.7928372000006,4019.7928372000006,None,None,None,,,,,,,,,,,4016.5100239000003,4016.5100239000003,None,,,4017.5654729,n,4016.5100239000003,4016.5100239000003,1.137174800000139,4017.5654729,4019.7928372000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,764,764,764,,,,,,,,,,,,,4019.7928372000006,4020.8476185,,,,,,,4023.0754271999995,4023.0754271999995,4023.0754271999995,4023.0754271999995,4023.0754271999995,4023.0754271999995,4023.0754271999995,4023.0754271999995,None,None,None,,,,,,,,,,,4019.7928372000006,4019.7928372000006,None,,,4020.8476185,c,4019.7928372000006,4019.7928372000006,0.711220900000626,4020.8476185,4023.0754271999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,765,765,765,,,,,,,,,,,,,4023.0754271999995,4024.1320791,,,,,,,4026.3624739999996,4026.3624739999996,4026.3624739999996,4026.3624739999996,4026.3624739999996,4026.3624739999996,4026.3624739999996,4026.3624739999996,None,None,None,,,,,,,,,,,4023.0754271999995,4023.0754271999995,None,,,4024.1320791,n,4023.0754271999995,4023.0754271999995,0.7390649000008125,4024.1320791,4026.3624739999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,766,766,766,,,,,,,,,,,,,4026.3624739999996,4027.418177399999,,,,,,,4029.638936199999,4029.638936199999,4029.638936199999,4029.638936199999,4029.638936199999,4029.638936199999,4029.638936199999,4029.638936199999,None,None,None,,,,,,,,,,,4026.3624739999996,4026.3624739999996,None,,,4027.418177399999,n,4026.3624739999996,4026.3624739999996,0.796319000000949,4027.418177399999,4029.638936199999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,767,767,767,,,,,,,,,,,,,4029.638936199999,4030.7140925000003,,,,,,,4032.9478333000006,4032.9478333000006,4032.9478333000006,4032.9478333000006,4032.9478333000006,4032.9478333000006,4032.9478333000006,4032.9478333000006,None,None,None,,,,,,,,,,,4029.638936199999,4029.638936199999,None,,,4030.7140925000003,n,4029.638936199999,4029.638936199999,0.6842004999998608,4030.7140925000003,4032.9478333000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,768,768,768,,,,,,,,,,,,,4032.9478333000006,,,,,,,,4036.2478795999996,4036.2478795999996,4036.2478795999996,4036.2478795999996,4036.2478795999996,4036.2478795999996,4036.2478795999996,4036.2478795999996,None,None,None,,,,,,,,,,,4032.9478333000006,4032.9478333000006,None,,,4034.0155792000005,n,4032.9478333000006,4032.9478333000006,1.2236121999994793,4034.0155792000005,4036.2478795999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,769,769,769,,,,,,,,,,,,,4036.2478795999996,,,,,,,,4039.5423403000004,4039.5423403000004,4039.5423403000004,4039.5423403000004,4039.5423403000004,4039.5423403000004,4039.5423403000004,4039.5423403000004,None,None,None,,,,,,,,,,,4036.2478795999996,4036.2478795999996,None,,,4037.3158824,n,4036.2478795999996,4036.2478795999996,1.4187581999995018,4037.3158824,4039.5423403000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,770,770,770,,,,,,,,,,,,,4039.5423403000004,4040.6018067000005,,,,,,,4042.828121999999,4042.828121999999,4042.828121999999,4042.828121999999,4042.828121999999,4042.828121999999,4042.828121999999,4042.828121999999,None,None,None,,,,,,,,,,,4039.5423403000004,4039.5423403000004,None,,,4040.6018067000005,n,4039.5423403000004,4039.5423403000004,0.6451442999987194,4040.6018067000005,4042.828121999999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,771,771,771,,,,,,,,,,,,,4042.828121999999,4043.8821174000004,,,,,,,4046.1090851999998,4046.1090851999998,4046.1090851999998,4046.1090851999998,4046.1090851999998,4046.1090851999998,4046.1090851999998,4046.1090851999998,None,None,None,,,,,,,,,,,4042.828121999999,4042.828121999999,None,,,4043.8821174000004,n,4042.828121999999,4042.828121999999,0.7078512000007322,4043.8821174000004,4046.1090851999998,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,772,772,772,,,,,,,,,,,,,4046.1090851999998,4047.1662567999992,,,,,,,4049.395607999999,4049.395607999999,4049.395607999999,4049.395607999999,4049.395607999999,4049.395607999999,4049.395607999999,4049.395607999999,None,None,None,,,,,,,,,,,4046.1090851999998,4046.1090851999998,None,,,4047.1662567999992,n,4046.1090851999998,4046.1090851999998,0.48882159999993746,4047.1662567999992,4049.395607999999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,773,773,773,,,,,,,,,,,,,4049.395607999999,4050.4491653999994,,,,,,,4052.6732928,4052.6732928,4052.6732928,4052.6732928,4052.6732928,4052.6732928,4052.6732928,4052.6732928,None,None,None,,,,,,,,,,,4049.395607999999,4049.395607999999,None,,,4050.4491653999994,n,4049.395607999999,4049.395607999999,0.6381841999991593,4050.4491653999994,4052.6732928,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,774,774,774,,,,,,,,,,,,,4052.6732928,4053.742467099999,,,,,,,4055.7742990999996,4055.7742990999996,4055.7742990999996,4055.7742990999996,4055.7742990999996,4055.7742990999996,4055.7742990999996,4055.7742990999996,None,None,None,,,,,,,,,,,4052.6732928,4052.6732928,None,,,4053.742467099999,c,4052.6732928,4052.6732928,0.9613109000001714,4053.742467099999,4055.7742990999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,775,775,775,,,,,,,,,,,,,4055.7742990999996,4056.831359,,,,,,,4058.8662435000006,4058.8662435000006,4058.8662435000006,4058.8662435000006,4058.8662435000006,4058.8662435000006,4058.8662435000006,4058.8662435000006,None,None,None,,,,,,,,,,,4055.7742990999996,4055.7742990999996,None,,,4056.831359,n,4055.7742990999996,4055.7742990999996,0.9505771000003733,4056.831359,4058.8662435000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,776,776,776,,,,,,,,,,,,,4058.8662435000006,4059.9367478999993,,,,,,,4061.9611437000003,4061.9611437000003,4061.9611437000003,4061.9611437000003,4061.9611437000003,4061.9611437000003,4061.9611437000003,4061.9611437000003,None,None,None,,,,,,,,,,,4058.8662435000006,4058.8662435000006,None,,,4059.9367478999993,n,4058.8662435000006,4058.8662435000006,0.718767400001525,4059.9367478999993,4061.9611437000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,777,777,777,,,,,,,,,,,,,4061.9611437000003,4063.016117199999,,,,,,,4065.245393699999,4065.245393699999,4065.245393699999,4065.245393699999,4065.245393699999,4065.245393699999,4065.245393699999,4065.245393699999,None,None,None,,,,,,,,,,,4061.9611437000003,4061.9611437000003,None,,,4063.016117199999,n,4061.9611437000003,4061.9611437000003,0.6317197000007582,4063.016117199999,4065.245393699999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,778,778,778,,,,,,,,,,,,,4065.245393699999,4066.2985683000006,,,,,,,4068.5263973,4068.5263973,4068.5263973,4068.5263973,4068.5263973,4068.5263973,4068.5263973,4068.5263973,None,None,None,,,,,,,,,,,4065.245393699999,4065.245393699999,None,,,4066.2985683000006,n,4065.245393699999,4065.245393699999,0.820529800001168,4066.2985683000006,4068.5263973,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,779,779,779,,,,,,,,,,,,,4068.5263973,4069.5813369000007,,,,,,,4071.8120947999996,4071.8120947999996,4071.8120947999996,4071.8120947999996,4071.8120947999996,4071.8120947999996,4071.8120947999996,4071.8120947999996,None,None,None,,,,,,,,,,,4068.5263973,4068.5263973,None,,,4069.5813369000007,n,4068.5263973,4068.5263973,0.5622103999994579,4069.5813369000007,4071.8120947999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,780,780,780,,,,,,,,,,,,,4071.8120947999996,4072.8655947999996,,,,,,,4075.0896023999994,4075.0896023999994,4075.0896023999994,4075.0896023999994,4075.0896023999994,4075.0896023999994,4075.0896023999994,4075.0896023999994,None,None,None,,,,,,,,,,,4071.8120947999996,4071.8120947999996,None,,,4072.8655947999996,n,4071.8120947999996,4071.8120947999996,0.5885107000012795,4072.8655947999996,4075.0896023999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,781,781,781,,,,,,,,,,,,,4075.0896023999994,4076.1483406999996,,,,,,,4078.3757045,4078.3757045,4078.3757045,4078.3757045,4078.3757045,4078.3757045,4078.3757045,4078.3757045,None,None,None,,,,,,,,,,,4075.0896023999994,4075.0896023999994,None,,,4076.1483406999996,n,4075.0896023999994,4075.0896023999994,0.499162799998885,4076.1483406999996,4078.3757045,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,782,782,782,,,,,,,,,,,,,4078.3757045,4079.4342431000005,,,,,,,4081.4611626999995,4081.4611626999995,4081.4611626999995,4081.4611626999995,4081.4611626999995,4081.4611626999995,4081.4611626999995,4081.4611626999995,None,None,None,,,,,,,,,,,4078.3757045,4078.3757045,None,,,4079.4342431000005,n,4078.3757045,4078.3757045,0.4612451000011788,4079.4342431000005,4081.4611626999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,783,783,783,,,,,,,,,,,,,4081.4611626999995,4082.516570399999,,,,,,,4084.7398749999993,4084.7398749999993,4084.7398749999993,4084.7398749999993,4084.7398749999993,4084.7398749999993,4084.7398749999993,4084.7398749999993,None,None,None,,,,,,,,,,,4081.4611626999995,4081.4611626999995,None,,,4082.516570399999,c,4081.4611626999995,4081.4611626999995,1.2912649999998393,4082.516570399999,4084.7398749999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,784,784,784,,,,,,,,,,,,,4084.7398749999993,4085.7987209000003,,,,,,,4088.0326569999997,4088.0326569999997,4088.0326569999997,4088.0326569999997,4088.0326569999997,4088.0326569999997,4088.0326569999997,4088.0326569999997,None,None,None,,,,,,,,,,,4084.7398749999993,4084.7398749999993,None,,,4085.7987209000003,n,4084.7398749999993,4084.7398749999993,0.4962878999995155,4085.7987209000003,4088.0326569999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,785,785,785,,,,,,,,,,,,,4088.0326569999997,4089.0985476000005,,,,,,,4091.3222797,4091.3222797,4091.3222797,4091.3222797,4091.3222797,4091.3222797,4091.3222797,4091.3222797,None,None,None,,,,,,,,,,,4088.0326569999997,4088.0326569999997,None,,,4089.0985476000005,n,4088.0326569999997,4088.0326569999997,0.6203850999991118,4089.0985476000005,4091.3222797,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,786,786,786,,,,,,,,,,,,,4091.3222797,4092.382842699999,,,,,,,4094.4072350999995,4094.4072350999995,4094.4072350999995,4094.4072350999995,4094.4072350999995,4094.4072350999995,4094.4072350999995,4094.4072350999995,None,None,None,,,,,,,,,,,4091.3222797,4091.3222797,None,,,4092.382842699999,n,4091.3222797,4091.3222797,0.5441238000003068,4092.382842699999,4094.4072350999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,787,787,787,,,,,,,,,,,,,4094.4072350999995,4095.464712699999,,,,,,,4097.689658699999,4097.689658699999,4097.689658699999,4097.689658699999,4097.689658699999,4097.689658699999,4097.689658699999,4097.689658699999,None,None,None,,,,,,,,,,,4094.4072350999995,4094.4072350999995,None,,,4095.464712699999,n,4094.4072350999995,4094.4072350999995,1.0930884999997943,4095.464712699999,4097.689658699999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,788,788,788,,,,,,,,,,,,,4097.689658699999,4098.7487052,,,,,,,4100.9829806,4100.9829806,4100.9829806,4100.9829806,4100.9829806,4100.9829806,4100.9829806,4100.9829806,None,None,None,,,,,,,,,,,4097.689658699999,4097.689658699999,None,,,4098.7487052,n,4097.689658699999,4097.689658699999,0.6100014999992709,4098.7487052,4100.9829806,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,789,789,789,,,,,,,,,,,,,4100.9829806,4102.0486746999995,,,,,,,4104.274398,4104.274398,4104.274398,4104.274398,4104.274398,4104.274398,4104.274398,4104.274398,None,None,None,,,,,,,,,,,4100.9829806,4100.9829806,None,,,4102.0486746999995,c,4100.9829806,4100.9829806,0.7020114000006288,4102.0486746999995,4104.274398,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,790,790,790,,,,,,,,,,,,,4104.274398,4105.3329443,,,,,,,4107.356642999999,4107.356642999999,4107.356642999999,4107.356642999999,4107.356642999999,4107.356642999999,4107.356642999999,4107.356642999999,None,None,None,,,,,,,,,,,4104.274398,4104.274398,None,,,4105.3329443,n,4104.274398,4104.274398,1.0650601999986975,4105.3329443,4107.356642999999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,791,791,791,,,,,,,,,,,,,4107.356642999999,4108.414681799999,,,,,,,4110.449817799999,4110.449817799999,4110.449817799999,4110.449817799999,4110.449817799999,4110.449817799999,4110.449817799999,4110.449817799999,None,None,None,,,,,,,,,,,4107.356642999999,4107.356642999999,None,,,4108.414681799999,c,4107.356642999999,4107.356642999999,0.7688717000000906,4108.414681799999,4110.449817799999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,792,792,792,,,,,,,,,,,,,4110.449817799999,4111.5182286,,,,,,,4113.5423672,4113.5423672,4113.5423672,4113.5423672,4113.5423672,4113.5423672,4113.5423672,4113.5423672,None,None,None,,,,,,,,,,,4110.449817799999,4110.449817799999,None,,,4111.5182286,n,4110.449817799999,4110.449817799999,0.5443314000003738,4111.5182286,4113.5423672,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,793,793,793,,,,,,,,,,,,,4113.5423672,4114.598258599999,,,,,,,4116.828546999999,4116.828546999999,4116.828546999999,4116.828546999999,4116.828546999999,4116.828546999999,4116.828546999999,4116.828546999999,None,None,None,,,,,,,,,,,4113.5423672,4113.5423672,None,,,4114.598258599999,c,4113.5423672,4113.5423672,0.4411758000005648,4114.598258599999,4116.828546999999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,794,794,794,,,,,,,,,,,,,4116.828546999999,4117.8849324,,,,,,,4120.1081570999995,4120.1081570999995,4120.1081570999995,4120.1081570999995,4120.1081570999995,4120.1081570999995,4120.1081570999995,4120.1081570999995,None,None,None,,,,,,,,,,,4116.828546999999,4116.828546999999,None,,,4117.8849324,n,4116.828546999999,4116.828546999999,0.7775175999995554,4117.8849324,4120.1081570999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,795,795,795,,,,,,,,,,,,,4120.1081570999995,4121.166394399999,,,,,,,4123.1935849,4123.1935849,4123.1935849,4123.1935849,4123.1935849,4123.1935849,4123.1935849,4123.1935849,None,None,None,,,,,,,,,,,4120.1081570999995,4120.1081570999995,None,,,4121.166394399999,n,4120.1081570999995,4120.1081570999995,0.8569402000011905,4121.166394399999,4123.1935849,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,796,796,796,,,,,,,,,,,,,4123.1935849,4124.249046700001,,,,,,,4126.278829700001,4126.278829700001,4126.278829700001,4126.278829700001,4126.278829700001,4126.278829700001,4126.278829700001,4126.278829700001,None,None,None,,,,,,,,,,,4123.1935849,4123.1935849,None,,,4124.249046700001,c,4123.1935849,4123.1935849,0.5490346999995381,4124.249046700001,4126.278829700001,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,797,797,797,,,,,,,,,,,,,4126.278829700001,4127.331188300001,,,,,,,4129.5601000999995,4129.5601000999995,4129.5601000999995,4129.5601000999995,4129.5601000999995,4129.5601000999995,4129.5601000999995,4129.5601000999995,None,None,None,,,,,,,,,,,4126.278829700001,4126.278829700001,None,,,4127.331188300001,c,4126.278829700001,4126.278829700001,0.7164409000015439,4127.331188300001,4129.5601000999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,798,798,798,,,,,,,,,,,,,4129.5601000999995,4130.622449099999,,,,,,,4132.6457259,4132.6457259,4132.6457259,4132.6457259,4132.6457259,4132.6457259,4132.6457259,4132.6457259,None,None,None,,,,,,,,,,,4129.5601000999995,4129.5601000999995,None,,,4130.622449099999,n,4129.5601000999995,4129.5601000999995,1.1128825999985565,4130.622449099999,4132.6457259,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,2,letter,6,False,True,robot_stimuli\\filler.mp4,17,,,,,,,,,0,799,799,799,,,,,,,,,,,,,4132.6457259,4133.6984073,,,,,,,4135.962546000001,4140.675611799999,4135.962546000001,4140.675611799999,4135.962546000001,4140.675611799999,4135.962546000001,4140.675611799999,36.172839506172835,3.185066000000006,space,,,4.65988119999929,,,,,,,,4132.6457259,4132.6457259,None,,,4133.6984073,n,4132.6457259,4132.6457259,1.2522514000011142,4133.6984073,4135.962546000001,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
