sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
P,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,7,7,7,,,,,,,,,,,,,860.318892,861.3747882999999,,,,,,,863.4119441999999,863.4119441999999,863.4119441999999,863.4119441999999,863.4119441999999,863.4119441999999,863.4119441999999,863.4119441999999,None,None,None,,,,,,,,,,,860.318892,860.318892,None,,861.3747882999999,861.3747882999999,863.4119441999999,n,860.318892,860.318892,1.1722850000001017,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Q,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,8,8,8,,,,,,,,,,,,,863.4119441999999,864.4880113000002,,,,,,,866.5194804,866.5194804,866.5194804,866.5194804,866.5194804,866.5194804,866.5194804,866.5194804,None,None,None,,,,,,,,,,,863.4119441999999,863.4119441999999,None,,864.4880113000002,864.4880113000002,866.5194804,n,863.4119441999999,863.4119441999999,1.105980499999987,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
P,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,9,9,9,,,,,,,,,,,,,866.5194804,867.5733870000001,,,,,,,869.7987839,869.7987839,869.7987839,869.7987839,869.7987839,869.7987839,869.7987839,869.7987839,None,None,None,,,,,,,,,,,866.5194804,866.5194804,None,,867.5733870000001,867.5733870000001,869.7987839,c,866.5194804,866.5194804,1.0690907999996853,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Q,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,10,10,10,,,,,,,,,,,,,869.7987839,870.8570247,,,,,,,873.0914264999999,873.0914264999999,873.0914264999999,873.0914264999999,873.0914264999999,873.0914264999999,873.0914264999999,873.0914264999999,None,None,None,,,,,,,,,,,869.7987839,869.7987839,None,,870.8570247,870.8570247,873.0914264999999,c,869.7987839,869.7987839,1.648779199999808,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
D,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,11,11,11,,,,,,,,,,,,,873.0914264999999,874.1675162999998,,,,,,,876.1975033000001,876.1975033000001,876.1975033000001,876.1975033000001,876.1975033000001,876.1975033000001,876.1975033000001,876.1975033000001,None,None,None,,,,,,,,,,,873.0914264999999,873.0914264999999,None,,874.1675162999998,874.1675162999998,876.1975033000001,n,873.0914264999999,873.0914264999999,1.035032499999943,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,12,12,12,,,,,,,,,,,,,876.1975033000001,877.2562817999999,,,,,,,879.4841628000001,879.4841628000001,879.4841628000001,879.4841628000001,879.4841628000001,879.4841628000001,879.4841628000001,879.4841628000001,None,None,None,,,,,,,,,,,876.1975033000001,876.1975033000001,None,,877.2562817999999,877.2562817999999,879.4841628000001,n,876.1975033000001,876.1975033000001,1.0894549999998162,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,13,13,13,,,,,,,,,,,,,879.4841628000001,880.5396930999998,,,,,,,882.7699206999998,882.7699206999998,882.7699206999998,882.7699206999998,882.7699206999998,882.7699206999998,882.7699206999998,882.7699206999998,None,None,None,,,,,,,,,,,879.4841628000001,879.4841628000001,None,,880.5396930999998,880.5396930999998,882.7699206999998,n,879.4841628000001,879.4841628000001,1.0463663000000452,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
M,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,14,14,14,,,,,,,,,,,,,882.7699206999998,883.8257583000002,,,,,,,885.8591548000002,885.8591548000002,885.8591548000002,885.8591548000002,885.8591548000002,885.8591548000002,885.8591548000002,885.8591548000002,None,None,None,,,,,,,,,,,882.7699206999998,882.7699206999998,None,,883.8257583000002,883.8257583000002,885.8591548000002,n,882.7699206999998,882.7699206999998,0.87344690000009,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,15,15,15,,,,,,,,,,,,,885.8591548000002,886.9226901999998,,,,,,,889.1498030999999,889.1498030999999,889.1498030999999,889.1498030999999,889.1498030999999,889.1498030999999,889.1498030999999,889.1498030999999,None,None,None,,,,,,,,,,,885.8591548000002,885.8591548000002,None,,886.9226901999998,886.9226901999998,889.1498030999999,c,885.8591548000002,885.8591548000002,0.8961334000000534,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
H,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,16,16,16,,,,,,,,,,,,,889.1498030999999,890.2061074999999,,,,,,,892.4315706999998,892.4315706999998,892.4315706999998,892.4315706999998,892.4315706999998,892.4315706999998,892.4315706999998,892.4315706999998,None,None,None,,,,,,,,,,,889.1498030999999,889.1498030999999,None,,890.2061074999999,890.2061074999999,892.4315706999998,n,889.1498030999999,889.1498030999999,1.3570042000001195,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Q,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,17,17,17,,,,,,,,,,,,,892.4315706999998,893.490055,,,,,,,895.7148404000002,895.7148404000002,895.7148404000002,895.7148404000002,895.7148404000002,895.7148404000002,895.7148404000002,895.7148404000002,None,None,None,,,,,,,,,,,892.4315706999998,892.4315706999998,None,,893.490055,893.490055,895.7148404000002,n,892.4315706999998,892.4315706999998,1.1284992000000784,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
B,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,18,18,18,,,,,,,,,,,,,895.7148404000002,896.7727281,,,,,,,898.9994079999999,898.9994079999999,898.9994079999999,898.9994079999999,898.9994079999999,898.9994079999999,898.9994079999999,898.9994079999999,None,None,None,,,,,,,,,,,895.7148404000002,895.7148404000002,None,,896.7727281,896.7727281,898.9994079999999,n,895.7148404000002,895.7148404000002,0.781442099999822,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
N,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,19,19,19,,,,,,,,,,,,,898.9994079999999,900.0595566999998,,,,,,,902.0896034999998,902.0896034999998,902.0896034999998,902.0896034999998,902.0896034999998,902.0896034999998,902.0896034999998,902.0896034999998,None,None,None,,,,,,,,,,,898.9994079999999,898.9994079999999,None,,900.0595566999998,900.0595566999998,902.0896034999998,n,898.9994079999999,898.9994079999999,1.1279052999998385,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
N,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,20,20,20,,,,,,,,,,,,,902.0896034999998,,,,,,,,905.1779669999999,905.1779669999999,905.1779669999999,905.1779669999999,905.1779669999999,905.1779669999999,905.1779669999999,905.1779669999999,None,None,None,,,,,,,,,,,902.0896034999998,902.0896034999998,None,,903.1539064000001,903.1539064000001,905.1779669999999,n,902.0896034999998,902.0896034999998,1.1845594000001256,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,21,21,21,,,,,,,,,,,,,905.1779669999999,906.2387197,,,,,,,908.2665186000002,908.2665186000002,908.2665186000002,908.2665186000002,908.2665186000002,908.2665186000002,908.2665186000002,908.2665186000002,None,None,None,,,,,,,,,,,905.1779669999999,905.1779669999999,None,,906.2387197,906.2387197,908.2665186000002,n,905.1779669999999,905.1779669999999,0.7560870999996041,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
P,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,22,22,22,,,,,,,,,,,,,908.2665186000002,909.3242736,,,,,,,911.5508394000001,911.5508394000001,911.5508394000001,911.5508394000001,911.5508394000001,911.5508394000001,911.5508394000001,911.5508394000001,None,None,None,,,,,,,,,,,908.2665186000002,908.2665186000002,None,,909.3242736,909.3242736,911.5508394000001,n,908.2665186000002,908.2665186000002,0.8706099000000904,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
N,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,23,23,23,,,,,,,,,,,,,911.5508394000001,912.6088901,,,,,,,914.8377586999998,914.8377586999998,914.8377586999998,914.8377586999998,914.8377586999998,914.8377586999998,914.8377586999998,914.8377586999998,None,None,None,,,,,,,,,,,911.5508394000001,911.5508394000001,None,,912.6088901,912.6088901,914.8377586999998,n,911.5508394000001,911.5508394000001,1.1291500000002088,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,24,24,24,,,,,,,,,,,,,914.8377586999998,,,,,,,,917.9371948,917.9371948,917.9371948,917.9371948,917.9371948,917.9371948,917.9371948,917.9371948,None,None,None,,,,,,,,,,,914.8377586999998,914.8377586999998,None,,915.9048829000001,915.9048829000001,917.9371948,n,914.8377586999998,914.8377586999998,1.7454662999998618,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Q,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,25,25,25,,,,,,,,,,,,,917.9371948,918.9894981999998,,,,,,,921.2184927999999,921.2184927999999,921.2184927999999,921.2184927999999,921.2184927999999,921.2184927999999,921.2184927999999,921.2184927999999,None,None,None,,,,,,,,,,,917.9371948,917.9371948,None,,918.9894981999998,918.9894981999998,921.2184927999999,n,917.9371948,917.9371948,0.7889940999998544,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
K,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,26,26,26,,,,,,,,,,,,,921.2184927999999,922.2761968000002,,,,,,,924.3053707000001,924.3053707000001,924.3053707000001,924.3053707000001,924.3053707000001,924.3053707000001,924.3053707000001,924.3053707000001,None,None,None,,,,,,,,,,,921.2184927999999,921.2184927999999,None,,922.2761968000002,922.2761968000002,924.3053707000001,n,921.2184927999999,921.2184927999999,0.6550394000000779,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Q,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,27,27,27,,,,,,,,,,,,,924.3053707000001,,,,,,,,927.6016593000002,927.6016593000002,927.6016593000002,927.6016593000002,927.6016593000002,927.6016593000002,927.6016593000002,927.6016593000002,None,None,None,,,,,,,,,,,924.3053707000001,924.3053707000001,None,,925.3722853000002,925.3722853000002,927.6016593000002,c,924.3053707000001,924.3053707000001,1.2065998999996737,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
K,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,28,28,28,,,,,,,,,,,,,927.6016593000002,928.6583109000001,,,,,,,930.8800809000002,930.8800809000002,930.8800809000002,930.8800809000002,930.8800809000002,930.8800809000002,930.8800809000002,930.8800809000002,None,None,None,,,,,,,,,,,927.6016593000002,927.6016593000002,None,,928.6583109000001,928.6583109000001,930.8800809000002,c,927.6016593000002,927.6016593000002,1.1768220000003566,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
S,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,29,29,29,,,,,,,,,,,,,930.8800809000002,931.9399531000001,,,,,,,933.9663712999998,933.9663712999998,933.9663712999998,933.9663712999998,933.9663712999998,933.9663712999998,933.9663712999998,933.9663712999998,None,None,None,,,,,,,,,,,930.8800809000002,930.8800809000002,None,,931.9399531000001,931.9399531000001,933.9663712999998,n,930.8800809000002,930.8800809000002,1.1183560999998008,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
B,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,30,30,30,,,,,,,,,,,,,933.9663712999998,935.0357135000002,,,,,,,937.0685285000002,937.0685285000002,937.0685285000002,937.0685285000002,937.0685285000002,937.0685285000002,937.0685285000002,937.0685285000002,None,None,None,,,,,,,,,,,933.9663712999998,933.9663712999998,None,,935.0357135000002,935.0357135000002,937.0685285000002,n,933.9663712999998,933.9663712999998,0.8236268999999083,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
J,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,31,31,31,,,,,,,,,,,,,937.0685285000002,938.1347666999998,,,,,,,940.1596811000002,940.1596811000002,940.1596811000002,940.1596811000002,940.1596811000002,940.1596811000002,940.1596811000002,940.1596811000002,None,None,None,,,,,,,,,,,937.0685285000002,937.0685285000002,None,,938.1347666999998,938.1347666999998,940.1596811000002,n,937.0685285000002,937.0685285000002,0.9000362000001587,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,32,32,32,,,,,,,,,,,,,940.1596811000002,941.2226708999999,,,,,,,943.4495986999998,943.4495986999998,943.4495986999998,943.4495986999998,943.4495986999998,943.4495986999998,943.4495986999998,943.4495986999998,None,None,None,,,,,,,,,,,940.1596811000002,940.1596811000002,None,,941.2226708999999,941.2226708999999,943.4495986999998,n,940.1596811000002,940.1596811000002,0.796664100000271,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,33,33,33,,,,,,,,,,,,,943.4495986999998,944.5062446999998,,,,,,,946.7345302000001,946.7345302000001,946.7345302000001,946.7345302000001,946.7345302000001,946.7345302000001,946.7345302000001,946.7345302000001,None,None,None,,,,,,,,,,,943.4495986999998,943.4495986999998,None,,944.5062446999998,944.5062446999998,946.7345302000001,n,943.4495986999998,943.4495986999998,1.1374278999996932,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,34,34,34,,,,,,,,,,,,,946.7345302000001,947.7901918999999,,,,,,,950.0237186000002,950.0237186000002,950.0237186000002,950.0237186000002,950.0237186000002,950.0237186000002,950.0237186000002,950.0237186000002,None,None,None,,,,,,,,,,,946.7345302000001,946.7345302000001,None,,947.7901918999999,947.7901918999999,950.0237186000002,c,946.7345302000001,946.7345302000001,1.421024700000089,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
D,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,35,35,35,,,,,,,,,,,,,950.0237186000002,951.0889780999998,,,,,,,953.3226456,953.3226456,953.3226456,953.3226456,953.3226456,953.3226456,953.3226456,953.3226456,None,None,None,,,,,,,,,,,950.0237186000002,950.0237186000002,None,,951.0889780999998,951.0889780999998,953.3226456,n,950.0237186000002,950.0237186000002,1.1854502999999568,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,36,36,36,,,,,,,,,,,,,953.3226456,,,,,,,,956.4191486000002,956.4191486000002,956.4191486000002,956.4191486000002,956.4191486000002,956.4191486000002,956.4191486000002,956.4191486000002,None,None,None,,,,,,,,,,,953.3226456,953.3226456,None,,954.3919985,954.3919985,956.4191486000002,n,953.3226456,953.3226456,0.9391190999999708,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
M,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,37,37,37,,,,,,,,,,,,,956.4191486000002,957.4744893,,,,,,,959.7008113999998,959.7008113999998,959.7008113999998,959.7008113999998,959.7008113999998,959.7008113999998,959.7008113999998,959.7008113999998,None,None,None,,,,,,,,,,,956.4191486000002,956.4191486000002,None,,957.4744893,957.4744893,959.7008113999998,n,956.4191486000002,956.4191486000002,1.2801941000002444,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,38,38,38,,,,,,,,,,,,,959.7008113999998,960.7604577999998,,,,,,,962.9836627000002,962.9836627000002,962.9836627000002,962.9836627000002,962.9836627000002,962.9836627000002,962.9836627000002,962.9836627000002,None,None,None,,,,,,,,,,,959.7008113999998,959.7008113999998,None,,960.7604577999998,960.7604577999998,962.9836627000002,n,959.7008113999998,959.7008113999998,0.7858480999998392,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
P,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,39,39,39,,,,,,,,,,,,,962.9836627000002,964.0392334999999,,,,,,,966.0717619,966.0717619,966.0717619,966.0717619,966.0717619,966.0717619,966.0717619,966.0717619,None,None,None,,,,,,,,,,,962.9836627000002,962.9836627000002,None,,964.0392334999999,964.0392334999999,966.0717619,n,962.9836627000002,962.9836627000002,1.0425467000000026,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,40,40,40,,,,,,,,,,,,,966.0717619,,,,,,,,969.1688390000002,969.1688390000002,969.1688390000002,969.1688390000002,969.1688390000002,969.1688390000002,969.1688390000002,969.1688390000002,None,None,None,,,,,,,,,,,966.0717619,966.0717619,None,,967.1419746999998,967.1419746999998,969.1688390000002,n,966.0717619,966.0717619,0.8122008000000278,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
P,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,41,41,41,,,,,,,,,,,,,969.1688390000002,970.2226962000002,,,,,,,972.4557898999999,972.4557898999999,972.4557898999999,972.4557898999999,972.4557898999999,972.4557898999999,972.4557898999999,972.4557898999999,None,None,None,,,,,,,,,,,969.1688390000002,969.1688390000002,None,,970.2226962000002,970.2226962000002,972.4557898999999,c,969.1688390000002,969.1688390000002,1.0768875999997363,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,42,42,42,,,,,,,,,,,,,972.4557898999999,,,,,,,,975.5507488999999,975.5507488999999,975.5507488999999,975.5507488999999,975.5507488999999,975.5507488999999,975.5507488999999,975.5507488999999,None,None,None,,,,,,,,,,,972.4557898999999,972.4557898999999,None,,973.5236923,973.5236923,975.5507488999999,n,972.4557898999999,972.4557898999999,0.7663956999999755,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,43,43,43,,,,,,,,,,,,,975.5507488999999,976.6167429999998,,,,,,,978.636405,978.636405,978.636405,978.636405,978.636405,978.636405,978.636405,978.636405,None,None,None,,,,,,,,,,,975.5507488999999,975.5507488999999,None,,976.6167429999998,976.6167429999998,978.636405,n,975.5507488999999,975.5507488999999,1.178659200000311,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
J,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,44,44,44,,,,,,,,,,,,,978.636405,979.6894759999998,,,,,,,981.7202912,981.7202912,981.7202912,981.7202912,981.7202912,981.7202912,981.7202912,981.7202912,None,None,None,,,,,,,,,,,978.636405,978.636405,None,,979.6894759999998,979.6894759999998,981.7202912,n,978.636405,978.636405,0.7297131999998783,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,45,45,45,,,,,,,,,,,,,981.7202912,982.7739125999999,,,,,,,985.0015569,985.0015569,985.0015569,985.0015569,985.0015569,985.0015569,985.0015569,985.0015569,None,None,None,,,,,,,,,,,981.7202912,981.7202912,None,,982.7739125999999,982.7739125999999,985.0015569,n,981.7202912,981.7202912,0.9324507999999696,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,46,46,46,,,,,,,,,,,,,985.0015569,986.0567635,,,,,,,988.2911654000002,988.2911654000002,988.2911654000002,988.2911654000002,988.2911654000002,988.2911654000002,988.2911654000002,988.2911654000002,None,None,None,,,,,,,,,,,985.0015569,985.0015569,None,,986.0567635,986.0567635,988.2911654000002,n,985.0015569,985.0015569,0.7061302000001888,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
