sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Torso_Z_Back', 'L_Torso_Y_Back', 'L_Arm_X_For', 'R_Torso_Y_Back']",True,R_Torso_Y_Back,4,robot,3,True,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,11,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1771.5182661,1756.9746934999998,,,,,,,,,1776.2478969,1776.2478969,1776.2478969,1776.2478969,1776.2478969,1776.2478969,1776.2478969,1776.2478969,None,None,None,,,,,,,,,,,1749.6631427000002,1749.6631427000002,space,6.208474899999828,1767.8772204000002,1772.6078465,1772.6078465,1772.6078465,1772.6078465,c,2.183274499999925,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Z_Back', 'L_Arm_Z_For', 'R_Torso_Z_Back', 'L_Base_X_Back']",False,L_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,11,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1791.9878365999998,1793.0781207,,,,,,,,,1796.7259353,1796.7259353,1796.7259353,1796.7259353,1796.7259353,1796.7259353,1796.7259353,1796.7259353,None,None,None,,,,,,,,,,,1776.2478969,1776.2478969,None,,1788.3787324,1793.0781207,1793.0781207,1793.0781207,1793.0781207,n,3.121384100000114,1776.2478969,1776.2478969,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Y_For', 'L_Head_X_Back', 'R_Torso_X_Back', 'R_Arm_X_For']",True,R_Arm_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1812.4744091000002,1813.5600875999999,,,,,,,,,1817.1893832,1817.1893832,1817.1893832,1817.1893832,1817.1893832,1817.1893832,1817.1893832,1817.1893832,None,None,None,,,,,,,,,,,1796.7259353,1796.7259353,None,,1808.8422271999998,1813.5600875999999,1813.5600875999999,1813.5600875999999,1813.5600875999999,c,2.2234603999997944,1796.7259353,1796.7259353,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_Y_Back', 'R_Arm_X_For', 'R_Head_Y_For', 'L_Torso_X_Back']",True,R_Arm_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1833.0891459999998,1834.1756873999998,,,,,,,,,1837.8134135,1837.8134135,1837.8134135,1837.8134135,1837.8134135,1837.8134135,1837.8134135,1837.8134135,None,None,None,,,,,,,,,,,1817.1893832,1817.1893832,None,,1829.4469669999999,1834.1756873999998,1834.1756873999998,1834.1756873999998,1834.1756873999998,c,2.3766689999999926,1817.1893832,1817.1893832,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Y_Back', 'L_Torso_Z_Back', 'L_Torso_Y_Back', 'R_Torso_Z_For']",False,R_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,11,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1853.4425812,1854.5419941,,,,,,,,,1858.1715878999998,1858.1715878999998,1858.1715878999998,1858.1715878999998,1858.1715878999998,1858.1715878999998,1858.1715878999998,1858.1715878999998,None,None,None,,,,,,,,,,,1837.8134135,1837.8134135,None,,1849.8062869999999,1854.5419941,1854.5419941,1854.5419941,1854.5419941,n,2.5770782000001873,1837.8134135,1837.8134135,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_X_For', 'L_Torso_X_Back', 'R_Arm_X_Back', 'R_Base_Z_For']",False,R_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,11,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1874.0024561999999,1875.0935343,,,,,,,,,1878.7420333999999,1878.7420333999999,1878.7420333999999,1878.7420333999999,1878.7420333999999,1878.7420333999999,1878.7420333999999,1878.7420333999999,None,None,None,,,,,,,,,,,1858.1715878999998,1858.1715878999998,None,,1870.3713469,1875.0935343,1875.0935343,1875.0935343,1875.0935343,c,3.6187287000000197,1858.1715878999998,1858.1715878999998,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Z_For', 'R_Arm_X_Back', 'L_Base_X_For', 'R_Base_Y_Back']",False,R_Head_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,11,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1894.5372598,1895.6292420999998,,,,,,,,,1899.2774370000002,1899.2774370000002,1899.2774370000002,1899.2774370000002,1899.2774370000002,1899.2774370000002,1899.2774370000002,1899.2774370000002,None,None,None,,,,,,,,,,,1878.7420333999999,1878.7420333999999,None,,1890.9076095,1895.6292420999998,1895.6292420999998,1895.6292420999998,1895.6292420999998,n,1.6913320000001022,1878.7420333999999,1878.7420333999999,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Z_For', 'R_Base_Y_Back', 'L_Head_Y_For', 'R_Base_X_For']",True,R_Base_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,11,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,1915.0873178000002,1916.1774584,,,,,,,,,1919.7063778000002,1919.7063778000002,1919.7063778000002,1919.7063778000002,1919.7063778000002,1919.7063778000002,1919.7063778000002,1919.7063778000002,None,None,None,,,,,,,,,,,1899.2774370000002,1899.2774370000002,None,,1911.5481366,1916.1774584,1916.1774584,1916.1774584,1916.1774584,c,3.2467799000003197,1899.2774370000002,1899.2774370000002,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_For', 'R_Head_Z_For', 'R_Torso_Z_Back', 'L_Arm_Y_Back']",False,R_Arm_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,1935.5823865000002,1936.6567045000002,,,,,,,,,1940.2986901999998,1940.2986901999998,1940.2986901999998,1940.2986901999998,1940.2986901999998,1940.2986901999998,1940.2986901999998,1940.2986901999998,None,None,None,,,,,,,,,,,1919.7063778000002,1919.7063778000002,None,,1931.9597595,1936.6567045000002,1936.6567045000002,1936.6567045000002,1936.6567045000002,n,1.9590623999995387,1919.7063778000002,1919.7063778000002,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_Z_For', 'L_Torso_Z_Back', 'L_Base_X_Back', 'R_Arm_Z_For']",True,L_Base_X_Back,4,robot,3,False,True,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,11,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,1956.0561252000002,1957.1459018,,,,,,,,,1960.7955769999999,1964.0735724,1960.7955769999999,1964.0735724,1960.7955769999999,1964.0735724,1960.7955769999999,1964.0735724,44.35185185185186,2.4393487000002096,space,,,3.2192913999999746,,,,,,,,1940.2986901999998,1940.2986901999998,None,,1952.4146987,1957.1459018,1957.1459018,1957.1459018,1957.1459018,c,3.0942772999999306,1940.2986901999998,1940.2986901999998,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_X_For', 'R_Head_Y_Back', 'L_Base_X_For', 'R_Arm_Y_For', 'L_Base_Z_Back', 'R_Torso_Z_For']",False,L_Torso_Y_Back,6,robot,3,True,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,11,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,1999.0385154,2000.128772,,,,,,,,,2003.6444968,2003.6444968,2003.6444968,2003.6444968,2003.6444968,2003.6444968,2003.6444968,2003.6444968,None,None,None,,,,,,,,,,,1964.0735724,1964.0735724,space,11.871389000000136,1995.3956447,2000.128772,2000.128772,2000.128772,2000.128772,n,2.7101546999999755,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_For', 'R_Torso_Y_For', 'L_Head_Z_Back', 'L_Torso_Z_Back', 'L_Base_Z_For', 'R_Arm_X_For']",True,L_Torso_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,11,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2026.8158604999999,2027.8943439999998,,,,,,,,,2031.5429,2031.5429,2031.5429,2031.5429,2031.5429,2031.5429,2031.5429,2031.5429,None,None,None,,,,,,,,,,,2003.6444968,2003.6444968,None,,2023.1927399,2027.8943439999998,2027.8943439999998,2027.8943439999998,2027.8943439999998,c,2.8406876999999895,2003.6444968,2003.6444968,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_Y_For', 'L_Arm_Y_Back', 'R_Arm_X_Back', 'R_Head_X_Back', 'L_Head_X_Back', 'R_Head_Z_For']",False,R_Torso_X_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,11,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2054.8866818,2055.9770706,,,,,,,,,2059.6068384,2059.6068384,2059.6068384,2059.6068384,2059.6068384,2059.6068384,2059.6068384,2059.6068384,None,None,None,,,,,,,,,,,2031.5429,2031.5429,None,,2051.2456268,2055.9770706,2055.9770706,2055.9770706,2055.9770706,n,2.703143000000182,2031.5429,2031.5429,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_X_Back', 'L_Torso_X_Back', 'R_Torso_Z_Back', 'R_Head_Z_For', 'L_Base_Z_Back', 'L_Base_X_Back']",True,R_Torso_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,11,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2082.9207198,2084.0075192,,,,,,,,,2087.6392621,2087.6392621,2087.6392621,2087.6392621,2087.6392621,2087.6392621,2087.6392621,2087.6392621,None,None,None,,,,,,,,,,,2059.6068384,2059.6068384,None,,2079.3131283,2084.0075192,2084.0075192,2084.0075192,2084.0075192,c,2.8076608999999735,2059.6068384,2059.6068384,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Y_Back', 'R_Base_Z_Back', 'R_Head_X_Back', 'L_Head_Y_For', 'L_Arm_Z_Back', 'L_Head_X_For']",True,R_Base_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2110.8221782,2111.9094802,,,,,,,,,2115.4658473,2115.4658473,2115.4658473,2115.4658473,2115.4658473,2115.4658473,2115.4658473,2115.4658473,None,None,None,,,,,,,,,,,2087.6392621,2087.6392621,None,,2107.2467076,2111.9094802,2111.9094802,2111.9094802,2111.9094802,c,2.6025533000001815,2087.6392621,2087.6392621,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Y_Back', 'L_Base_X_Back', 'R_Torso_X_For', 'R_Head_Z_For', 'R_Torso_X_Back', 'L_Base_Y_Back']",False,L_Base_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,11,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2138.7544823,2139.8439121,,,,,,,,,2143.4729638,2143.4729638,2143.4729638,2143.4729638,2143.4729638,2143.4729638,2143.4729638,2143.4729638,None,None,None,,,,,,,,,,,2115.4658473,2115.4658473,None,,2135.1780978,2139.8439121,2139.8439121,2139.8439121,2139.8439121,n,3.2531410000001415,2115.4658473,2115.4658473,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_X_For', 'R_Torso_X_Back', 'R_Arm_X_Back', 'L_Base_Y_For', 'L_Torso_Z_Back', 'R_Torso_Z_For']",False,L_Arm_X_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,11,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2166.5030393,2167.5990267,,,,,,,,,2171.2468807,2171.2468807,2171.2468807,2171.2468807,2171.2468807,2171.2468807,2171.2468807,2171.2468807,None,None,None,,,,,,,,,,,2143.4729638,2143.4729638,None,,2162.8714926,2167.5990267,2167.5990267,2167.5990267,2167.5990267,n,2.849865200000295,2143.4729638,2143.4729638,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Y_Back', 'R_Base_Y_Back', 'L_Base_Y_Back', 'L_Base_X_Back', 'L_Head_Z_Back', 'L_Arm_Z_Back']",False,L_Arm_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,11,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2194.4829304,2195.5577676,,,,,,,,,2199.1908718,2199.1908718,2199.1908718,2199.1908718,2199.1908718,2199.1908718,2199.1908718,2199.1908718,None,None,None,,,,,,,,,,,2171.2468807,2171.2468807,None,,2190.8590915,2195.5577676,2195.5577676,2195.5577676,2195.5577676,n,2.48192040000049,2171.2468807,2171.2468807,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_Y_For', 'L_Torso_Z_For', 'R_Head_Y_For', 'R_Base_Y_Back', 'L_Head_X_For', 'L_Arm_Y_Back']",True,L_Arm_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,11,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2222.4869595,2223.5772462,,,,,,,,,2227.215707,2227.215707,2227.215707,2227.215707,2227.215707,2227.215707,2227.215707,2227.215707,None,None,None,,,,,,,,,,,2199.1908718,2199.1908718,None,,2218.8563009,2223.5772462,2223.5772462,2223.5772462,2223.5772462,c,2.590473799999927,2199.1908718,2199.1908718,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Y_Back', 'R_Base_Z_For', 'L_Head_Z_For', 'R_Base_Y_For', 'R_Head_Z_For', 'L_Head_X_Back']",True,R_Base_Z_For,6,robot,3,False,True,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,11,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2250.5524987,2228.2908223,,,,,,,,,2255.3335358,2258.5413857,2255.3335358,2258.5413857,2255.3335358,2258.5413857,2255.3335358,2258.5413857,51.75925925925927,2.40789390000009,space,,,3.1394743000000744,,,,,,,,2227.215707,2227.215707,None,,2246.9120944,2251.6421026,2251.6421026,2251.6421026,2251.6421026,c,3.556954300000143,2227.215707,2227.215707,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['D', 'L', 'J', 'Z']",False,W,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2271.9582032,2273.0219318,,,,,,,,,2274.0467442,2274.0467442,2274.0467442,2274.0467442,2274.0467442,2274.0467442,2274.0467442,2274.0467442,None,None,None,,,,,,,,,,,2258.5413857,2258.5413857,space,3.6668807000000925,,,2273.0219318,2273.0219318,2273.0219318,n,0.9775202000000718,,,2269.9408155,2271.9582032,2273.0219318,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['S', 'D', 'W', 'C']",True,S,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2283.992832,2285.0539524,,,,,,,,,2286.0745903,2286.0745903,2286.0745903,2286.0745903,2286.0745903,2286.0745903,2286.0745903,2286.0745903,None,None,None,,,,,,,,,,,2274.0467442,2274.0467442,None,,,,2285.0539524,2285.0539524,2285.0539524,c,0.9783609000000979,2274.0467442,2274.0467442,2281.787527,2283.992832,2285.0539524,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['F', 'R', 'T', 'C']",False,H,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2295.844885,2296.9132655,,,,,,,,,2297.9373678,2297.9373678,2297.9373678,2297.9373678,2297.9373678,2297.9373678,2297.9373678,2297.9373678,None,None,None,,,,,,,,,,,2286.0745903,2286.0745903,None,,,,2296.9132655,2296.9132655,2296.9132655,n,0.870777800000269,2286.0745903,2286.0745903,2293.8263415,2295.844885,2296.9132655,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['B', 'V', 'T', 'K']",False,F,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2307.8874313,2308.9552959,,,,,,,,,2311.5817065,2311.5817065,2311.5817065,2311.5817065,2311.5817065,2311.5817065,2311.5817065,2311.5817065,None,None,None,,,,,,,,,,,2297.9373678,2297.9373678,None,,,,2308.9552959,2308.9552959,2308.9552959,n,2.5405515000002197,2297.9373678,2297.9373678,2305.6696139,2307.8874313,2308.9552959,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Z', 'S', 'H', 'M']",True,Z,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2321.735879,2312.6375062,,,,,,,,,2324.0265007,2324.0265007,2324.0265007,2324.0265007,2324.0265007,2324.0265007,2324.0265007,2324.0265007,None,None,None,,,,,,,,,,,2311.5817065,2311.5817065,None,,,,2322.8036756,2322.8036756,2322.8036756,c,1.0525494000003164,2311.5817065,2311.5817065,2319.5185504,2321.735879,2322.8036756,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['F', 'M', 'W', 'G']",True,F,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2333.5685397,2325.0879899,,,,,,,,,2335.8596354,2335.8596354,2335.8596354,2335.8596354,2335.8596354,2335.8596354,2335.8596354,2335.8596354,None,None,None,,,,,,,,,,,2324.0265007,2324.0265007,None,,,,2334.6385956,2334.6385956,2334.6385956,c,1.0807389999999941,2324.0265007,2324.0265007,2331.5495034,2333.5685397,2334.6385956,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Q', 'B', 'K', 'X']",True,X,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2345.4081931,2346.4726174,,,,,,,,,2347.7021603,2347.7021603,2347.7021603,2347.7021603,2347.7021603,2347.7021603,2347.7021603,2347.7021603,None,None,None,,,,,,,,,,,2335.8596354,2335.8596354,None,,,,2346.4726174,2346.4726174,2346.4726174,c,1.0240042000000358,2335.8596354,2335.8596354,2343.3909006,2345.4081931,2346.4726174,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
