sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Base_Z_For', 'R_Arm_Z_For', 'R_Torso_X_For', 'L_Base_X_For']",True,R_Arm_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,7,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1855.3368573999999,1840.6213378999998,,,,,,,,,1862.3570971000001,1862.3570971000001,1862.3570971000001,1862.3570971000001,1862.3570971000001,1862.3570971000001,1862.3570971000001,1862.3570971000001,None,None,None,,,,,,,,,,,1839.5405878999998,1839.5405878999998,None,,1851.7722201,1856.4270052999998,1856.4270052999998,1856.4270052999998,1856.4270052999998,n,5.903582300000323,1839.5405878999998,1839.5405878999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_Z_Back', 'R_Base_Z_Back', 'L_Torso_X_For', 'L_Base_Y_For']",True,R_Arm_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,7,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1878.0205221999997,1879.1104601999998,,,,,,,,,1882.7500595999998,1882.7500595999998,1882.7500595999998,1882.7500595999998,1882.7500595999998,1882.7500595999998,1882.7500595999998,1882.7500595999998,None,None,None,,,,,,,,,,,1862.3570971000001,1862.3570971000001,None,,1874.4885213999999,1879.1104601999998,1879.1104601999998,1879.1104601999998,1879.1104601999998,c,3.5625451999998745,1862.3570971000001,1862.3570971000001,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_X_For', 'L_Head_Y_For', 'L_Base_X_For', 'L_Head_Z_For']",False,R_Torso_Y_Back,4,robot,3,False,True,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,7,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1898.4584729,1899.5459463,,,,,,,,,1903.2314153999998,1907.1065479000001,1903.2314153999998,1907.1065479000001,1903.2314153999998,1907.1065479000001,1903.2314153999998,1907.1065479000001,43.73456790123457,3.031774499999756,space,,,3.825587999999641,,,,,,,,1882.7500595999998,1882.7500595999998,None,,1894.8263325,1899.5459463,1899.5459463,1899.5459463,1899.5459463,n,3.504141599999855,1882.7500595999998,1882.7500595999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_X_Back', 'R_Arm_X_For']",True,L_Torso_X_Back,2,robot,3,True,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,7,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1917.3385409,1918.4424077,,,,,,,,,1923.1360004,1923.1360004,1923.1360004,1923.1360004,1923.1360004,1923.1360004,1923.1360004,1923.1360004,None,None,None,,,,,,,,,,,1907.1065479000001,1907.1065479000001,space,1.7835933000000637,1913.7059725000001,1918.4424077,1918.4424077,1918.4424077,1918.4424077,c,4.655966000000205,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_Z_Back', 'L_Arm_Z_Back']",True,L_Arm_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,7,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1931.5920073999998,1932.6782,,,,,,,,,1936.3076528999998,1936.3076528999998,1936.3076528999998,1936.3076528999998,1936.3076528999998,1936.3076528999998,1936.3076528999998,1936.3076528999998,None,None,None,,,,,,,,,,,1923.1360004,1923.1360004,None,,1927.9619099999998,1932.6782,1932.6782,1932.6782,1932.6782,c,3.452007599999831,1923.1360004,1923.1360004,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Z_For', 'R_Head_Z_For']",False,R_Torso_Z_Back,2,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,7,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1944.7357845,1937.3937401,,,,,,,,,1949.4670255999997,1949.4670255999997,1949.4670255999997,1949.4670255999997,1949.4670255999997,1949.4670255999997,1949.4670255999997,1949.4670255999997,None,None,None,,,,,,,,,,,1936.3076528999998,1936.3076528999998,None,,1941.1061613,1945.8272501,1945.8272501,1945.8272501,1945.8272501,c,2.983631500000172,1936.3076528999998,1936.3076528999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_X_Back', 'L_Head_Y_For']",True,R_Base_X_Back,2,robot,3,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Base_X_Back.mp4,7,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1957.9024566,1950.5417645,,,,,,,,,1963.0165759,1963.0165759,1963.0165759,1963.0165759,1963.0165759,1963.0165759,1963.0165759,1963.0165759,None,None,None,,,,,,,,,,,1949.4670255999997,1949.4670255999997,None,,1954.2656123,1958.9959646,1958.9959646,1958.9959646,1958.9959646,c,3.9744893999999817,1949.4670255999997,1949.4670255999997,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_X_For', 'L_Torso_Z_Back']",True,L_Torso_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,7,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1971.2063012,1972.2955119,,,,,,,,,1975.8003084999998,1975.8003084999998,1975.8003084999998,1975.8003084999998,1975.8003084999998,1975.8003084999998,1975.8003084999998,1975.8003084999998,None,None,None,,,,,,,,,,,1963.0165759,1963.0165759,None,,1967.7105774999998,1972.2955119,1972.2955119,1972.2955119,1972.2955119,c,3.39390859999952,1963.0165759,1963.0165759,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Y_For', 'R_Head_X_Back']",False,L_Base_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,7,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1984.1536967999998,1976.8755026000001,,,,,,,,,1988.8296008,1988.8296008,1988.8296008,1988.8296008,1988.8296008,1988.8296008,1988.8296008,1988.8296008,None,None,None,,,,,,,,,,,1975.8003084999998,1975.8003084999998,None,,1980.5137770999997,1985.2464881999997,1985.2464881999997,1985.2464881999997,1985.2464881999997,n,3.282669199999816,1975.8003084999998,1975.8003084999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Y_Back', 'R_Base_X_For']",True,R_Base_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1997.1049234,1998.1946296999997,,,,,,,,,2001.7338923,2001.7338923,2001.7338923,2001.7338923,2001.7338923,2001.7338923,2001.7338923,2001.7338923,None,None,None,,,,,,,,,,,1988.8296008,1988.8296008,None,,1993.5642550999999,1998.1946296999997,1998.1946296999997,1998.1946296999997,1998.1946296999997,c,3.390809399999796,1988.8296008,1988.8296008,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_X_Back', 'R_Base_Y_For']",False,L_Head_X_Back,2,robot,3,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,7,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,2010.1573102999998,2011.2454661,,,,,,,,,2014.8732155999999,2014.8732155999999,2014.8732155999999,2014.8732155999999,2014.8732155999999,2014.8732155999999,2014.8732155999999,2014.8732155999999,None,None,None,,,,,,,,,,,2001.7338923,2001.7338923,None,,2006.5281352999998,2011.2454661,2011.2454661,2011.2454661,2011.2454661,n,3.5566233999997507,2001.7338923,2001.7338923,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Y_For', 'R_Arm_Z_Back']",False,R_Arm_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,7,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,2023.3013204000001,2024.3790066,,,,,,,,,2028.0158095999998,2028.0158095999998,2028.0158095999998,2028.0158095999998,2028.0158095999998,2028.0158095999998,2028.0158095999998,2028.0158095999998,None,None,None,,,,,,,,,,,2014.8732155999999,2014.8732155999999,None,,2019.6795826,2024.3790066,2024.3790066,2024.3790066,2024.3790066,n,3.487533800000108,2014.8732155999999,2014.8732155999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_X_For', 'R_Arm_X_Back']",False,R_Arm_Y_For,2,robot,3,False,True,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,7,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,2036.3337319,2037.4173382000001,,,,,,,,,2042.3733908000002,2046.5798266,2042.3733908000002,2046.5798266,2042.3733908000002,2046.5798266,2042.3733908000002,2046.5798266,50.06172839506173,3.064781999999923,space,,,4.139927900000146,,,,,,,,2028.0158095999998,2028.0158095999998,None,,2032.7123076999999,2037.4173382000001,2037.4173382000001,2037.4173382000001,2037.4173382000001,n,4.897682500000371,2028.0158095999998,2028.0158095999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_Y_Back', 'R_Base_Z_Back', 'R_Base_X_Back', 'L_Head_Z_Back', 'L_Base_X_Back', 'R_Head_Z_For']",True,R_Head_Z_For,6,robot,3,True,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,7,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,2070.787801,2071.8751608000002,,,,,,,,,2075.517253,2075.517253,2075.517253,2075.517253,2075.517253,2075.517253,2075.517253,2075.517253,None,None,None,,,,,,,,,,,2046.5798266,2046.5798266,space,1.0153928999997675,2067.1527094000003,2071.8751608000002,2071.8751608000002,2071.8751608000002,2071.8751608000002,c,3.42338320000016,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Y_For', 'L_Head_Y_For', 'L_Head_Z_For', 'R_Base_X_Back', 'L_Torso_X_Back', 'R_Head_X_For']",False,L_Arm_Z_For,6,robot,3,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,7,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2098.7073023000003,2099.7932330000003,,,,,,,,,2103.4454937,2103.4454937,2103.4454937,2103.4454937,2103.4454937,2103.4454937,2103.4454937,2103.4454937,None,None,None,,,,,,,,,,,2075.517253,2075.517253,None,,2095.0763179,2099.7932330000003,2099.7932330000003,2099.7932330000003,2099.7932330000003,n,3.247882599999855,2075.517253,2075.517253,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Y_For', 'R_Arm_X_For', 'R_Arm_X_Back', 'L_Arm_X_For', 'L_Head_Z_For', 'L_Arm_Z_For']",True,L_Arm_X_For,6,robot,3,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2126.7589961000003,2127.8455369000003,,,,,,,,,2131.4836417,2131.4836417,2131.4836417,2131.4836417,2131.4836417,2131.4836417,2131.4836417,2131.4836417,None,None,None,,,,,,,,,,,2103.4454937,2103.4454937,None,,2123.1231596000002,2127.8455369000003,2127.8455369000003,2127.8455369000003,2127.8455369000003,c,3.459708500000204,2103.4454937,2103.4454937,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_X_For', 'L_Head_X_For', 'R_Torso_Y_For', 'R_Torso_X_For', 'L_Torso_Z_For', 'L_Base_Z_Back']",True,L_Head_X_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2154.7397363,2155.8300086,,,,,,,,,2159.4144088000003,2159.4144088000003,2159.4144088000003,2159.4144088000003,2159.4144088000003,2159.4144088000003,2159.4144088000003,2159.4144088000003,None,None,None,,,,,,,,,,,2131.4836417,2131.4836417,None,,2151.097607,2155.8300086,2155.8300086,2155.8300086,2155.8300086,n,3.540270600000156,2131.4836417,2131.4836417,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Z_Back', 'R_Arm_Y_For', 'L_Torso_X_Back', 'L_Head_Y_Back', 'L_Torso_Y_For', 'L_Base_X_Back']",False,L_Arm_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,7,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2182.5890411,2183.6788484000003,,,,,,,,,2187.4293681000004,2187.4293681000004,2187.4293681000004,2187.4293681000004,2187.4293681000004,2187.4293681000004,2187.4293681000004,2187.4293681000004,None,None,None,,,,,,,,,,,2159.4144088000003,2159.4144088000003,None,,2178.9765897,2183.6788484000003,2183.6788484000003,2183.6788484000003,2183.6788484000003,c,3.714435700000365,2159.4144088000003,2159.4144088000003,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_X_Back', 'R_Arm_Z_For', 'R_Torso_Y_For', 'L_Arm_Z_Back', 'R_Torso_Z_Back', 'R_Head_Y_For']",True,L_Arm_Z_Back,6,robot,3,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,7,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2210.7874918,2211.8784923000003,,,,,,,,,2215.5154447,2215.5154447,2215.5154447,2215.5154447,2215.5154447,2215.5154447,2215.5154447,2215.5154447,None,None,None,,,,,,,,,,,2187.4293681000004,2187.4293681000004,None,,2207.1454842000003,2211.8784923000003,2211.8784923000003,2211.8784923000003,2211.8784923000003,c,3.483887300000049,2187.4293681000004,2187.4293681000004,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_X_For', 'R_Base_Y_Back', 'L_Torso_Y_For', 'R_Torso_Z_Back', 'R_Base_X_Back', 'L_Base_Y_Back']",False,L_Torso_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,7,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2238.7738867000003,2239.8622796,,,,,,,,,2243.3604829,2243.3604829,2243.3604829,2243.3604829,2243.3604829,2243.3604829,2243.3604829,2243.3604829,None,None,None,,,,,,,,,,,2215.5154447,2215.5154447,None,,2235.2054136,2239.8622796,2239.8622796,2239.8622796,2239.8622796,c,3.0207381000001874,2215.5154447,2215.5154447,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_Y_Back', 'L_Head_Z_Back', 'L_Head_Y_Back', 'R_Head_Y_For', 'L_Torso_Y_Back', 'R_Arm_Y_For']",False,L_Torso_X_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2266.434208,2267.5115291,,,,,,,,,2271.2776302,2271.2776302,2271.2776302,2271.2776302,2271.2776302,2271.2776302,2271.2776302,2271.2776302,None,None,None,,,,,,,,,,,2243.3604829,2243.3604829,None,,2262.9348766000003,2267.5115291,2267.5115291,2267.5115291,2267.5115291,c,3.7310407000001646,2243.3604829,2243.3604829,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_Y_For', 'L_Head_Z_Back', 'R_Head_Y_Back', 'R_Base_Z_For', 'L_Torso_Z_Back', 'L_Arm_Y_For']",True,L_Head_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,7,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2294.4900561,2295.5764099000003,,,,,,,,,2299.2142068000003,2299.2142068000003,2299.2142068000003,2299.2142068000003,2299.2142068000003,2299.2142068000003,2299.2142068000003,2299.2142068000003,None,None,None,,,,,,,,,,,2271.2776302,2271.2776302,None,,2290.8590184,2295.5764099000003,2295.5764099000003,2295.5764099000003,2295.5764099000003,c,2.5138588000001505,2271.2776302,2271.2776302,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Y_Back', 'R_Torso_Z_Back', 'R_Arm_X_For', 'R_Head_X_Back', 'L_Arm_X_Back', 'L_Head_Y_For']",False,R_Base_Z_For,6,robot,3,False,True,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,7,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2322.4739224,2323.5627784000003,,,,,,,,,2327.2351741,2334.66886,2327.2351741,2334.66886,2327.2351741,2334.66886,2327.2351741,2334.66886,82.62345679012346,7.17321899999979,space,,,7.390357000000392,,,,,,,,2299.2142068000003,2299.2142068000003,None,,2318.8300108000003,2323.5627784000003,2323.5627784000003,2323.5627784000003,2323.5627784000003,c,3.4556717000002095,2299.2142068000003,2299.2142068000003,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['W', 'S', 'Z', 'N']",False,H,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2374.6435804000002,2375.7043856,,,,,,,,,2376.7349923,2376.7349923,2376.7349923,2376.7349923,2376.7349923,2376.7349923,2376.7349923,2376.7349923,None,None,None,,,,,,,,,,,2334.66886,2334.66886,space,30.228796800000225,,,2375.7043856,2375.7043856,2375.7043856,n,0.8017222000000288,,,2372.6266212,2374.6435804000002,2375.7043856,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['X', 'Q', 'P', 'K']",False,B,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2386.6574626,2387.7375972,,,,,,,,,2388.558441,2388.558441,2388.558441,2388.558441,2388.558441,2388.558441,2388.558441,2388.558441,None,None,None,,,,,,,,,,,2376.7349923,2376.7349923,None,,,,2387.7375972,2387.7375972,2387.7375972,n,0.6800776000001747,2376.7349923,2376.7349923,2384.443322,2386.6574626,2387.7375972,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['M', 'Z', 'R', 'S']",True,M,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2398.0976006,2399.1552789,,,,,,,,,2399.5752249,2399.5752249,2399.5752249,2399.5752249,2399.5752249,2399.5752249,2399.5752249,2399.5752249,None,None,None,,,,,,,,,,,2388.558441,2388.558441,None,,,,2399.1552789,2399.1552789,2399.1552789,c,0.37498460000023215,2388.558441,2388.558441,2396.0780496,2398.0976006,2399.1552789,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['S', 'Z', 'L', 'R']",True,R,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2409.1308139000002,2410.1895456,,,,,,,,,2411.2200997,2411.2200997,2411.2200997,2411.2200997,2411.2200997,2411.2200997,2411.2200997,2411.2200997,None,None,None,,,,,,,,,,,2399.5752249,2399.5752249,None,,,,2410.1895456,2410.1895456,2410.1895456,c,0.9562995000002843,2399.5752249,2399.5752249,2407.1063592,2409.1308139000002,2410.1895456,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['F', 'W', 'S', 'J']",False,C,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2420.9691374000004,,,,,,,,,,2423.0578570000002,2423.0578570000002,2423.0578570000002,2423.0578570000002,2423.0578570000002,2423.0578570000002,2423.0578570000002,2423.0578570000002,None,None,None,,,,,,,,,,,2411.2200997,2411.2200997,None,,,,2422.0380504,2422.0380504,2422.0380504,n,0.8442515000003254,2411.2200997,2411.2200997,2418.7565158,2420.9691374000004,2422.0380504,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
