sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Arm_X_Back', 'L_Torso_Y_For', 'R_Head_Y_For', 'L_Torso_X_For', 'L_Head_Y_For', 'L_Torso_Z_For']",False,R_Head_X_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Head_X_For.mp4,19,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1707.3266336000002,1685.1172649,,,,,,,,,1712.0579687,1712.0579687,1712.0579687,1712.0579687,1712.0579687,1712.0579687,1712.0579687,1712.0579687,None,None,None,,,,,,,,,,,1684.0386841,1684.0386841,None,,1703.6953847999998,1708.4184590999998,1708.4184590999998,1708.4184590999998,1708.4184590999998,n,1.7033710000002884,1684.0386841,1684.0386841,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_X_For', 'R_Head_X_Back', 'R_Arm_Y_Back', 'R_Base_Y_For', 'L_Base_Z_For', 'L_Arm_X_For']",False,L_Torso_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,19,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1735.293991,1713.1320934,,,,,,,,,1739.8915570999998,1739.8915570999998,1739.8915570999998,1739.8915570999998,1739.8915570999998,1739.8915570999998,1739.8915570999998,1739.8915570999998,None,None,None,,,,,,,,,,,1712.0579687,1712.0579687,None,,1731.6607476999998,1736.3849802999998,1736.3849802999998,1736.3849802999998,1736.3849802999998,n,2.417393299999958,1712.0579687,1712.0579687,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_X_Back', 'L_Arm_Z_Back', 'L_Torso_Z_Back', 'L_Base_Z_Back', 'R_Head_Z_For', 'L_Head_Y_For']",True,L_Arm_Z_Back,6,robot,3,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,19,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1763.0648652,1764.1529074,,,,,,,,,1767.8169438999998,1773.5820417999998,1767.8169438999998,1773.5820417999998,1767.8169438999998,1773.5820417999998,1767.8169438999998,1773.5820417999998,86.94444444444444,4.535224199999902,space,,,5.705338999999867,,,,,,,,1739.8915570999998,1739.8915570999998,None,,1759.4316482,1764.1529074,1764.1529074,1764.1529074,1764.1529074,c,2.7774505999998382,1739.8915570999998,1739.8915570999998,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Z_For', 'R_Head_Z_For']",False,R_Torso_X_Back,2,robot,3,True,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,19,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1786.4490381,1787.5366196999998,,,,,,,,,1791.1648415,1791.1648415,1791.1648415,1791.1648415,1791.1648415,1791.1648415,1791.1648415,1791.1648415,None,None,None,,,,,,,,,,,1773.5820417999998,1773.5820417999998,space,4.420566700000336,1782.8206444000002,1787.5366196999998,1787.5366196999998,1787.5366196999998,1787.5366196999998,n,1.4346055000003162,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_Y_Back', 'R_Arm_Z_Back']",False,L_Base_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,19,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1799.5508028999998,1800.6516754,,,,,,,,,1805.0796160999998,1805.0796160999998,1805.0796160999998,1805.0796160999998,1805.0796160999998,1805.0796160999998,1805.0796160999998,1805.0796160999998,None,None,None,,,,,,,,,,,1791.1648415,1791.1648415,None,,1795.9082790000002,1800.6516754,1800.6516754,1800.6516754,1800.6516754,n,4.390726099999711,1791.1648415,1791.1648415,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_Back', 'L_Base_Z_For']",False,R_Torso_Y_Back,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,19,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1813.3968602,1814.4847107,,,,,,,,,1818.1242212000002,1818.1242212000002,1818.1242212000002,1818.1242212000002,1818.1242212000002,1818.1242212000002,1818.1242212000002,1818.1242212000002,None,None,None,,,,,,,,,,,1805.0796160999998,1805.0796160999998,None,,1809.7672082,1814.4847107,1814.4847107,1814.4847107,1814.4847107,n,1.1890270000001237,1805.0796160999998,1805.0796160999998,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_X_For', 'L_Arm_Y_For']",False,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,19,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1826.5486504,1827.6369774,,,,,,,,,1831.2867129,1831.2867129,1831.2867129,1831.2867129,1831.2867129,1831.2867129,1831.2867129,1831.2867129,None,None,None,,,,,,,,,,,1818.1242212000002,1818.1242212000002,None,,1822.9204368,1827.6369774,1827.6369774,1827.6369774,1827.6369774,n,1.19738620000021,1818.1242212000002,1818.1242212000002,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_For', 'R_Base_Y_For']",True,R_Base_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,19,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1839.7240793,1840.8021146,,,,,,,,,1844.4412195,1844.4412195,1844.4412195,1844.4412195,1844.4412195,1844.4412195,1844.4412195,1844.4412195,None,None,None,,,,,,,,,,,1831.2867129,1831.2867129,None,,1836.1049105000002,1840.8021146,1840.8021146,1840.8021146,1840.8021146,c,1.9850867000002381,1831.2867129,1831.2867129,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_X_For', 'R_Head_Z_For']",True,L_Base_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Base_X_For.mp4,19,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1852.7911471000002,1853.8693896999998,,,,,,,,,1857.4327409000002,1857.4327409000002,1857.4327409000002,1857.4327409000002,1857.4327409000002,1857.4327409000002,1857.4327409000002,1857.4327409000002,None,None,None,,,,,,,,,,,1844.4412195,1844.4412195,None,,1849.1722885,1853.8693896999998,1853.8693896999998,1853.8693896999998,1853.8693896999998,c,1.8927265999998326,1844.4412195,1844.4412195,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_For', 'R_Arm_Y_For']",False,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,19,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1865.7325240999999,1866.8200557,,,,,,,,,1870.4704966999998,1870.4704966999998,1870.4704966999998,1870.4704966999998,1870.4704966999998,1870.4704966999998,1870.4704966999998,1870.4704966999998,None,None,None,,,,,,,,,,,1857.4327409000002,1857.4327409000002,None,,1862.2373456999999,1866.8200557,1866.8200557,1866.8200557,1866.8200557,n,1.2311075000000073,1857.4327409000002,1857.4327409000002,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_Z_Back', 'L_Arm_Z_For']",True,R_Head_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,19,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,1878.9123373000002,1880.0037222,,,,,,,,,1883.6394567000002,1883.6394567000002,1883.6394567000002,1883.6394567000002,1883.6394567000002,1883.6394567000002,1883.6394567000002,1883.6394567000002,None,None,None,,,,,,,,,,,1870.4704966999998,1870.4704966999998,None,,1875.2716602,1880.0037222,1880.0037222,1880.0037222,1880.0037222,c,2.1679388000000017,1870.4704966999998,1870.4704966999998,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_For', 'R_Base_X_For']",True,R_Base_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,19,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,1891.9821164,1893.0705348000001,,,,,,,,,1896.7195425999998,1896.7195425999998,1896.7195425999998,1896.7195425999998,1896.7195425999998,1896.7195425999998,1896.7195425999998,1896.7195425999998,None,None,None,,,,,,,,,,,1883.6394567000002,1883.6394567000002,None,,1888.4421222,1893.0705348000001,1893.0705348000001,1893.0705348000001,1893.0705348000001,c,2.2842204000000947,1883.6394567000002,1883.6394567000002,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_Back', 'L_Torso_Y_For']",True,L_Torso_Y_For,2,robot,3,False,True,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,19,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,1905.0314979,1906.1231045,,,,,,,,,1909.8038735999999,1914.8247735,1909.8038735999999,1914.8247735,1909.8038735999999,1914.8247735,1909.8038735999999,1914.8247735,39.5679012345679,2.5828765000001113,space,,,4.967262099999743,,,,,,,,1896.7195425999998,1896.7195425999998,None,,1901.3916809000002,1906.1231045,1906.1231045,1906.1231045,1906.1231045,c,1.832314600000018,1896.7195425999998,1896.7195425999998,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_X_For', 'R_Arm_X_Back', 'L_Torso_Z_Back', 'R_Base_Z_Back']",True,R_Base_Z_Back,4,robot,3,True,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,19,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,1931.914682,1933.0046459,,,,,,,,,1936.5559758999998,1936.5559758999998,1936.5559758999998,1936.5559758999998,1936.5559758999998,1936.5559758999998,1936.5559758999998,1936.5559758999998,None,None,None,,,,,,,,,,,1914.8247735,1914.8247735,space,1.418465100000276,1928.3823140999998,1933.0046459,1933.0046459,1933.0046459,1933.0046459,c,2.230647699999963,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Torso_Y_For', 'L_Torso_Z_For', 'L_Arm_X_For', 'R_Arm_Z_For']",False,L_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,19,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,1952.4270738,1937.6346236999998,,,,,,,,,1957.1580881999998,1957.1580881999998,1957.1580881999998,1957.1580881999998,1957.1580881999998,1957.1580881999998,1957.1580881999998,1957.1580881999998,None,None,None,,,,,,,,,,,1936.5559758999998,1936.5559758999998,None,,1948.7971526000001,1953.5183943000002,1953.5183943000002,1953.5183943000002,1953.5183943000002,c,2.444819099999904,1936.5559758999998,1936.5559758999998,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Z_For', 'L_Base_Z_For', 'R_Arm_X_For', 'R_Head_Z_For']",True,R_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,19,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,1973.0337939,1974.1199038,,,,,,,,,1977.7496483,1977.7496483,1977.7496483,1977.7496483,1977.7496483,1977.7496483,1977.7496483,1977.7496483,None,None,None,,,,,,,,,,,1957.1580881999998,1957.1580881999998,None,,1969.4019824000002,1974.1199038,1974.1199038,1974.1199038,1974.1199038,c,2.4353495000002567,1957.1580881999998,1957.1580881999998,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_Y_For', 'L_Arm_Y_Back', 'L_Base_Z_Back', 'R_Arm_X_For']",False,L_Arm_Y_For,4,robot,3,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,19,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,1993.6413554,1994.7196377999999,,,,,,,,,1998.3498851,1998.3498851,1998.3498851,1998.3498851,1998.3498851,1998.3498851,1998.3498851,1998.3498851,None,None,None,,,,,,,,,,,1977.7496483,1977.7496483,None,,1990.0195026000001,1994.7196377999999,1994.7196377999999,1994.7196377999999,1994.7196377999999,n,2.8998807000000397,1977.7496483,1977.7496483,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_X_Back', 'L_Arm_Z_For', 'R_Base_Z_Back', 'L_Base_X_Back']",False,L_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,19,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2014.0911916999999,2015.1707760999998,,,,,,,,,2018.8200296999998,2018.8200296999998,2018.8200296999998,2018.8200296999998,2018.8200296999998,2018.8200296999998,2018.8200296999998,2018.8200296999998,None,None,None,,,,,,,,,,,1998.3498851,1998.3498851,None,,2010.5031626999998,2015.1707760999998,2015.1707760999998,2015.1707760999998,2015.1707760999998,n,2.342901000000211,1998.3498851,1998.3498851,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_For', 'R_Torso_Z_Back', 'R_Base_X_For', 'R_Torso_X_Back']",False,L_Arm_X_Back,4,robot,3,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,19,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2034.5919857,2035.6703655000001,,,,,,,,,2039.3043692,2039.3043692,2039.3043692,2039.3043692,2039.3043692,2039.3043692,2039.3043692,2039.3043692,None,None,None,,,,,,,,,,,2018.8200296999998,2018.8200296999998,None,,2030.9612467000002,2035.6703655000001,2035.6703655000001,2035.6703655000001,2035.6703655000001,n,2.645238400000153,2018.8200296999998,2018.8200296999998,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_Y_For', 'R_Arm_Y_For', 'R_Head_Z_Back', 'R_Torso_X_Back']",False,L_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,19,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2054.9614819,2040.3974576,,,,,,,,,2059.7040015,2059.7040015,2059.7040015,2059.7040015,2059.7040015,2059.7040015,2059.7040015,2059.7040015,None,None,None,,,,,,,,,,,2039.3043692,2039.3043692,None,,2051.3277696,2056.0555906,2056.0555906,2056.0555906,2056.0555906,n,2.3479232999998203,2039.3043692,2039.3043692,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_Z_Back', 'R_Arm_Y_Back', 'L_Head_Z_Back', 'L_Head_Y_Back']",True,R_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,19,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2075.5746272,2076.6528839,,,,,,,,,2080.2846373,2080.2846373,2080.2846373,2080.2846373,2080.2846373,2080.2846373,2080.2846373,2080.2846373,None,None,None,,,,,,,,,,,2059.7040015,2059.7040015,None,,2071.9527062,2076.6528839,2076.6528839,2076.6528839,2076.6528839,c,3.365551299999879,2059.7040015,2059.7040015,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Arm_X_Back', 'L_Head_Y_Back', 'L_Arm_Z_For', 'L_Torso_X_For']",True,L_Arm_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,19,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2096.1659171,2097.2533258,,,,,,,,,2100.8906862,2100.8906862,2100.8906862,2100.8906862,2100.8906862,2100.8906862,2100.8906862,2100.8906862,None,None,None,,,,,,,,,,,2080.2846373,2080.2846373,None,,2092.5347051,2097.2533258,2097.2533258,2097.2533258,2097.2533258,c,3.117914899999505,2080.2846373,2080.2846373,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_X_Back', 'R_Head_X_For', 'L_Base_X_Back', 'R_Torso_Y_Back']",True,R_Arm_X_Back,4,robot,3,False,True,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,19,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2116.729037,2117.8199386,,,,,,,,,2121.4863818,2125.3169571,2121.4863818,2125.3169571,2121.4863818,2125.3169571,2121.4863818,2125.3169571,53.148148148148145,2.572407699999985,space,,,3.7877315999999155,,,,,,,,2100.8906862,2100.8906862,None,,2113.0875833,2117.8199386,2117.8199386,2117.8199386,2117.8199386,n,2.7512581999999384,2100.8906862,2100.8906862,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['W', 'Q', 'G', 'B']",True,W,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2137.2962339,2138.3630867,,,,,,,,,2139.1898079,2139.1898079,2139.1898079,2139.1898079,2139.1898079,2139.1898079,2139.1898079,2139.1898079,None,None,None,,,,,,,,,,,2125.3169571,2125.3169571,space,2.00510660000009,,,2138.3630867,2138.3630867,2138.3630867,c,0.7603088000000753,,,2135.0793616,2137.2962339,2138.3630867,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['M', 'B', 'H', 'F']",True,M,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2149.1333587,2150.1964803,,,,,,,,,2150.8192318,2150.8192318,2150.8192318,2150.8192318,2150.8192318,2150.8192318,2150.8192318,2150.8192318,None,None,None,,,,,,,,,,,2139.1898079,2139.1898079,None,,,,2150.1964803,2150.1964803,2150.1964803,c,0.4936288999997487,2139.1898079,2139.1898079,2146.9129093,2149.1333587,2150.1964803,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['D', 'P', 'H', 'V']",False,L,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2160.1691023,2161.2411945,,,,,,,,,2162.0623742,2162.0623742,2162.0623742,2162.0623742,2162.0623742,2162.0623742,2162.0623742,2162.0623742,None,None,None,,,,,,,,,,,2150.8192318,2150.8192318,None,,,,2161.2411945,2161.2411945,2161.2411945,n,0.5927013999998962,2150.8192318,2150.8192318,2158.155349,2160.1691023,2161.2411945,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['D', 'H', 'N', 'F']",False,R,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2171.6026022,2172.6622857,,,,,,,,,2173.4880724,2173.4880724,2173.4880724,2173.4880724,2173.4880724,2173.4880724,2173.4880724,2173.4880724,None,None,None,,,,,,,,,,,2162.0623742,2162.0623742,None,,,,2172.6622857,2172.6622857,2172.6622857,n,0.6121057000000292,2162.0623742,2162.0623742,2169.3951805,2171.6026022,2172.6622857,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['F', 'T', 'G', 'H']",False,X,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2183.2219337,2184.2794173,,,,,,,,,2185.1077185,2185.1077185,2185.1077185,2185.1077185,2185.1077185,2185.1077185,2185.1077185,2185.1077185,None,None,None,,,,,,,,,,,2173.4880724,2173.4880724,None,,,,2184.2794173,2184.2794173,2184.2794173,n,0.6357921999997416,2173.4880724,2173.4880724,2181.2009282,2183.2219337,2184.2794173,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'P', 'Z', 'V']",False,W,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2194.8356532,2195.8975352,,,,,,,,,2196.9185873,2196.9185873,2196.9185873,2196.9185873,2196.9185873,2196.9185873,2196.9185873,2196.9185873,None,None,None,,,,,,,,,,,2185.1077185,2185.1077185,None,,,,2195.8975352,2195.8975352,2195.8975352,n,0.8974431000001459,2185.1077185,2185.1077185,2192.6136455,2194.8356532,2195.8975352,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
