sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
S,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,619,619,619,,,,,,,,,,,,,3766.974847799999,3768.0308634000003,,,,,,,3770.0541645000003,3770.0541645000003,3770.0541645000003,3770.0541645000003,3770.0541645000003,3770.0541645000003,3770.0541645000003,3770.0541645000003,None,None,None,,,,,,,,,,,3766.974847799999,3766.974847799999,None,,3768.0308634000003,3768.0308634000003,3770.0541645000003,n,3766.974847799999,3766.974847799999,0.5811273999988771,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
K,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,620,620,620,,,,,,,,,,,,,3770.0541645000003,3771.1150320000006,,,,,,,3773.141331399999,3773.141331399999,3773.141331399999,3773.141331399999,3773.141331399999,3773.141331399999,3773.141331399999,3773.141331399999,None,None,None,,,,,,,,,,,3770.0541645000003,3770.0541645000003,None,,3771.1150320000006,3771.1150320000006,3773.141331399999,c,3770.0541645000003,3770.0541645000003,0.5042333000001236,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,621,621,621,,,,,,,,,,,,,3773.141331399999,3774.1979447999993,,,,,,,3776.2239431999997,3776.2239431999997,3776.2239431999997,3776.2239431999997,3776.2239431999997,3776.2239431999997,3776.2239431999997,3776.2239431999997,None,None,None,,,,,,,,,,,3773.141331399999,3773.141331399999,None,,3774.1979447999993,3774.1979447999993,3776.2239431999997,n,3773.141331399999,3773.141331399999,0.5818106999995507,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,622,622,622,,,,,,,,,,,,,3776.2239431999997,3777.2817313999994,,,,,,,3779.3080653000006,3779.3080653000006,3779.3080653000006,3779.3080653000006,3779.3080653000006,3779.3080653000006,3779.3080653000006,3779.3080653000006,None,None,None,,,,,,,,,,,3776.2239431999997,3776.2239431999997,None,,3777.2817313999994,3777.2817313999994,3779.3080653000006,n,3776.2239431999997,3776.2239431999997,0.5780008000001544,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,623,623,623,,,,,,,,,,,,,3779.3080653000006,3780.3647303999996,,,,,,,3782.393252499999,3782.393252499999,3782.393252499999,3782.393252499999,3782.393252499999,3782.393252499999,3782.393252499999,3782.393252499999,None,None,None,,,,,,,,,,,3779.3080653000006,3779.3080653000006,None,,3780.3647303999996,3780.3647303999996,3782.393252499999,n,3779.3080653000006,3779.3080653000006,0.4956158000004507,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,624,624,624,,,,,,,,,,,,,3782.393252499999,3783.445138100001,,,,,,,3785.6792307999995,3785.6792307999995,3785.6792307999995,3785.6792307999995,3785.6792307999995,3785.6792307999995,3785.6792307999995,3785.6792307999995,None,None,None,,,,,,,,,,,3782.393252499999,3782.393252499999,None,,3783.445138100001,3783.445138100001,3785.6792307999995,n,3782.393252499999,3782.393252499999,0.655210499999157,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,625,625,625,,,,,,,,,,,,,3785.6792307999995,,,,,,,,3788.9729641999993,3788.9729641999993,3788.9729641999993,3788.9729641999993,3788.9729641999993,3788.9729641999993,3788.9729641999993,3788.9729641999993,None,None,None,,,,,,,,,,,3785.6792307999995,3785.6792307999995,None,,3786.7472405,3786.7472405,3788.9729641999993,n,3785.6792307999995,3785.6792307999995,0.5366192999990744,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,626,626,626,,,,,,,,,,,,,3788.9729641999993,3790.0295154000005,,,,,,,3792.2531778000002,3792.2531778000002,3792.2531778000002,3792.2531778000002,3792.2531778000002,3792.2531778000002,3792.2531778000002,3792.2531778000002,None,None,None,,,,,,,,,,,3788.9729641999993,3788.9729641999993,None,,3790.0295154000005,3790.0295154000005,3792.2531778000002,n,3788.9729641999993,3788.9729641999993,0.5663557000007131,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,627,627,627,,,,,,,,,,,,,3792.2531778000002,3793.3137806000004,,,,,,,3795.3437547000003,3795.3437547000003,3795.3437547000003,3795.3437547000003,3795.3437547000003,3795.3437547000003,3795.3437547000003,3795.3437547000003,None,None,None,,,,,,,,,,,3792.2531778000002,3792.2531778000002,None,,3793.3137806000004,3793.3137806000004,3795.3437547000003,n,3792.2531778000002,3792.2531778000002,0.5868513000004896,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,628,628,628,,,,,,,,,,,,,3795.3437547000003,3796.3963197000003,,,,,,,3798.6268661000004,3798.6268661000004,3798.6268661000004,3798.6268661000004,3798.6268661000004,3798.6268661000004,3798.6268661000004,3798.6268661000004,None,None,None,,,,,,,,,,,3795.3437547000003,3795.3437547000003,None,,3796.3963197000003,3796.3963197000003,3798.6268661000004,n,3795.3437547000003,3795.3437547000003,0.49665749999985565,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,629,629,629,,,,,,,,,,,,,3798.6268661000004,3799.6916838999996,,,,,,,3801.7230332999998,3801.7230332999998,3801.7230332999998,3801.7230332999998,3801.7230332999998,3801.7230332999998,3801.7230332999998,3801.7230332999998,None,None,None,,,,,,,,,,,3798.6268661000004,3798.6268661000004,None,,3799.6916838999996,3799.6916838999996,3801.7230332999998,n,3798.6268661000004,3798.6268661000004,0.5206433000003017,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,630,630,630,,,,,,,,,,,,,3801.7230332999998,3802.7950429,,,,,,,3805.0218429999995,3805.0218429999995,3805.0218429999995,3805.0218429999995,3805.0218429999995,3805.0218429999995,3805.0218429999995,3805.0218429999995,None,None,None,,,,,,,,,,,3801.7230332999998,3801.7230332999998,None,,3802.7950429,3802.7950429,3805.0218429999995,n,3801.7230332999998,3801.7230332999998,0.6408124999998108,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,631,631,631,,,,,,,,,,,,,3805.0218429999995,3806.0803306000007,,,,,,,3808.3042018999995,3808.3042018999995,3808.3042018999995,3808.3042018999995,3808.3042018999995,3808.3042018999995,3808.3042018999995,3808.3042018999995,None,None,None,,,,,,,,,,,3805.0218429999995,3805.0218429999995,None,,3806.0803306000007,3806.0803306000007,3808.3042018999995,c,3805.0218429999995,3805.0218429999995,0.5728173999996216,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,632,632,632,,,,,,,,,,,,,3808.3042018999995,3809.3646163000003,,,,,,,3811.5901366999997,3811.5901366999997,3811.5901366999997,3811.5901366999997,3811.5901366999997,3811.5901366999997,3811.5901366999997,3811.5901366999997,None,None,None,,,,,,,,,,,3808.3042018999995,3808.3042018999995,None,,3809.3646163000003,3809.3646163000003,3811.5901366999997,n,3808.3042018999995,3808.3042018999995,0.5750131999993755,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,633,633,633,,,,,,,,,,,,,3811.5901366999997,3812.6481231000007,,,,,,,3814.8720490999995,3814.8720490999995,3814.8720490999995,3814.8720490999995,3814.8720490999995,3814.8720490999995,3814.8720490999995,3814.8720490999995,None,None,None,,,,,,,,,,,3811.5901366999997,3811.5901366999997,None,,3812.6481231000007,3812.6481231000007,3814.8720490999995,n,3811.5901366999997,3811.5901366999997,0.6118721999991976,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,634,634,634,,,,,,,,,,,,,3814.8720490999995,3815.9285281,,,,,,,3818.1560170000002,3818.1560170000002,3818.1560170000002,3818.1560170000002,3818.1560170000002,3818.1560170000002,3818.1560170000002,3818.1560170000002,None,None,None,,,,,,,,,,,3814.8720490999995,3814.8720490999995,None,,3815.9285281,3815.9285281,3818.1560170000002,c,3814.8720490999995,3814.8720490999995,0.5790089000001899,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,635,635,635,,,,,,,,,,,,,3818.1560170000002,3819.2136468,,,,,,,3821.4461930999996,3821.4461930999996,3821.4461930999996,3821.4461930999996,3821.4461930999996,3821.4461930999996,3821.4461930999996,3821.4461930999996,None,None,None,,,,,,,,,,,3818.1560170000002,3818.1560170000002,None,,3819.2136468,3819.2136468,3821.4461930999996,n,3818.1560170000002,3818.1560170000002,0.5754797999998118,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,636,636,636,,,,,,,,,,,,,3821.4461930999996,,,,,,,,3824.5375883000006,3824.5375883000006,3824.5375883000006,3824.5375883000006,3824.5375883000006,3824.5375883000006,3824.5375883000006,3824.5375883000006,None,None,None,,,,,,,,,,,3821.4461930999996,3821.4461930999996,None,,3822.5146686,3822.5146686,3824.5375883000006,n,3821.4461930999996,3821.4461930999996,0.5861311000007845,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
K,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,637,637,637,,,,,,,,,,,,,3824.5375883000006,3825.5974147000006,,,,,,,3827.6228937999995,3827.6228937999995,3827.6228937999995,3827.6228937999995,3827.6228937999995,3827.6228937999995,3827.6228937999995,3827.6228937999995,None,None,None,,,,,,,,,,,3824.5375883000006,3824.5375883000006,None,,3825.5974147000006,3825.5974147000006,3827.6228937999995,n,3824.5375883000006,3824.5375883000006,0.5663999999997031,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,638,638,638,,,,,,,,,,,,,3827.6228937999995,3828.6791368000004,,,,,,,3830.9043708,3830.9043708,3830.9043708,3830.9043708,3830.9043708,3830.9043708,3830.9043708,3830.9043708,None,None,None,,,,,,,,,,,3827.6228937999995,3827.6228937999995,None,,3828.6791368000004,3828.6791368000004,3830.9043708,n,3827.6228937999995,3827.6228937999995,0.5158753999985493,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,639,639,639,,,,,,,,,,,,,3830.9043708,3831.9702076000003,,,,,,,3833.9982339000007,3833.9982339000007,3833.9982339000007,3833.9982339000007,3833.9982339000007,3833.9982339000007,3833.9982339000007,3833.9982339000007,None,None,None,,,,,,,,,,,3830.9043708,3830.9043708,None,,3831.9702076000003,3831.9702076000003,3833.9982339000007,n,3830.9043708,3830.9043708,0.5130692000002455,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,640,640,640,,,,,,,,,,,,,3833.9982339000007,3835.062990199999,,,,,,,3837.2957237,3837.2957237,3837.2957237,3837.2957237,3837.2957237,3837.2957237,3837.2957237,3837.2957237,None,None,None,,,,,,,,,,,3833.9982339000007,3833.9982339000007,None,,3835.062990199999,3835.062990199999,3837.2957237,n,3833.9982339000007,3833.9982339000007,0.6620428000005631,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,641,641,641,,,,,,,,,,,,,3837.2957237,,,,,,,,3840.3947392,3840.3947392,3840.3947392,3840.3947392,3840.3947392,3840.3947392,3840.3947392,3840.3947392,None,None,None,,,,,,,,,,,3837.2957237,3837.2957237,None,,3838.3631493000003,3838.3631493000003,3840.3947392,c,3837.2957237,3837.2957237,0.9615871000005427,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,642,642,642,,,,,,,,,,,,,3840.3947392,3841.4469027000005,,,,,,,3843.6809198,3843.6809198,3843.6809198,3843.6809198,3843.6809198,3843.6809198,3843.6809198,3843.6809198,None,None,None,,,,,,,,,,,3840.3947392,3840.3947392,None,,3841.4469027000005,3841.4469027000005,3843.6809198,c,3840.3947392,3840.3947392,0.7172723000003316,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,643,643,643,,,,,,,,,,,,,3843.6809198,3844.7474071999995,,,,,,,3846.7712767000003,3846.7712767000003,3846.7712767000003,3846.7712767000003,3846.7712767000003,3846.7712767000003,3846.7712767000003,3846.7712767000003,None,None,None,,,,,,,,,,,3843.6809198,3843.6809198,None,,3844.7474071999995,3844.7474071999995,3846.7712767000003,n,3843.6809198,3843.6809198,0.5695792999995319,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,644,644,644,,,,,,,,,,,,,3846.7712767000003,3847.8297962999995,,,,,,,3850.0603621,3850.0603621,3850.0603621,3850.0603621,3850.0603621,3850.0603621,3850.0603621,3850.0603621,None,None,None,,,,,,,,,,,3846.7712767000003,3846.7712767000003,None,,3847.8297962999995,3847.8297962999995,3850.0603621,n,3846.7712767000003,3846.7712767000003,0.7589059000001726,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,645,645,645,,,,,,,,,,,,,3850.0603621,3851.1143564999993,,,,,,,3853.345613299999,3853.345613299999,3853.345613299999,3853.345613299999,3853.345613299999,3853.345613299999,3853.345613299999,3853.345613299999,None,None,None,,,,,,,,,,,3850.0603621,3850.0603621,None,,3851.1143564999993,3851.1143564999993,3853.345613299999,n,3850.0603621,3850.0603621,0.5146052000000054,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,True,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,646,646,646,,,,,,,,,,,,,3853.345613299999,,,,,,,,3856.637375699999,3856.637375699999,3856.637375699999,3856.637375699999,3856.637375699999,3856.637375699999,3856.637375699999,3856.637375699999,None,None,None,,,,,,,,,,,3853.345613299999,3853.345613299999,None,,3854.4129862,3854.4129862,3856.637375699999,c,3853.345613299999,3853.345613299999,0.6556811999998899,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,647,647,647,,,,,,,,,,,,,3856.637375699999,3857.6983441,,,,,,,3859.7271159,3859.7271159,3859.7271159,3859.7271159,3859.7271159,3859.7271159,3859.7271159,3859.7271159,None,None,None,,,,,,,,,,,3856.637375699999,3856.637375699999,None,,3857.6983441,3857.6983441,3859.7271159,n,3856.637375699999,3856.637375699999,0.520963799999663,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,2,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,648,648,648,,,,,,,,,,,,,3859.7271159,3860.7807456,,,,,,,3863.0136021000008,3863.0136021000008,3863.0136021000008,3863.0136021000008,3863.0136021000008,3863.0136021000008,3863.0136021000008,3863.0136021000008,None,None,None,,,,,,,,,,,3859.7271159,3859.7271159,None,,3860.7807456,3860.7807456,3863.0136021000008,n,3859.7271159,3859.7271159,0.7119567000008828,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,2,letter,5,False,True,robot_stimuli\\filler.mp4,22,,,,,,,,,0,649,649,649,,,,,,,,,,,,,3863.0136021000008,,,,,,,,3866.3364527999993,3870.3030599999993,3866.3364527999993,3870.3030599999993,3866.3364527999993,3870.3030599999993,3866.3364527999993,3870.3030599999993,37.40740740740741,3.695612899999105,space,,,,3.90725779999957,,,,,,,3863.0136021000008,3863.0136021000008,None,,3864.0810470999995,3864.0810470999995,3866.3364527999993,n,3863.0136021000008,3863.0136021000008,0.5383665999997902,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,3,letter,5,True,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,650,650,650,,,,,,,,,,,,,3874.8109543,3875.8681831999993,,,,,,,3878.0967274000004,3878.0967274000004,3878.0967274000004,3878.0967274000004,3878.0967274000004,3878.0967274000004,3878.0967274000004,3878.0967274000004,None,None,None,,,,,,,,,,,3870.3030599999993,3870.3030599999993,space,4.477086200000485,3875.8681831999993,3875.8681831999993,3878.0967274000004,None,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
K,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,651,651,651,,,,,,,,,,,,,3878.0967274000004,,,,,,,,3881.3947134,3881.3947134,3881.3947134,3881.3947134,3881.3947134,3881.3947134,3881.3947134,3881.3947134,None,None,None,,,,,,,,,,,3878.0967274000004,3878.0967274000004,None,,3879.162883,3879.162883,3881.3947134,None,3878.0967274000004,3878.0967274000004,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
N,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,652,652,652,,,,,,,,,,,,,3881.3947134,3882.4478389999995,,,,,,,3884.4715026999993,3884.4715026999993,3884.4715026999993,3884.4715026999993,3884.4715026999993,3884.4715026999993,3884.4715026999993,3884.4715026999993,None,None,None,,,,,,,,,,,3881.3947134,3881.3947134,None,,3882.4478389999995,3882.4478389999995,3884.4715026999993,None,3881.3947134,3881.3947134,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,653,653,653,,,,,,,,,,,,,3884.4715026999993,3885.529354199999,,,,,,,3887.7540266000005,3887.7540266000005,3887.7540266000005,3887.7540266000005,3887.7540266000005,3887.7540266000005,3887.7540266000005,3887.7540266000005,None,None,None,,,,,,,,,,,3884.4715026999993,3884.4715026999993,None,,3885.529354199999,3885.529354199999,3887.7540266000005,n,3884.4715026999993,3884.4715026999993,0.7473565000000235,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,654,654,654,,,,,,,,,,,,,3887.7540266000005,3888.8160357000006,,,,,,,3891.0384217,3891.0384217,3891.0384217,3891.0384217,3891.0384217,3891.0384217,3891.0384217,3891.0384217,None,None,None,,,,,,,,,,,3887.7540266000005,3887.7540266000005,None,,3888.8160357000006,3888.8160357000006,3891.0384217,n,3887.7540266000005,3887.7540266000005,0.8038680999998178,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,655,655,655,,,,,,,,,,,,,3891.0384217,3892.0972608,,,,,,,3894.3285472,3894.3285472,3894.3285472,3894.3285472,3894.3285472,3894.3285472,3894.3285472,3894.3285472,None,None,None,,,,,,,,,,,3891.0384217,3891.0384217,None,,3892.0972608,3892.0972608,3894.3285472,n,3891.0384217,3891.0384217,0.9865741999983584,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,656,656,656,,,,,,,,,,,,,3894.3285472,,,,,,,,3897.6283314,3897.6283314,3897.6283314,3897.6283314,3897.6283314,3897.6283314,3897.6283314,3897.6283314,None,None,None,,,,,,,,,,,3894.3285472,3894.3285472,None,,3895.3974100999994,3895.3974100999994,3897.6283314,n,3894.3285472,3894.3285472,0.8058148000000074,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,657,657,657,,,,,,,,,,,,,3897.6283314,3898.6908620999993,,,,,,,3900.7229694999996,3900.7229694999996,3900.7229694999996,3900.7229694999996,3900.7229694999996,3900.7229694999996,3900.7229694999996,3900.7229694999996,None,None,None,,,,,,,,,,,3897.6283314,3897.6283314,None,,3898.6908620999993,3898.6908620999993,3900.7229694999996,c,3897.6283314,3897.6283314,0.8979968000003282,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,658,658,658,,,,,,,,,,,,,3900.7229694999996,3901.7810615999997,,,,,,,3903.8103222,3903.8103222,3903.8103222,3903.8103222,3903.8103222,3903.8103222,3903.8103222,3903.8103222,None,None,None,,,,,,,,,,,3900.7229694999996,3900.7229694999996,None,,3901.7810615999997,3901.7810615999997,3903.8103222,n,3900.7229694999996,3900.7229694999996,0.766809299999295,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,659,659,659,,,,,,,,,,,,,3903.8103222,3904.863261899999,,,,,,,3907.0889199000003,3907.0889199000003,3907.0889199000003,3907.0889199000003,3907.0889199000003,3907.0889199000003,3907.0889199000003,3907.0889199000003,None,None,None,,,,,,,,,,,3903.8103222,3903.8103222,None,,3904.863261899999,3904.863261899999,3907.0889199000003,n,3903.8103222,3903.8103222,0.9733092000005854,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,660,660,660,,,,,,,,,,,,,3907.0889199000003,3908.1477270000005,,,,,,,3910.3755207000004,3910.3755207000004,3910.3755207000004,3910.3755207000004,3910.3755207000004,3910.3755207000004,3910.3755207000004,3910.3755207000004,None,None,None,,,,,,,,,,,3907.0889199000003,3907.0889199000003,None,,3908.1477270000005,3908.1477270000005,3910.3755207000004,n,3907.0889199000003,3907.0889199000003,0.736604100000477,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,661,661,661,,,,,,,,,,,,,3910.3755207000004,3911.4294120000004,,,,,,,3913.460032,3913.460032,3913.460032,3913.460032,3913.460032,3913.460032,3913.460032,3913.460032,None,None,None,,,,,,,,,,,3910.3755207000004,3910.3755207000004,None,,3911.4294120000004,3911.4294120000004,3913.460032,c,3910.3755207000004,3910.3755207000004,0.7499337999997806,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
N,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,662,662,662,,,,,,,,,,,,,3913.460032,3914.5146472999995,,,,,,,3916.7400767999998,3916.7400767999998,3916.7400767999998,3916.7400767999998,3916.7400767999998,3916.7400767999998,3916.7400767999998,3916.7400767999998,None,None,None,,,,,,,,,,,3913.460032,3913.460032,None,,3914.5146472999995,3914.5146472999995,3916.7400767999998,n,3913.460032,3913.460032,1.0564197999992757,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,663,663,663,,,,,,,,,,,,,3916.7400767999998,3917.7960352,,,,,,,3920.0286370999993,3920.0286370999993,3920.0286370999993,3920.0286370999993,3920.0286370999993,3920.0286370999993,3920.0286370999993,3920.0286370999993,None,None,None,,,,,,,,,,,3916.7400767999998,3916.7400767999998,None,,3917.7960352,3917.7960352,3920.0286370999993,n,3916.7400767999998,3916.7400767999998,0.8073170999996364,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,664,664,664,,,,,,,,,,,,,3920.0286370999993,,,,,,,,3923.3287962000004,3923.3287962000004,3923.3287962000004,3923.3287962000004,3923.3287962000004,3923.3287962000004,3923.3287962000004,3923.3287962000004,None,None,None,,,,,,,,,,,3920.0286370999993,3920.0286370999993,None,,3921.0966462000006,3921.0966462000006,3923.3287962000004,c,3920.0286370999993,3920.0286370999993,1.2513275000001158,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,665,665,665,,,,,,,,,,,,,3923.3287962000004,,,,,,,,3926.6229869999997,3926.6229869999997,3926.6229869999997,3926.6229869999997,3926.6229869999997,3926.6229869999997,3926.6229869999997,3926.6229869999997,None,None,None,,,,,,,,,,,3923.3287962000004,3923.3287962000004,None,,3924.3960644999997,3924.3960644999997,3926.6229869999997,n,3923.3287962000004,3923.3287962000004,1.320594599999822,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
