sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Base_Z_Back', 'R_Head_Y_Back', 'L_Arm_X_Back', 'R_Head_Z_For']",True,L_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,17,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1597.004994,1582.1930439,,,,,,,,,1601.7264504999998,1601.7264504999998,1601.7264504999998,1601.7264504999998,1601.7264504999998,1601.7264504999998,1601.7264504999998,1601.7264504999998,None,None,None,,,,,,,,,,,1581.1179273999999,1581.1179273999999,None,,1593.3640065999998,1598.0973222,1598.0973222,1598.0973222,1598.0973222,c,3.105462200000062,1581.1179273999999,1581.1179273999999,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_Y_Back', 'R_Torso_Z_For', 'L_Torso_X_For', 'R_Base_X_Back']",True,R_Torso_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Torso_Z_For.mp4,17,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1617.6229695,1618.7112167,,,,,,,,,1622.3494884,1622.3494884,1622.3494884,1622.3494884,1622.3494884,1622.3494884,1622.3494884,1622.3494884,None,None,None,,,,,,,,,,,1601.7264504999998,1601.7264504999998,None,,1613.9928909,1618.7112167,1618.7112167,1618.7112167,1618.7112167,n,2.923542600000161,1601.7264504999998,1601.7264504999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Y_For', 'L_Base_X_For', 'R_Base_Y_For', 'R_Arm_Z_For']",True,L_Base_X_For,4,robot,3,False,True,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Base_X_For.mp4,17,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1638.1752592999999,1639.2633512,,,,,,,,,1643.1349487,1647.5338095999998,1643.1349487,1647.5338095999998,1643.1349487,1647.5338095999998,1643.1349487,1647.5338095999998,48.20987654320988,2.7569694000001164,space,,,4.340616099999949,,,,,,,,1622.3494884,1622.3494884,None,,1634.5440864999998,1639.2633512,1639.2633512,1639.2633512,1639.2633512,c,3.7954000000001145,1622.3494884,1622.3494884,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_X_Back', 'L_Arm_Y_For']",False,R_Torso_Z_For,2,robot,3,True,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,17,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1662.7017483999998,1663.7810651,,,,,,,,,1667.4290260999999,1667.4290260999999,1667.4290260999999,1667.4290260999999,1667.4290260999999,1667.4290260999999,1667.4290260999999,1667.4290260999999,None,None,None,,,,,,,,,,,1647.5338095999998,1647.5338095999998,space,6.726108299999993,1659.0812400999998,1663.7810651,1663.7810651,1663.7810651,1663.7810651,n,1.950685499999878,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Z_Back', 'L_Head_Z_For']",True,L_Base_Z_Back,2,robot,3,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,17,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1675.8732945,1676.9628615,,,,,,,,,1680.6015762999998,1680.6015762999998,1680.6015762999998,1680.6015762999998,1680.6015762999998,1680.6015762999998,1680.6015762999998,1680.6015762999998,None,None,None,,,,,,,,,,,1667.4290260999999,1667.4290260999999,None,,1672.2314563999998,1676.9628615,1676.9628615,1676.9628615,1676.9628615,c,2.12096440000019,1667.4290260999999,1667.4290260999999,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Y_Back', 'R_Arm_X_Back']",True,R_Arm_Y_Back,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,17,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1689.0261887,1690.1127838,,,,,,,,,1693.7422338,1693.7422338,1693.7422338,1693.7422338,1693.7422338,1693.7422338,1693.7422338,1693.7422338,None,None,None,,,,,,,,,,,1680.6015762999998,1680.6015762999998,None,,1685.3960783,1690.1127838,1690.1127838,1690.1127838,1690.1127838,c,3.1150779999999543,1680.6015762999998,1680.6015762999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Y_For', 'R_Base_Z_For']",True,R_Arm_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,17,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1702.0550544999999,1703.1467616999998,,,,,,,,,1706.6511564,1706.6511564,1706.6511564,1706.6511564,1706.6511564,1706.6511564,1706.6511564,1706.6511564,None,None,None,,,,,,,,,,,1693.7422338,1693.7422338,None,,1698.4155288,1703.1467616999998,1703.1467616999998,1703.1467616999998,1703.1467616999998,c,1.9361293000000899,1693.7422338,1693.7422338,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_Back', 'R_Head_Y_For']",True,R_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,17,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,1715.0220858,1716.1109657999998,,,,,,,,,1719.7618765,1719.7618765,1719.7618765,1719.7618765,1719.7618765,1719.7618765,1719.7618765,1719.7618765,None,None,None,,,,,,,,,,,1706.6511564,1706.6511564,None,,1711.3825481,1716.1109657999998,1716.1109657999998,1716.1109657999998,1716.1109657999998,c,2.0926535000000115,1706.6511564,1706.6511564,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Z_Back', 'L_Base_Z_For']",False,R_Head_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,17,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,1728.0720233,1729.1647143,,,,,,,,,1732.8145955,1732.8145955,1732.8145955,1732.8145955,1732.8145955,1732.8145955,1732.8145955,1732.8145955,None,None,None,,,,,,,,,,,1719.7618765,1719.7618765,None,,1724.4320788,1729.1647143,1729.1647143,1729.1647143,1729.1647143,n,1.2475973000001943,1719.7618765,1719.7618765,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_For', 'R_Head_Y_Back']",True,R_Head_Y_Back,2,robot,3,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,17,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,1741.1542385,1733.8906554,,,,,,,,,1745.8849856,1745.8849856,1745.8849856,1745.8849856,1745.8849856,1745.8849856,1745.8849856,1745.8849856,None,None,None,,,,,,,,,,,1732.8145955,1732.8145955,None,,1737.5148932999998,1742.2466746,1742.2466746,1742.2466746,1742.2466746,c,1.9815122000001395,1732.8145955,1732.8145955,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Y_For', 'L_Arm_X_For']",False,R_Arm_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,1754.3086985999998,1755.3967303,,,,,,,,,1759.0454508,1759.0454508,1759.0454508,1759.0454508,1759.0454508,1759.0454508,1759.0454508,1759.0454508,None,None,None,,,,,,,,,,,1745.8849856,1745.8849856,None,,1750.6797731,1755.3967303,1755.3967303,1755.3967303,1755.3967303,n,1.8474407000000213,1745.8849856,1745.8849856,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_Back', 'L_Head_X_For']",False,R_Arm_X_Back,2,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,1767.3544771,1760.1261471,,,,,,,,,1772.0844319,1772.0844319,1772.0844319,1772.0844319,1772.0844319,1772.0844319,1772.0844319,1772.0844319,None,None,None,,,,,,,,,,,1759.0454508,1759.0454508,None,,1763.7824905,1768.4438734999999,1768.4438734999999,1768.4438734999999,1768.4438734999999,n,1.984125999999975,1759.0454508,1759.0454508,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Y_Back', 'L_Arm_X_For']",False,R_Base_Z_For,2,robot,3,False,True,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,17,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,1780.3923338999998,1781.4959511,,,,,,,,,1785.1683845999999,1790.7919072,1785.1683845999999,1790.7919072,1785.1683845999999,1790.7919072,1785.1683845999999,1790.7919072,27.993827160493826,2.3500067999998464,space,,,5.554829900000101,,,,,,,,1772.0844319,1772.0844319,None,,1776.7594225999999,1781.4959511,1781.4959511,1781.4959511,1781.4959511,n,1.3160535000000948,1772.0844319,1772.0844319,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Y_Back', 'L_Head_X_For', 'L_Head_Y_Back', 'R_Head_Z_Back', 'R_Torso_Y_Back', 'L_Base_Z_For']",True,R_Torso_Y_Back,6,robot,3,True,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,17,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,1815.3047646,1793.25541,,,,,,,,,1820.0289908,1820.0289908,1820.0289908,1820.0289908,1820.0289908,1820.0289908,1820.0289908,1820.0289908,None,None,None,,,,,,,,,,,1790.7919072,1790.7919072,space,1.372028400000005,1811.663078,1816.3958681999998,1816.3958681999998,1816.3958681999998,1816.3958681999998,n,2.638691600000044,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_Z_Back', 'R_Arm_X_Back', 'L_Torso_X_For', 'L_Base_Z_For', 'R_Base_Z_Back', 'R_Torso_Y_Back']",False,L_Head_Z_For,6,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,17,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,1843.2684704999997,1844.3475702,,,,,,,,,1847.9846297999998,1847.9846297999998,1847.9846297999998,1847.9846297999998,1847.9846297999998,1847.9846297999998,1847.9846297999998,1847.9846297999998,None,None,None,,,,,,,,,,,1820.0289908,1820.0289908,None,,1839.6454865,1844.3475702,1844.3475702,1844.3475702,1844.3475702,n,2.631975400000016,1820.0289908,1820.0289908,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_For', 'L_Arm_X_For', 'L_Torso_X_Back', 'L_Base_Z_For', 'R_Head_Z_For', 'L_Head_X_Back']",False,R_Arm_Z_For,6,robot,3,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,1871.2196193999998,1849.0586788,,,,,,,,,1875.9514441000001,1875.9514441000001,1875.9514441000001,1875.9514441000001,1875.9514441000001,1875.9514441000001,1875.9514441000001,1875.9514441000001,None,None,None,,,,,,,,,,,1847.9846297999998,1847.9846297999998,None,,1867.5797256,1872.3137899999997,1872.3137899999997,1872.3137899999997,1872.3137899999997,n,2.2019229000001417,1847.9846297999998,1847.9846297999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_X_For', 'R_Base_X_For', 'R_Base_Z_Back', 'R_Arm_Z_Back', 'R_Arm_X_Back', 'L_Torso_Z_For']",True,R_Arm_X_Back,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,1899.0760735999997,1900.1634629,,,,,,,,,1903.8017802,1903.8017802,1903.8017802,1903.8017802,1903.8017802,1903.8017802,1903.8017802,1903.8017802,None,None,None,,,,,,,,,,,1875.9514441000001,1875.9514441000001,None,,1895.4443889999998,1900.1634629,1900.1634629,1900.1634629,1900.1634629,c,3.2311864000002117,1875.9514441000001,1875.9514441000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_Y_For', 'L_Torso_Z_Back', 'R_Base_X_For', 'R_Arm_Y_Back', 'L_Arm_Z_Back', 'R_Base_Z_For']",True,R_Base_Z_For,6,robot,3,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,17,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,1926.9056261,1927.9953717999997,,,,,,,,,1931.6333921,1931.6333921,1931.6333921,1931.6333921,1931.6333921,1931.6333921,1931.6333921,1931.6333921,None,None,None,,,,,,,,,,,1903.8017802,1903.8017802,None,,1923.2630679999997,1927.9953717999997,1927.9953717999997,1927.9953717999997,1927.9953717999997,c,2.1681327000000294,1903.8017802,1903.8017802,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_X_For', 'R_Base_Z_For', 'L_Arm_Z_Back', 'R_Head_Y_For', 'L_Arm_X_Back', 'R_Torso_Z_For']",True,R_Head_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,17,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,1954.9607029999997,1956.0486843999997,,,,,,,,,1959.6969679,1959.6969679,1959.6969679,1959.6969679,1959.6969679,1959.6969679,1959.6969679,1959.6969679,None,None,None,,,,,,,,,,,1931.6333921,1931.6333921,None,,1951.3250635,1956.0486843999997,1956.0486843999997,1956.0486843999997,1956.0486843999997,c,1.8026580000004344,1931.6333921,1931.6333921,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_X_Back', 'R_Head_X_Back', 'R_Torso_Z_For', 'L_Arm_X_For', 'R_Base_Y_For', 'L_Head_Z_Back']",True,L_Head_X_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,17,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,1983.0581228,1984.1463635999999,,,,,,,,,1987.7744574999997,1987.7744574999997,1987.7744574999997,1987.7744574999997,1987.7744574999997,1987.7744574999997,1987.7744574999997,1987.7744574999997,None,None,None,,,,,,,,,,,1959.6969679,1959.6969679,None,,1979.4160164999998,1984.1463635999999,1984.1463635999999,1984.1463635999999,1984.1463635999999,c,1.7853473000003817,1959.6969679,1959.6969679,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Y_For', 'L_Base_Y_Back', 'R_Head_Z_For', 'R_Torso_X_Back', 'L_Arm_X_For', 'R_Torso_Z_For']",False,R_Base_X_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Base_X_Back.mp4,17,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2011.0594169,2012.1474392,,,,,,,,,2015.7851436,2015.7851436,2015.7851436,2015.7851436,2015.7851436,2015.7851436,2015.7851436,2015.7851436,None,None,None,,,,,,,,,,,1987.7744574999997,1987.7744574999997,None,,2007.4169075999998,2012.1474392,2012.1474392,2012.1474392,2012.1474392,n,2.280620500000083,1987.7744574999997,1987.7744574999997,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_Y_For', 'R_Base_Z_Back', 'L_Arm_Y_For', 'R_Torso_Y_For', 'R_Arm_Y_For', 'R_Torso_Y_Back']",False,R_Torso_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,17,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2038.856839,2039.9480668,,,,,,,,,2044.0184706,2044.0184706,2044.0184706,2044.0184706,2044.0184706,2044.0184706,2044.0184706,2044.0184706,None,None,None,,,,,,,,,,,2015.7851436,2015.7851436,None,,2035.2257083,2039.9480668,2039.9480668,2039.9480668,2039.9480668,n,4.038477800000152,2015.7851436,2015.7851436,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_X_Back', 'L_Arm_X_For', 'R_Torso_X_Back', 'R_Arm_X_For', 'R_Head_X_For', 'R_Head_Y_For']",False,L_Head_Z_For,6,robot,3,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Head_Z_For.mp4,17,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2067.3564489,2068.4520469,,,,,,,,,2072.1341156,2074.8939069,2072.1341156,2074.8939069,2072.1341156,2074.8939069,2072.1341156,2074.8939069,51.141975308641975,2.315133500000229,space,,,2.7166719000000796,,,,,,,,2044.0184706,2044.0184706,None,,2063.7140922999997,2068.4520469,2068.4520469,2068.4520469,2068.4520469,n,2.095718000000403,2044.0184706,2044.0184706,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['J', 'H']",True,J,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2086.7773226,2087.8424557,,,,,,,,,2088.4655181,2088.4655181,2088.4655181,2088.4655181,2088.4655181,2088.4655181,2088.4655181,2088.4655181,None,None,None,,,,,,,,,,,2074.8939069,2074.8939069,space,6.493075300000243,,,2087.8424557,2087.8424557,2087.8424557,c,0.5212660999999628,,,2084.7637203,2086.7773226,2087.8424557,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['X', 'G']",False,H,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2093.6204663999997,2089.5245205,,,,,,,,,2095.3084442,2095.3084442,2095.3084442,2095.3084442,2095.3084442,2095.3084442,2095.3084442,2095.3084442,None,None,None,,,,,,,,,,,2088.4655181,2088.4655181,None,,,,2094.6897463,2094.6897463,2094.6897463,n,0.5059334000001456,2088.4655181,2088.4655181,2091.6118455,2093.6204663999997,2094.6897463,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['W', 'C']",True,C,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2100.6866393,2096.3729656,,,,,,,,,2102.3767227,2102.3767227,2102.3767227,2102.3767227,2102.3767227,2102.3767227,2102.3767227,2102.3767227,None,None,None,,,,,,,,,,,2095.3084442,2095.3084442,None,,,,2101.7569217,2101.7569217,2101.7569217,c,0.39872330000017087,2095.3084442,2095.3084442,2098.4706655,2100.6866393,2101.7569217,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['C', 'T']",False,V,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2107.749019,2108.8064328,,,,,,,,,2109.6280696,2109.6280696,2109.6280696,2109.6280696,2109.6280696,2109.6280696,2109.6280696,2109.6280696,None,None,None,,,,,,,,,,,2102.3767227,2102.3767227,None,,,,2108.8064328,2108.8064328,2108.8064328,n,0.5806427999999926,2102.3767227,2102.3767227,2105.7337248,2107.749019,2108.8064328,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['J', 'G']",False,T,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2114.9985361999998,2116.0625569999997,,,,,,,,,2116.8785064999997,2116.8785064999997,2116.8785064999997,2116.8785064999997,2116.8785064999997,2116.8785064999997,2116.8785064999997,2116.8785064999997,None,None,None,,,,,,,,,,,2109.6280696,2109.6280696,None,,,,2116.0625569999997,2116.0625569999997,2116.0625569999997,n,0.7077921999997727,2109.6280696,2109.6280696,2112.9825667,2114.9985361999998,2116.0625569999997,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['D', 'R']",False,H,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2122.2502302,2123.306076,,,,,,,,,2124.1276051,2124.1276051,2124.1276051,2124.1276051,2124.1276051,2124.1276051,2124.1276051,2124.1276051,None,None,None,,,,,,,,,,,2116.8785064999997,2116.8785064999997,None,,,,2123.306076,2123.306076,2123.306076,n,0.6094372999999962,2116.8785064999997,2116.8785064999997,2120.2312097999998,2122.2502302,2123.306076,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
