sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_X_Back', 'L_Head_Z_For', 'L_Base_Y_Back', 'R_Base_X_For']",True,L_Base_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Base_Y_Back.mp4,15,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1748.7553424000007,1749.8440187000006,,,,,,,,,1753.4158142000006,1753.4158142000006,1753.4158142000006,1753.4158142000006,1753.4158142000006,1753.4158142000006,1753.4158142000006,1753.4158142000006,None,None,None,,,,,,,,,,,1733.0453790000001,1733.0453790000001,None,,1745.2232178000004,1749.8440187000006,1749.8440187000006,1749.8440187000006,1749.8440187000006,c,3.0610379000008834,1733.0453790000001,1733.0453790000001,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Y_Back', 'L_Head_Z_Back', 'R_Head_X_Back', 'L_Torso_Y_Back']",False,L_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,15,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1769.1721368999997,1770.2631627,,,,,,,,,1773.9112121000007,1773.9112121000007,1773.9112121000007,1773.9112121000007,1773.9112121000007,1773.9112121000007,1773.9112121000007,1773.9112121000007,None,None,None,,,,,,,,,,,1753.4158142000006,1753.4158142000006,None,,1765.6635092000006,1770.2631627,1770.2631627,1770.2631627,1770.2631627,n,2.4908517000003485,1753.4158142000006,1753.4158142000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_X_Back', 'L_Torso_Z_Back', 'L_Torso_X_Back', 'R_Torso_X_For']",False,R_Head_Y_For,4,robot,3,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,15,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1789.6563574000002,1790.7470750999992,,,,,,,,,1794.3944923999998,1794.3944923999998,1794.3944923999998,1794.3944923999998,1794.3944923999998,1794.3944923999998,1794.3944923999998,1794.3944923999998,None,None,None,,,,,,,,,,,1773.9112121000007,1773.9112121000007,None,,1786.0243285999995,1790.7470750999992,1790.7470750999992,1790.7470750999992,1790.7470750999992,n,3.255549500001507,1773.9112121000007,1773.9112121000007,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_X_Back', 'R_Arm_X_Back', 'L_Base_Z_Back', 'R_Base_Z_Back']",True,L_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,15,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1810.208399099999,1811.2968484000003,,,,,,,,,1814.9457456999999,1814.9457456999999,1814.9457456999999,1814.9457456999999,1814.9457456999999,1814.9457456999999,1814.9457456999999,1814.9457456999999,None,None,None,,,,,,,,,,,1794.3944923999998,1794.3944923999998,None,,1806.6672561999994,1811.2968484000003,1811.2968484000003,1811.2968484000003,1811.2968484000003,c,2.576784700000644,1794.3944923999998,1794.3944923999998,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_Z_For', 'R_Torso_Y_For', 'L_Arm_Z_Back', 'R_Base_X_For']",True,R_Base_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,15,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1830.7208117,1816.0239491999992,,,,,,,,,1835.3505802999998,1835.3505802999998,1835.3505802999998,1835.3505802999998,1835.3505802999998,1835.3505802999998,1835.3505802999998,1835.3505802999998,None,None,None,,,,,,,,,,,1814.9457456999999,1814.9457456999999,None,,1827.1894220000004,1831.8122458000007,1831.8122458000007,1831.8122458000007,1831.8122458000007,c,2.4136672000004182,1814.9457456999999,1814.9457456999999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Z_For', 'R_Arm_Y_Back', 'R_Arm_Y_For', 'R_Torso_Z_Back']",False,L_Arm_X_For,4,robot,3,False,True,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,15,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1851.0721624999996,1852.1601946,,,,,,,,,1855.8337598999997,1860.6583724999991,1855.8337598999997,1860.6583724999991,1855.8337598999997,1860.6583724999991,1855.8337598999997,1860.6583724999991,27.8395061728395,3.5885092000007717,space,,,4.774912700000641,,,,,,,,1835.3505802999998,1835.3505802999998,None,,1847.4411864000003,1852.1601946,1852.1601946,1852.1601946,1852.1601946,n,2.728578000000198,1835.3505802999998,1835.3505802999998,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Z_Back', 'L_Arm_X_Back', 'L_Torso_Y_For', 'R_Base_Y_Back', 'L_Torso_Z_Back', 'L_Base_X_For']",True,L_Base_X_For,6,robot,3,True,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,15,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,1889.2214228000003,1890.3114132,,,,,,,,,1893.8839407000005,1893.8839407000005,1893.8839407000005,1893.8839407000005,1893.8839407000005,1893.8839407000005,1893.8839407000005,1893.8839407000005,None,None,None,,,,,,,,,,,1860.6583724999991,1860.6583724999991,space,5.416314100000818,1885.6589761000005,1890.3114132,1890.3114132,1890.3114132,1890.3114132,c,2.634611400000722,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_X_Back', 'L_Arm_Y_For', 'L_Torso_Z_For', 'R_Head_Z_Back', 'L_Torso_X_For', 'R_Arm_Y_For']",False,R_Head_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,15,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,1917.0546490999996,1918.1418719000003,,,,,,,,,1921.7841356,1921.7841356,1921.7841356,1921.7841356,1921.7841356,1921.7841356,1921.7841356,1921.7841356,None,None,None,,,,,,,,,,,1893.8839407000005,1893.8839407000005,None,,1913.5468446999994,1918.1418719000003,1918.1418719000003,1918.1418719000003,1918.1418719000003,n,2.8840293000012025,1893.8839407000005,1893.8839407000005,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Torso_Y_For', 'R_Head_X_For', 'R_Torso_Z_For', 'R_Head_X_Back', 'L_Base_Y_Back', 'R_Torso_Y_For']",True,R_Torso_Y_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,15,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,1945.0240280999997,1946.1128426999994,,,,,,,,,1949.743161899999,1949.743161899999,1949.743161899999,1949.743161899999,1949.743161899999,1949.743161899999,1949.743161899999,1949.743161899999,None,None,None,,,,,,,,,,,1921.7841356,1921.7841356,None,,1941.38872,1946.1128426999994,1946.1128426999994,1946.1128426999994,1946.1128426999994,c,2.4412821999994776,1921.7841356,1921.7841356,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Z_For', 'L_Head_Y_For', 'L_Torso_Y_For', 'L_Torso_X_Back', 'L_Base_Z_Back', 'L_Torso_X_For']",False,R_Head_Z_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,15,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,1973.0717780000004,1974.1618719000007,,,,,,,,,1977.7998715999993,1977.7998715999993,1977.7998715999993,1977.7998715999993,1977.7998715999993,1977.7998715999993,1977.7998715999993,1977.7998715999993,None,None,None,,,,,,,,,,,1949.743161899999,1949.743161899999,None,,1969.4411525999994,1974.1618719000007,1974.1618719000007,1974.1618719000007,1974.1618719000007,n,1.8476535999998305,1949.743161899999,1949.743161899999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_X_Back', 'R_Base_Z_Back', 'R_Torso_X_Back', 'R_Arm_X_For', 'R_Head_Z_Back', 'L_Torso_Y_Back']",False,L_Head_Y_Back,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,15,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,2000.8675997,2001.9424561000005,,,,,,,,,2005.5839709000002,2005.5839709000002,2005.5839709000002,2005.5839709000002,2005.5839709000002,2005.5839709000002,2005.5839709000002,2005.5839709000002,None,None,None,,,,,,,,,,,1977.7998715999993,1977.7998715999993,None,,1997.3715935999999,2001.9424561000005,2001.9424561000005,2001.9424561000005,2001.9424561000005,n,3.0272367000015947,1977.7998715999993,1977.7998715999993,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Torso_Y_For', 'R_Base_X_For', 'L_Head_Z_For', 'L_Torso_X_For', 'R_Torso_X_For', 'L_Head_X_For']",True,R_Torso_X_For,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,15,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,2028.7080723999998,2029.808696699999,,,,,,,,,2033.4493150999997,2033.4493150999997,2033.4493150999997,2033.4493150999997,2033.4493150999997,2033.4493150999997,2033.4493150999997,2033.4493150999997,None,None,None,,,,,,,,,,,2005.5839709000002,2005.5839709000002,None,,2025.1376357,2029.808696699999,2029.808696699999,2029.808696699999,2029.808696699999,c,3.096480700000029,2005.5839709000002,2005.5839709000002,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_X_For', 'L_Head_Y_For', 'L_Base_X_Back', 'R_Arm_X_Back', 'R_Head_X_Back', 'R_Arm_X_For']",True,R_Arm_X_For,6,robot,3,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,15,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,2056.6890988999994,2057.7869598000007,,,,,,,,,2061.4250337000003,2061.4250337000003,2061.4250337000003,2061.4250337000003,2061.4250337000003,2061.4250337000003,2061.4250337000003,2061.4250337000003,None,None,None,,,,,,,,,,,2033.4493150999997,2033.4493150999997,None,,2053.047565599999,2057.7869598000007,2057.7869598000007,2057.7869598000007,2057.7869598000007,c,2.782632000000376,2033.4493150999997,2033.4493150999997,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Y_Back', 'L_Head_Y_For', 'L_Arm_Y_Back', 'R_Torso_X_For', 'L_Arm_X_Back', 'L_Torso_X_Back']",True,L_Base_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,15,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,2084.6858421999996,2062.509191599999,,,,,,,,,2089.5843228000003,2089.5843228000003,2089.5843228000003,2089.5843228000003,2089.5843228000003,2089.5843228000003,2089.5843228000003,2089.5843228000003,None,None,None,,,,,,,,,,,2061.4250337000003,2061.4250337000003,None,,2081.0518156999997,2085.7788788999997,2085.7788788999997,2085.7788788999997,2085.7788788999997,n,3.7673269000006258,2061.4250337000003,2061.4250337000003,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_X_For', 'R_Head_Y_For', 'R_Torso_X_For', 'R_Head_Z_Back', 'R_Base_Y_For', 'R_Head_Z_For']",False,R_Arm_Z_Back,6,robot,3,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,15,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,2112.9239995,2114.010126799999,,,,,,,,,2117.6612558000006,2117.6612558000006,2117.6612558000006,2117.6612558000006,2117.6612558000006,2117.6612558000006,2117.6612558000006,2117.6612558000006,None,None,None,,,,,,,,,,,2089.5843228000003,2089.5843228000003,None,,2109.2930503,2114.010126799999,2114.010126799999,2114.010126799999,2114.010126799999,n,2.175921099998959,2089.5843228000003,2089.5843228000003,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Z_Back', 'L_Arm_Y_Back', 'L_Torso_Z_Back', 'R_Base_Z_For', 'R_Arm_Y_For', 'L_Base_X_For']",False,R_Torso_X_For,6,robot,3,False,True,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,15,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,2140.6525104,2118.7410111,,,,,,,,,2145.409601299999,2154.1548236999997,2145.409601299999,2154.1548236999997,2145.409601299999,2154.1548236999997,2145.409601299999,2154.1548236999997,50.21604938271606,6.465529299999616,space,,,8.688441300000704,,,,,,,,2117.6612558000006,2117.6612558000006,None,,2137.0855660999996,2141.7450352999995,2141.7450352999995,2141.7450352999995,2141.7450352999995,c,2.4807913999993616,2117.6612558000006,2117.6612558000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_X_For', 'R_Base_X_Back']",False,R_Head_Y_For,2,robot,3,True,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Head_Y_For.mp4,15,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,2182.184408099999,2183.2629564999997,,,,,,,,,2186.9131628000005,2186.9131628000005,2186.9131628000005,2186.9131628000005,2186.9131628000005,2186.9131628000005,2186.9131628000005,2186.9131628000005,None,None,None,,,,,,,,,,,2154.1548236999997,2154.1548236999997,space,19.582121700001153,2178.5640341999997,2183.2629564999997,2183.2629564999997,2183.2629564999997,2183.2629564999997,n,1.530606500000431,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_X_Back', 'L_Base_Z_Back']",True,R_Arm_X_Back,2,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,2195.3410842999992,2196.4272446999994,,,,,,,,,2200.8632441,2200.8632441,2200.8632441,2200.8632441,2200.8632441,2200.8632441,2200.8632441,2200.8632441,None,None,None,,,,,,,,,,,2186.9131628000005,2186.9131628000005,None,,2191.711917399999,2196.4272446999994,2196.4272446999994,2196.4272446999994,2196.4272446999994,n,4.399421500000244,2186.9131628000005,2186.9131628000005,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_X_Back', 'R_Arm_Y_For']",False,R_Base_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,15,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,2209.1748455999996,2210.2648144000004,,,,,,,,,2213.8127311,2213.8127311,2213.8127311,2213.8127311,2213.8127311,2213.8127311,2213.8127311,2213.8127311,None,None,None,,,,,,,,,,,2200.8632441,2200.8632441,None,,2205.6689027,2210.2648144000004,2210.2648144000004,2210.2648144000004,2210.2648144000004,n,1.6319413000019267,2200.8632441,2200.8632441,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_X_Back', 'L_Base_X_For']",False,R_Torso_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,15,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,2222.204574299999,2223.2968567,,,,,,,,,2226.9450203999995,2226.9450203999995,2226.9450203999995,2226.9450203999995,2226.9450203999995,2226.9450203999995,2226.9450203999995,2226.9450203999995,None,None,None,,,,,,,,,,,2213.8127311,2213.8127311,None,,2218.6289334000003,2223.2968567,2223.2968567,2223.2968567,2223.2968567,n,1.5997373000009247,2213.8127311,2213.8127311,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Z_For', 'R_Head_Z_Back']",True,R_Torso_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Torso_Z_For.mp4,15,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,2235.3743212,2236.4615559999993,,,,,,,,,2240.1115031,2240.1115031,2240.1115031,2240.1115031,2240.1115031,2240.1115031,2240.1115031,2240.1115031,None,None,None,,,,,,,,,,,2226.9450203999995,2226.9450203999995,None,,2231.7454245,2236.4615559999993,2236.4615559999993,2236.4615559999993,2236.4615559999993,n,3.164540699999634,2226.9450203999995,2226.9450203999995,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_X_For', 'R_Base_Y_Back']",False,R_Torso_Y_Back,2,robot,3,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,15,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,2248.4891096,2249.5778609,,,,,,,,,2253.2149182000003,2253.2149182000003,2253.2149182000003,2253.2149182000003,2253.2149182000003,2253.2149182000003,2253.2149182000003,2253.2149182000003,None,None,None,,,,,,,,,,,2240.1115031,2240.1115031,None,,2244.8502098,2249.5778609,2249.5778609,2249.5778609,2249.5778609,n,2.280430599999818,2240.1115031,2240.1115031,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Y_For', 'L_Base_X_For']",False,L_Head_Y_For,2,robot,3,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,15,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,2261.5880277000006,2254.2924047999995,,,,,,,,,2266.3263868000004,2266.3263868000004,2266.3263868000004,2266.3263868000004,2266.3263868000004,2266.3263868000004,2266.3263868000004,2266.3263868000004,None,None,None,,,,,,,,,,,2253.2149182000003,2253.2149182000003,None,,2258.0141037999992,2262.6811738999995,2262.6811738999995,2262.6811738999995,2262.6811738999995,n,1.3448917000005167,2253.2149182000003,2253.2149182000003,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_X_For', 'R_Arm_X_Back']",True,R_Arm_X_Back,2,robot,3,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,2274.6511659,2275.7290841000004,,,,,,,,,2279.3670945999993,2279.3670945999993,2279.3670945999993,2279.3670945999993,2279.3670945999993,2279.3670945999993,2279.3670945999993,2279.3670945999993,None,None,None,,,,,,,,,,,2266.3263868000004,2266.3263868000004,None,,2271.0306207999993,2275.7290841000004,2275.7290841000004,2275.7290841000004,2275.7290841000004,c,2.144631600000139,2266.3263868000004,2266.3263868000004,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_Y_Back', 'R_Base_X_Back']",True,R_Head_Y_Back,2,robot,3,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,15,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,2287.8078003,2288.9095380999997,,,,,,,,,2292.5519995999994,2292.5519995999994,2292.5519995999994,2292.5519995999994,2292.5519995999994,2292.5519995999994,2292.5519995999994,2292.5519995999994,None,None,None,,,,,,,,,,,2279.3670945999993,2279.3670945999993,None,,2284.1645486999996,2288.9095380999997,2288.9095380999997,2288.9095380999997,2288.9095380999997,c,2.14828210000087,2279.3670945999993,2279.3670945999993,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Y_Back', 'R_Arm_X_Back']",True,R_Arm_X_Back,2,robot,3,False,True,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,2301.0073138,2302.0927760999994,,,,,,,,,2305.7645951000004,2316.2041122,2305.7645951000004,2316.2041122,2305.7645951000004,2316.2041122,2305.7645951000004,2316.2041122,32.932098765432094,6.331030199999077,space,,,10.371974900001078,,,,,,,,2292.5519995999994,2292.5519995999994,None,,2297.365056899999,2302.0927760999994,2302.0927760999994,2302.0927760999994,2302.0927760999994,c,2.341253399999914,2292.5519995999994,2292.5519995999994,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
